UnitID,Institution Name,Longitude location of institution (HD2023),Latitude location of institution (HD2023),Fips County code (HD2023),State abbreviation (HD2023),FIPS state code (HD2023),Bureau of Economic Analysis (BEA) regions (HD2023),Degree of urbanization (Urban-centric locale) (HD2023),
176451,Wesley Biblical Seminary,-90.111379,32.400142,28089,MS,28,5,21,
141325,Wesleyan College,-83.715417,32.876037,13021,GA,13,5,12,
130697,Wesleyan University,-72.657146,41.554665,9130,CT,9,1,13,
216764,West Chester University of Pennsylvania,-75.598120,39.953398,42029,PA,42,2,21,
237932,West Liberty University,-80.602256,40.164417,54069,WV,54,5,41,
125471,West Los Angeles College,-118.386664,34.004512,6037,CA,6,8,21,
229814,West Texas A & M University,-101.914736,34.982789,48381,TX,48,6,31,
237899,West Virginia State University,-81.765034,38.380541,54039,WV,54,5,22,
238032,West Virginia University,-79.954391,39.634371,54061,WV,54,5,13,
237686,West Virginia University at Parkersburg,-81.506192,39.216379,54107,WV,54,5,41,
237950,West Virginia University Institute of Technology,-81.184072,37.775924,54081,WV,54,5,13,
237969,West Virginia Wesleyan College,-80.218969,38.990661,54097,WV,54,5,33,
200004,Western Carolina University,-83.186258,35.308979,37099,NC,37,5,32,
128391,Western Colorado University,-106.919132,38.549936,8051,CO,8,7,33,
130776,Western Connecticut State University,-73.444264,41.400365,9190,CT,9,1,13,
433387,Western Governors University,-111.869752,40.684810,49035,UT,49,7,21,
149772,Western Illinois University,-90.686899,40.468086,17109,IL,17,3,33,
157951,Western Kentucky University,-86.456828,36.985035,21227,KY,21,5,13,
172699,Western Michigan University,-85.613759,42.282194,26077,MI,26,3,13,
182564,Western Nevada College,-119.790360,39.186158,32510,NV,32,8,13,
168254,Western New England University,-72.520466,42.115017,25013,MA,25,1,12,
188304,Western New Mexico University,-108.283284,32.776700,35017,NM,35,6,33,
210429,Western Oregon University,-123.238309,44.852235,41053,OR,41,8,31,
237011,Western Washington University,-122.485734,48.737812,53073,WA,53,8,13,
240693,Western Wyoming Community College,-109.237126,41.590964,56037,WY,56,7,33,
168263,Westfield State University,-72.796503,42.132698,25013,MA,25,1,21,
179946,Westminster College,-91.955273,38.849354,29027,MO,29,4,32,
216807,Westminster College,-80.331017,41.119272,42073,PA,42,2,42,
230807,Westminster University,-111.855757,40.730779,49035,UT,49,7,12,
125727,Westmont College,-119.662517,34.450151,6083,CA,6,8,22,
237039,Whatcom Community College,-122.493253,48.793900,53073,WA,53,8,13,
149781,Wheaton College,-88.099643,41.870176,17043,IL,17,3,21,
168281,Wheaton College (Massachusetts),-71.183979,41.966637,25005,MA,25,1,21,
238078,Wheeling University,-80.690804,40.070873,54069,WV,54,5,13,
237057,Whitman College,-118.331546,46.069815,53071,WA,53,8,13,
125763,Whittier College,-118.032299,33.978773,6037,CA,6,8,21,
237066,Whitworth University,-117.416714,47.753358,53063,WA,53,8,21,
156125,Wichita State University,-97.292361,37.718882,20173,KS,20,4,11,
216852,Widener University,-75.355363,39.861689,42045,PA,42,2,21,
206491,Wilberforce University,-83.880595,39.707291,39057,OH,39,3,41,
229887,Wiley University,-94.376814,32.537641,48203,TX,48,6,32,
216931,Wilkes University,-75.890262,41.244199,42079,PA,42,2,13,
210401,Willamette University,-123.030537,44.935457,41047,OR,41,8,12,
231624,William & Mary,-76.708214,37.269489,51830,VA,51,5,23,
176479,William Carey University,-89.291815,31.305264,28035,MS,28,5,13,
122728,William Jessup University,-121.292312,38.819728,6061,CA,6,8,21,
179955,William Jewell College,-94.413126,39.247844,29047,MO,29,4,21,
187444,William Paterson University of New Jersey,-74.200248,40.945255,34031,NJ,34,2,21,
199272,William Peace University,-78.637697,35.789139,37183,NC,37,5,11,
154590,William Penn University,-92.647095,41.310111,19123,IA,19,4,33,
179964,William Woods University,-91.950416,38.860287,29027,MO,29,4,32,
107877,Williams Baptist University,-90.940277,36.125676,5075,AR,5,5,42,
168342,Williams College,-73.203132,42.712725,25003,MA,25,1,31,
443340,Williamson Christian College,-86.828311,35.956160,47187,TN,47,5,13,
206507,Wilmington College,-83.818342,39.444744,39027,OH,39,3,32,
131113,Wilmington University,-75.586998,39.682299,10003,DE,10,2,21,
217013,Wilson College,-77.650712,39.949659,42055,PA,42,2,13,
199962,Wingate University,-80.443050,34.986064,37179,NC,37,5,21,
175272,Winona State University,-91.643723,44.046159,27169,MN,27,4,32,
199999,Winston-Salem State University,-80.225033,36.089554,37067,NC,37,5,11,
218964,Winthrop University,-81.031404,34.941515,45091,SC,45,5,13,
240338,Wisconsin Lutheran College,-88.022718,43.036943,55079,WI,55,3,11,
206525,Wittenberg University,-83.815445,39.934029,39023,OH,39,3,13,
218973,Wofford College,-81.933568,34.959411,45083,SC,45,5,13,
491631,Women's Institute of Torah Seminary and College,-76.699496,39.361349,24510,MD,24,2,11,
125897,Woodbury University,-118.341147,34.208011,6037,CA,6,8,11,
168421,Worcester Polytechnic Institute,-71.808339,42.274853,25027,MA,25,1,12,
168430,Worcester State University,-71.844018,42.267526,25027,MA,25,1,12,
401223,World Mission University,-118.289484,34.064918,6037,CA,6,8,11,
206613,Wright State University-Lake Campus,-84.509194,40.546074,39107,OH,39,3,41,
206604,Wright State University-Main Campus,-84.064881,39.780634,39057,OH,39,3,21,
206622,Xavier University,-84.474650,39.149547,39061,OH,39,3,11,
160904,Xavier University of Louisiana,-90.107307,29.964162,22071,LA,22,5,11,
237109,Yakima Valley College,-120.528525,46.586098,53077,WA,53,8,13,
130794,Yale University,-72.926688,41.311158,9170,CT,9,1,12,
106148,Yavapai College,-112.453395,34.547495,4025,AZ,4,6,13,
490319,Yeshiva Bais Aharon,-74.203094,40.101002,34029,NJ,34,2,13,
491622,Yeshiva Chemdas Hatorah,-74.229304,40.063509,34029,NJ,34,2,21,
434937,Yeshiva College of the Nations Capital,-77.030566,39.042404,24031,MD,24,2,21,
420325,Yeshiva D'monsey Rabbinical College,-74.064721,41.114173,36087,NY,36,2,21,
197647,Yeshiva Derech Chaim,-73.979757,40.636889,36047,NY,36,2,11,
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,-74.223022,40.056542,34029,NJ,34,2,21,
491914,Yeshiva Gedola Tiferes Yerachmiel,-74.194376,40.103700,34029,NJ,34,2,13,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,-73.992328,40.628468,36047,NY,36,2,11,
491640,Yeshiva Gedolah Keren Hatorah,-74.184418,40.109281,34029,NJ,34,2,13,
481410,Yeshiva Gedolah Kesser Torah,-74.068553,41.124819,36087,NY,36,2,21,
491710,Yeshiva Gedolah of Cliffwood,-74.224235,40.442213,34025,NJ,34,2,21,
247773,Yeshiva Gedolah of Greater Detroit,-83.200754,42.471924,26125,MI,26,3,21,
493707,Yeshiva Gedolah of Woodlake Village,-74.169645,40.099738,34029,NJ,34,2,21,
488350,Yeshiva Gedolah Shaarei Shmuel,-74.197596,40.091000,34029,NJ,34,2,13,
491613,Yeshiva Gedolah Tiferes Boruch,-74.434600,40.619593,34035,NJ,34,2,21,
476692,Yeshiva Gedolah Zichron Leyma,-74.268351,40.699200,34039,NJ,34,2,21,
197601,Yeshiva Karlin Stolin,-73.983373,40.624918,36047,NY,36,2,11,
491057,Yeshiva Kollel Tifereth Elizer,-73.992171,40.637096,36047,NY,36,2,11,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,-73.743901,40.600490,36081,NY,36,2,11,
498809,Yeshiva of Kasho,-74.000150,40.671255,36047,NY,36,2,11,
455257,Yeshiva of Machzikai Hadas,-73.990592,40.636104,36047,NY,36,2,11,
197674,Yeshiva of Nitra Rabbinical College,-74.255911,41.353674,36071,NY,36,2,41,
493594,Yeshiva of Ocean,-74.501698,41.732961,36111,NY,36,2,42,
431983,Yeshiva of the Telshe Alumni,-73.911096,40.896668,36005,NY,36,2,11,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,-118.346613,34.085465,6037,CA,6,8,11,
490504,Yeshiva Ohr Naftoli,-74.046291,41.456984,36071,NY,36,2,21,
486017,Yeshiva Ohr Yisrael,-73.944041,40.613590,36047,NY,36,2,11,
490276,Yeshiva Shaar Ephraim,-74.060858,41.116935,36087,NY,36,2,21,
441609,Yeshiva Shaarei Torah of Rockland,-74.090159,41.123620,36087,NY,36,2,21,
486026,Yeshiva Sholom Shachna,-73.973431,40.627500,36047,NY,36,2,11,
451398,Yeshiva Toras Chaim,-74.182143,40.098692,34029,NJ,34,2,21,
197708,Yeshiva University,-73.929873,40.850605,36061,NY,36,2,11,
494737,Yeshiva Yesoda Hatorah Vetz Chaim,-73.961026,40.706959,36047,NY,36,2,11,
481438,Yeshiva Yesodei Hatorah,-74.202016,40.065908,34029,NJ,34,2,21,
487746,Yeshiva Zichron Aryeh,-73.764423,40.606105,36081,NY,36,2,11,
363712,Yeshivah Gedolah Rabbinical College,-80.141334,25.782445,12086,FL,12,5,13,
451370,Yeshivas Be'er Yitzchok,-74.213255,40.682465,34039,NJ,34,2,21,
491765,Yeshivas Emek Hatorah,-74.232083,40.112501,34025,NJ,34,2,41,
405058,Yeshivas Novominsk,-73.989968,40.623395,36047,NY,36,2,11,
498906,Yeshivas Sanz Klauzenburg,-73.990129,40.632725,36047,NY,36,2,11,
493664,Yeshivat Hechal Shemuel,-73.955944,40.610906,36047,NY,36,2,11,
217040,Yeshivath Beth Moshe,-75.656191,41.394852,42069,PA,42,2,13,
197692,Yeshivath Shaar Hatorah,-73.835009,40.704048,36081,NY,36,2,11,
197735,Yeshivath Viznitz,-74.070243,41.114682,36087,NY,36,2,21,
197744,Yeshivath Zichron Moshe,-74.621823,41.730480,36105,NY,36,2,32,
217059,York College of Pennsylvania,-76.727984,39.946140,42133,PA,42,2,22,
181853,York University,-97.579352,40.869526,31185,NE,31,4,33,
141361,Young Harris College,-83.845870,34.933523,13281,GA,13,5,43,
206695,Youngstown State University,-80.646590,41.104928,39099,OH,39,3,13,
204255,Zane State College,-82.031198,39.962410,39119,OH,39,3,32,
