UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Total price for in-state students living on campus 2023-24 (DRVIC2023),Core revenues  total dollars (GASB) (DRVF2023),Tuition and fees as a percent of core revenues (GASB) (DRVF2023),State appropriations as percent of core revenues  (GASB) (DRVF2023),Local appropriations as a percent of core revenues (GASB) (DRVF2023),Government grants and contracts as a percent of core revenues (GASB) (DRVF2023),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2023),Investment return as a percent of core revenues (GASB) (DRVF2023),Other revenues as a percent of core revenues (GASB) (DRVF2023),Core revenues  total dollars (FASB) (DRVF2023),Tuition and fees as a percent of core revenues (FASB) (DRVF2023),Government grants and contracts as a percent of core revenues (FASB) (DRVF2023),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2023),Investment return as a percent of core revenues (FASB) (DRVF2023),Other revenues as a percent of core revenues (FASB) (DRVF2023),Instruction expenses as a percent of total core expenses (GASB) (DRVF2023),Instruction expenses as a percent of total core expenses (FASB) (DRVF2023),Research expenses as a percent of total core expenses (GASB) (DRVF2023),Public service expenses as a percent of total core expenses (GASB) (DRVF2023),Academic support expenses as a percent of total core expenses (GASB) (DRVF2023),Student service expenses as a percent of total core expenses (GASB) (DRVF2023),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2023),Other core expenses as a percent of total core expenses (GASB) (DRVF2023),Core expenses  total dollars (GASB) (DRVF2023),Core expenses  total dollars (FASB) (DRVF2023),Research expenses as a percent of total core expenses (FASB) (DRVF2023),Public service expenses as a percent of total core expenses (FASB) (DRVF2023),Academic support expenses as a percent of total core expenses (FASB) (DRVF2023),Student service expenses as a percent of total core expenses (FASB) (DRVF2023),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2023),Other core expenses as a percent of total core expenses (FASB) (DRVF2023),Instruction expenses per FTE  (GASB) (DRVF2023),Instruction expenses per FTE  (FASB) (DRVF2023),Published in-district tuition and fees 2023-24 (IC2023_AY),Imputation/Status Flag For Published in-district tuition and fees 2023-24 (IC2023_AY),Published in-state tuition and fees 2023-24 (IC2023_AY),Imputation/Status Flag For Published in-state tuition and fees 2023-24 (IC2023_AY),Published out-of-state tuition and fees 2023-24 (IC2023_AY),Imputation/Status Flag For Published out-of-state tuition and fees 2023-24 (IC2023_AY),Average net price-students awarded grant or scholarship aid  2021-22 (SFA2122_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2021-22 (SFA2122_RV),Average net price-students awarded grant or scholarship aid  2021-22 (SFA2122_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2021-22 (SFA2122_RV),Total price for in-state students living on campus 2022-23 (DRVIC2022),Core revenues  total dollars (GASB) (DRVF2022_RV),Tuition and fees as a percent of core revenues (GASB) (DRVF2022_RV),State appropriations as percent of core revenues  (GASB) (DRVF2022_RV),Local appropriations as a percent of core revenues (GASB) (DRVF2022_RV),Government grants and contracts as a percent of core revenues (GASB) (DRVF2022_RV),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2022_RV),Investment return as a percent of core revenues (GASB) (DRVF2022_RV),Other revenues as a percent of core revenues (GASB) (DRVF2022_RV),Core revenues  total dollars (FASB) (DRVF2022_RV),Tuition and fees as a percent of core revenues (FASB) (DRVF2022_RV),Government grants and contracts as a percent of core revenues (FASB) (DRVF2022_RV),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2022_RV),Investment return as a percent of core revenues (FASB) (DRVF2022_RV),Other revenues as a percent of core revenues (FASB) (DRVF2022_RV),Instruction expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Instruction expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Research expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Public service expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Academic support expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Student service expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Other core expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Core expenses  total dollars (GASB) (DRVF2022_RV),Core expenses  total dollars (FASB) (DRVF2022_RV),Research expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Public service expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Academic support expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Student service expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Other core expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Instruction expenses per FTE  (GASB) (DRVF2022_RV),Instruction expenses per FTE  (FASB) (DRVF2022_RV),Published in-district tuition and fees 2022-23 (IC2022_AY),Imputation/Status Flag For Published in-district tuition and fees 2022-23 (IC2022_AY),Published in-state tuition and fees 2022-23 (IC2022_AY),Imputation/Status Flag For Published in-state tuition and fees 2022-23 (IC2022_AY),Published out-of-state tuition and fees 2022-23 (IC2022_AY),Imputation/Status Flag For Published out-of-state tuition and fees 2022-23 (IC2022_AY),Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021_RV),Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021_RV),Total price for in-state students living on campus 2021-22 (DRVIC2021),Core revenues  total dollars (GASB) (DRVF2021_RV),Tuition and fees as a percent of core revenues (GASB) (DRVF2021_RV),State appropriations as percent of core revenues  (GASB) (DRVF2021_RV),Local appropriations as a percent of core revenues (GASB) (DRVF2021_RV),Government grants and contracts as a percent of core revenues (GASB) (DRVF2021_RV),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2021_RV),Investment return as a percent of core revenues (GASB) (DRVF2021_RV),Other revenues as a percent of core revenues (GASB) (DRVF2021_RV),Core revenues  total dollars (FASB) (DRVF2021_RV),Tuition and fees as a percent of core revenues (FASB) (DRVF2021_RV),Government grants and contracts as a percent of core revenues (FASB) (DRVF2021_RV),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2021_RV),Investment return as a percent of core revenues (FASB) (DRVF2021_RV),Other revenues as a percent of core revenues (FASB) (DRVF2021_RV),Instruction expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Instruction expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Research expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Public service expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Academic support expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Student service expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Other core expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Core expenses  total dollars (GASB) (DRVF2021_RV),Core expenses  total dollars (FASB) (DRVF2021_RV),Research expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Public service expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Academic support expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Student service expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Other core expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Instruction expenses per FTE  (GASB) (DRVF2021_RV),Instruction expenses per FTE  (FASB) (DRVF2021_RV),Published in-district tuition and fees 2021-22 (IC2021_AY),Imputation/Status Flag For Published in-district tuition and fees 2021-22 (IC2021_AY),Published in-state tuition and fees 2021-22 (IC2021_AY),Imputation/Status Flag For Published in-state tuition and fees 2021-22 (IC2021_AY),Published out-of-state tuition and fees 2021-22 (IC2021_AY),Imputation/Status Flag For Published out-of-state tuition and fees 2021-22 (IC2021_AY),Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920_RV),Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920_RV),Total price for in-state students living on campus 2020-21 (DRVIC2020),Core revenues  total dollars (GASB) (DRVF2020_RV),Tuition and fees as a percent of core revenues (GASB) (DRVF2020_RV),State appropriations as percent of core revenues  (GASB) (DRVF2020_RV),Local appropriations as a percent of core revenues (GASB) (DRVF2020_RV),Government grants and contracts as a percent of core revenues (GASB) (DRVF2020_RV),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2020_RV),Investment return as a percent of core revenues (GASB) (DRVF2020_RV),Other revenues as a percent of core revenues (GASB) (DRVF2020_RV),Core revenues  total dollars (FASB) (DRVF2020_RV),Tuition and fees as a percent of core revenues (FASB) (DRVF2020_RV),Government grants and contracts as a percent of core revenues (FASB) (DRVF2020_RV),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2020_RV),Investment return as a percent of core revenues (FASB) (DRVF2020_RV),Other revenues as a percent of core revenues (FASB) (DRVF2020_RV),Instruction expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Instruction expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Research expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Public service expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Academic support expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Student service expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Other core expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Core expenses  total dollars (GASB) (DRVF2020_RV),Core expenses  total dollars (FASB) (DRVF2020_RV),Research expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Public service expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Academic support expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Student service expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Other core expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Instruction expenses per FTE  (GASB) (DRVF2020_RV),Instruction expenses per FTE  (FASB) (DRVF2020_RV),Published in-district tuition and fees 2020-21 (IC2020_AY),Imputation/Status Flag For Published in-district tuition and fees 2020-21 (IC2020_AY),Published in-state tuition and fees 2020-21 (IC2020_AY),Imputation/Status Flag For Published in-state tuition and fees 2020-21 (IC2020_AY),Published out-of-state tuition and fees 2020-21 (IC2020_AY),Imputation/Status Flag For Published out-of-state tuition and fees 2020-21 (IC2020_AY),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819_RV),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819_RV),Total price for in-state students living on campus 2019-20 (DRVIC2019),Core revenues  total dollars (GASB) (DRVF2019_RV),Tuition and fees as a percent of core revenues (GASB) (DRVF2019_RV),State appropriations as percent of core revenues  (GASB) (DRVF2019_RV),Local appropriations as a percent of core revenues (GASB) (DRVF2019_RV),Government grants and contracts as a percent of core revenues (GASB) (DRVF2019_RV),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2019_RV),Investment return as a percent of core revenues (GASB) (DRVF2019_RV),Other revenues as a percent of core revenues (GASB) (DRVF2019_RV),Core revenues  total dollars (FASB) (DRVF2019_RV),Tuition and fees as a percent of core revenues (FASB) (DRVF2019_RV),Government grants and contracts as a percent of core revenues (FASB) (DRVF2019_RV),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2019_RV),Investment return as a percent of core revenues (FASB) (DRVF2019_RV),Other revenues as a percent of core revenues (FASB) (DRVF2019_RV),Instruction expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Instruction expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Research expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Public service expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Academic support expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Student service expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Other core expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Core expenses  total dollars (GASB) (DRVF2019_RV),Core expenses  total dollars (FASB) (DRVF2019_RV),Research expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Public service expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Academic support expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Student service expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Other core expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Instruction expenses per FTE  (GASB) (DRVF2019_RV),Instruction expenses per FTE  (FASB) (DRVF2019_RV),Published in-district tuition and fees 2019-20 (IC2019_AY),Imputation/Status Flag For Published in-district tuition and fees 2019-20 (IC2019_AY),Published in-state tuition and fees 2019-20 (IC2019_AY),Imputation/Status Flag For Published in-state tuition and fees 2019-20 (IC2019_AY),Published out-of-state tuition and fees 2019-20 (IC2019_AY),Imputation/Status Flag For Published out-of-state tuition and fees 2019-20 (IC2019_AY),
167260,Nichols College,,A,31032,R,59025,,,,,,,,,31352350,70,1,14,12,3,,27,,,,,,,,33783473,1,0,12,35,23,2,,7136,40375,R,40375,R,40375,R,,A,27192,R,56510,,,,,,,,,22569000,94,12,17,-24,1,,25,,,,,,,,31005883,1,0,10,33,28,2,,6118,38800,R,38800,R,38800,R,,A,28184,R,54850,,,,,,,,,39376693,58,6,16,20,1,,25,,,,,,,,30158210,0,0,11,29,32,3,,5074,37300,R,37300,R,37300,R,,A,30300,R,54090,,,,,,,,,35605597,66,10,22,1,1,,26,,,,,,,,30570994,0,0,12,33,27,2,,5542,36540,R,36540,R,36540,R,,A,28532,R,53790,,,,,,,,,29051066,78,0,16,3,2,,25,,,,,,,,30807357,0,0,12,35,25,2,,5196,35940,R,35940,R,35940,R,
232937,Norfolk State University,12272,R,,A,27502,225752639,12,48,0,18,2,0,20,,,,,,,35,,4,0,11,5,31,13,185946443,,,,,,,,12665,,9910,R,9910,R,21412,R,14652,R,,A,26710,191038164,15,48,0,15,2,0,19,,,,,,,33,,3,0,12,5,28,19,166644564,,,,,,,,11094,,9622,R,9622,R,20790,R,12264,R,,A,26710,174304877,15,42,0,17,1,0,24,,,,,,,37,,4,0,12,5,21,21,145341499,,,,,,,,11280,,9622,R,9622,R,20790,R,15657,R,,A,26710,138744584,20,46,0,25,2,0,8,,,,,,,41,,6,0,14,6,19,14,131208296,,,,,,,,10450,,9622,R,9622,R,20790,R,12645,R,,A,26710,131479128,21,45,0,26,1,1,6,,,,,,,46,,8,0,13,6,18,9,113903814,,,,,,,,10937,,9622,R,9622,R,20790,R,
461795,North American University,,A,13702,R,25816,,,,,,,,,10813451,76,0,24,0,1,,37,,,,,,,,12883326,0,0,4,24,35,0,,6761,12836,R,12836,R,12836,R,,A,13978,R,25280,,,,,,,,,12753387,54,16,30,0,0,,49,,,,,,,,10022470,0,0,6,26,19,0,,7370,12300,R,12300,R,12300,R,,A,15991,R,24172,,,,,,,,,11424878,59,11,30,0,0,,54,,,,,,,,9749491,0,0,7,22,17,0,,8134,9900,R,9900,R,9900,R,,A,9886,R,23420,,,,,,,,,12587860,42,6,51,0,0,,52,,,,,,,,9104046,0,0,7,22,19,0,,7680,9900,R,9900,R,12675,R,,A,12468,R,23600,,,,,,,,,10735083,42,0,58,0,0,,52,,,,,,,,7630402,0,0,6,23,20,0,,9956,9900,R,9900,R,9900,R,
199102,North Carolina A & T State University,10258,R,,A,20680,429893751,21,29,0,38,6,1,5,,,,,,,32,,13,3,19,3,17,13,319293595,,,,,,,,8049,,6748,R,6748,R,20408,R,9189,R,,A,19372,419517581,20,27,0,40,4,0,9,,,,,,,33,,10,4,20,3,14,16,279383373,,,,,,,,7491,,6733,R,6733,R,20243,R,9145,R,,A,18612,458357714,15,19,0,33,12,8,12,,,,,,,34,,12,3,15,3,14,19,257259050,,,,,,,,7339,,6733,R,6733,R,20243,R,9541,R,,A,18487,331259853,24,29,0,32,1,1,13,,,,,,,37,,12,3,14,3,14,17,243463340,,,,,,,,7631,,6657,R,6657,R,20167,R,9097,R,,A,18487,292016547,26,32,0,32,2,2,6,,,,,,,39,,13,4,16,4,13,11,228435766,,,,,,,,7918,,6657,R,6657,R,20167,R,
199157,North Carolina Central University,13884,R,,A,26788,267476139,21,35,0,25,5,1,13,,,,,,,55,,9,1,15,7,3,10,179244371,,,,,,,,14547,,6542,R,6542,R,19578,R,13708,R,,A,26002,272582547,15,33,0,36,5,1,11,,,,,,,48,,8,1,14,4,6,19,204823953,,,,,,,,13764,,6599,R,6599,R,19635,R,14496,R,,A,25160,234726991,21,35,0,26,6,7,5,,,,,,,49,,7,1,13,4,7,19,163590718,,,,,,,,11134,,6644,R,6644,R,19351,R,13324,R,,A,25048,194877097,24,44,0,27,0,1,3,,,,,,,48,,8,1,14,3,11,15,164744227,,,,,,,,10924,,6629,R,6629,R,19336,R,13755,R,,A,24466,200054034,24,43,0,24,0,2,7,,,,,,,52,,9,1,15,6,6,12,161184757,,,,,,,,11149,,6534,R,6534,R,19241,R,
199193,North Carolina State University at Raleigh,14860,R,,A,26604,1775895726,21,35,0,19,12,1,12,,,,,,,39,,28,11,9,4,10,1,1458096777,,,,,,,,17509,,8895,R,8895,R,31767,R,14852,R,,A,25752,1682484107,21,34,0,19,12,1,14,,,,,,,37,,27,11,9,3,9,5,1388688568,,,,,,,,16052,,9128,R,9128,R,30869,R,14328,R,,A,24986,1765883013,19,29,0,17,11,9,14,,,,,,,37,,26,9,8,3,8,9,1358821268,,,,,,,,15880,,9131,R,9131,R,29916,R,14600,R,,A,24555,1585093166,23,33,0,19,11,1,14,,,,,,,36,,25,10,8,3,8,10,1390841865,,,,,,,,15681,,9101,R,9101,R,29220,R,14958,R,,A,24259,1565139008,22,33,0,19,11,3,12,,,,,,,38,,27,11,8,3,8,5,1334233665,,,,,,,,16095,,9101,R,9101,R,29220,R,
199209,North Carolina Wesleyan University,,A,19111,R,50830,,,,,,,,,19792118,66,18,10,-1,6,,31,,,,,,,,26597005,0,3,7,32,27,0,,6454,35536,R,35536,R,35536,R,,A,18701,R,49116,,,,,,,,,27359886,55,33,12,-4,4,,31,,,,,,,,28009362,0,3,6,39,21,0,,5980,34352,R,34352,R,34352,R,,A,20208,R,47789,,,,,,,,,30833911,58,15,15,10,3,,35,,,,,,,,26131325,0,2,6,34,23,0,,5444,33371,R,33371,R,33371,R,,A,16772,R,46726,,,,,,,,,30968167,61,17,21,1,1,,36,,,,,,,,25708112,0,3,6,26,28,0,,5106,32750,R,32750,R,32750,R,,A,15437,R,45300,,,,,,,,,20729844,86,4,11,-1,0,,39,,,,,,,,25702428,0,4,7,25,25,0,,5934,31650,R,31650,R,31650,R,
147660,North Central College,,A,24190,R,59962,,,,,,,,,69904180,68,3,12,17,0,,47,,,,,,,,71677602,0,0,11,13,20,9,,11907,44394,R,44394,R,44394,R,,A,25285,R,57966,,,,,,,,,42181782,110,14,23,-47,0,,44,,,,,,,,69675009,0,0,9,17,20,9,,11110,43046,R,43046,R,43046,R,,A,26207,R,57006,,,,,,,,,93883875,51,2,11,4,32,,45,,,,,,,,62398991,0,0,10,14,23,8,,10017,42206,R,42206,R,42206,R,,A,26053,R,55884,,,,,,,,,63941529,78,4,11,7,0,,44,,,,,,,,66252965,0,0,11,15,22,9,,10163,41180,R,41180,R,41180,R,,A,25536,R,54326,,,,,,,,,71553105,68,1,23,6,3,,45,,,,,,,,66073867,0,0,12,13,22,8,,10373,40040,R,40040,R,40040,R,
204422,North Central State College,3763,R,,A,,23327803,27,40,0,30,0,0,3,,,,,,,34,,0,5,2,12,23,24,20394359,,,,,,,,4945,,4624,R,4624,R,9102,R,3885,R,,A,,25188428,24,38,0,36,0,0,2,,,,,,,36,,0,4,1,9,22,27,21020062,,,,,,,,5289,,4624,R,4624,R,9102,R,4081,R,,A,,22555373,23,42,0,34,0,0,2,,,,,,,39,,0,5,2,10,21,23,19875345,,,,,,,,5020,,4384,R,4384,R,8623,R,5189,R,,A,,23862537,26,36,0,29,0,0,9,,,,,,,37,,0,4,2,11,22,23,20661906,,,,,,,,4472,,4468,R,4468,R,8748,R,4279,R,,A,,23137106,27,35,0,29,0,0,8,,,,,,,34,,0,5,2,11,24,24,18538068,,,,,,,,3660,,5186,R,5186,R,10184,R,
174437,North Central University,,A,23694,R,44475,,,,,,,,,17200794,65,19,11,-6,10,,32,,,,,,,,21847407,0,0,12,8,32,16,,9741,29460,R,29460,R,29460,R,,A,23374,R,42215,,,,,,,,,19505186,60,17,9,-1,15,,33,,,,,,,,20700654,0,0,11,4,34,17,,9088,28000,R,28000,R,28000,R,,A,24232,R,40855,,,,,,,,,23016796,56,15,7,7,16,,30,,,,,,,,24202722,0,0,10,5,41,15,,7298,27200,R,27200,R,27200,R,,A,22259,R,39360,,,,,,,,,23170102,58,16,9,1,17,,29,,,,,,,,23061247,0,0,9,5,41,16,,5799,26280,R,26280,R,26280,R,,A,21457,R,37644,,,,,,,,,18860950,70,19,6,1,4,,30,,,,,,,,20965350,0,0,7,7,39,17,,6082,25090,R,25090,R,25090,R,
200332,North Dakota State University-Main Campus,16461,R,,A,24698,491401008,25,26,0,18,7,1,24,,,,,,,29,,30,12,8,11,7,4,430884466,,,,,,,,11717,,10857,R,10857,R,15511,R,15962,R,,A,24568,461399022,25,26,0,20,6,1,20,,,,,,,30,,30,12,9,11,6,2,415278186,,,,,,,,11667,,10992,R,10992,R,15646,R,16677,R,,A,23879,454717900,26,27,0,22,7,1,16,,,,,,,29,,28,11,8,9,9,6,411637180,,,,,,,,10490,,10601,R,10601,R,15076,R,16638,R,,A,23246,380898186,30,30,0,17,7,1,14,,,,,,,32,,28,10,10,11,6,3,382092628,,,,,,,,10213,,10168,R,10168,R,14471,R,16330,R,,A,23032,385994858,31,30,0,16,7,1,16,,,,,,,32,,29,10,10,12,6,2,374255700,,,,,,,,9598,,9754,R,9754,R,13892,R,
136145,North Florida College,2592,R,,A,,21409538,3,46,0,16,8,1,25,,,,,,,31,,0,2,13,14,22,16,16651032,,,,,,,,6670,,3054,R,3054,R,11400,R,4968,R,,A,,15251300,4,56,0,29,6,0,5,,,,,,,34,,0,2,12,13,19,20,14701377,,,,,,,,6243,,3054,R,3054,R,11400,R,3910,R,,A,,13562919,7,61,0,25,7,0,1,,,,,,,34,,0,1,11,12,18,24,13892133,,,,,,,,6065,,3054,R,3054,R,11400,R,3060,R,,A,,13991934,6,59,0,26,4,1,3,,,,,,,32,,0,3,13,13,17,22,15352794,,,,,,,,5832,,3054,R,3054,R,11400,R,3066,R,,A,,12777628,7,62,0,22,3,1,4,,,,,,,36,,0,3,13,12,19,18,13820183,,,,,,,,5857,,3054,R,3054,R,11400,R,
218441,North Greenville University,,A,20264,R,43330,,,,,,,,,37462160,60,24,15,-1,1,,41,,,,,,,,42135823,0,0,14,27,18,0,,8350,24650,R,24650,R,24650,R,,A,20323,R,41800,,,,,,,,,33453388,67,23,17,-8,1,,39,,,,,,,,40940386,0,0,13,31,16,0,,7571,23590,R,23590,R,23590,R,,A,19514,R,40320,,,,,,,,,36248865,63,7,9,21,0,,36,,,,,,,,38463170,0,0,19,29,14,2,,6322,22470,R,22470,R,22470,R,,A,20627,R,39760,,,,,,,,,32799282,75,5,11,6,3,,36,,,,,,,,37733252,0,0,22,27,13,3,,5636,22050,R,22050,R,22050,R,,A,19124,R,38570,,,,,,,,,31417316,79,1,13,2,5,,35,,,,,,,,36431048,0,0,25,24,14,2,,5136,21120,R,21120,R,21120,R,
147679,North Park University,,A,19910,R,49600,,,,,,,,,57697346,61,2,13,21,2,,29,,,,,,,,60831234,0,0,8,18,19,27,,7652,35325,R,35325,R,35325,R,,A,19029,R,47845,,,,,,,,,47347458,77,17,13,-11,5,,25,,,,,,,,59854242,0,0,7,16,19,33,,6728,34020,R,34020,R,34020,R,,A,20260,R,46875,,,,,,,,,90025608,42,0,8,45,4,,32,,,,,,,,57259490,0,0,8,16,19,25,,7989,33050,R,33050,R,33050,R,,A,19320,R,45610,,,,,,,,,47520978,84,0,11,5,0,,39,,,,,,,,54764271,0,0,12,23,23,3,,9108,32100,R,32100,R,32100,R,,A,20068,R,44450,,,,,,,,,61789869,68,0,9,22,1,,38,,,,,,,,56120871,0,0,13,23,26,0,,8813,31030,R,31030,R,31030,R,
236072,North Seattle College,10864,R,,A,,71194492,10,43,0,31,2,1,14,,,,,,,47,,0,0,12,12,15,14,63628531,,,,,,,,10411,,5058,R,5058,R,5547,R,10047,R,,A,,72530358,14,36,0,29,1,0,19,,,,,,,49,,0,0,12,9,16,15,57643349,,,,,,,,9799,,5058,R,5058,R,5547,R,6220,R,,A,,66214767,21,39,0,29,3,0,7,,,,,,,48,,0,0,12,8,17,14,60440973,,,,,,,,8565,,4799,R,4799,R,4799,R,5132,R,,A,,64288875,26,37,0,21,6,1,9,,,,,,,55,,0,0,8,14,12,12,60628631,,,,,,,,9310,,4123,R,4123,R,4123,R,5817,R,,A,,60053793,30,35,0,23,4,1,6,,,,,,,52,,0,0,7,13,14,14,58203612,,,,,,,,8163,,4625,R,4625,R,4625,R,
147776,Northeastern Illinois University,14669,R,,A,32743,142317846,24,26,0,29,1,2,18,,,,,,,53,,1,3,7,8,16,11,129409373,,,,,,,,16588,,12383,R,12383,R,22726,R,14262,R,,A,32461,181417628,22,21,0,28,0,0,29,,,,,,,53,,1,4,6,8,15,13,176142304,,,,,,,,19837,,12101,R,12101,R,22192,R,14133,R,,A,31515,206776437,22,17,0,25,0,0,35,,,,,,,56,,1,6,6,7,14,10,184660815,,,,,,,,19598,,12064,R,12064,R,22155,R,14831,R,,A,30234,177410200,26,20,0,25,0,0,28,,,,,,,53,,1,8,6,8,12,12,170100739,,,,,,,,16855,,11827,R,11827,R,21720,R,14941,R,,A,30689,170121592,28,20,0,25,0,1,26,,,,,,,52,,1,10,6,8,12,10,162610935,,,,,,,,14945,,11462,R,11462,R,21161,R,
207263,Northeastern State University,11153,R,,A,22027,105485798,36,28,0,25,1,0,9,,,,,,,59,,5,0,9,11,7,9,98220103,,,,,,,,10753,,7513,R,7513,R,16633,R,9669,R,,A,19642,120722068,31,24,0,36,3,0,6,,,,,,,55,,4,0,9,10,6,16,111470834,,,,,,,,10707,,7400,R,7400,R,16385,R,9507,R,,A,19125,100729293,38,28,0,26,1,1,6,,,,,,,58,,4,0,9,11,7,11,99026685,,,,,,,,9652,,7115,R,7115,R,15755,R,9790,R,,A,18541,107301234,36,27,0,26,3,1,7,,,,,,,56,,5,0,8,11,7,12,100055061,,,,,,,,9217,,6915,R,6915,R,15315,R,9415,R,,A,18537,104530645,37,27,0,23,2,1,10,,,,,,,56,,6,0,9,11,8,10,98676515,,,,,,,,8707,,6915,R,6915,R,15315,R,
