UnitID,Institution Name,Institution (entity) name (HD2023),Grand total (GR2023  4-year institutions  Completers within 150% of normal time),Imputation/Status Flag For Grand total (GR2023  4-year institutions  Completers within 150% of normal time),Grand total (GR2023  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2023  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2023  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time)),Grand total (GR2023  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less),Grand total (GR2023  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years),Grand total (GR2023  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years),Undergraduate enrollment (DRVEF2023),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2023),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2023),Continuing degree/certificate-seeking undergraduate enrollment (DRVEF2023),Nondegree/certificate-seeking undergraduate enrollment (DRVEF2023),Full-time first-time degree/certificate-seeking undergraduate enrollment (DRVEF2023),12-month full-time equivalent enrollment (DRVEF122023),Graduation rate  total cohort (DRVGR2023),Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2019) (OM2023  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2019) (OM2023  First-time  full-time entering  Total),Adjusted 2015-16 cohort (OM2023  First-time  full-time entering  Total),Imputation/Status Flag For Adjusted 2015-16 cohort (OM2023  First-time  full-time entering  Total),Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2021) (OM2023  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2021) (OM2023  First-time  full-time entering  Total),Grand total (GR2022_RV  4-year institutions  Completers within 150% of normal time),Imputation/Status Flag For Grand total (GR2022_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2022_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2022_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2022_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time)),Grand total (GR2022_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less),Grand total (GR2022_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years),Grand total (GR2022_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years),Undergraduate enrollment (DRVEF2022_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2022_RV),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2022_RV),Continuing degree/certificate-seeking undergraduate enrollment (DRVEF2022_RV),Nondegree/certificate-seeking undergraduate enrollment (DRVEF2022_RV),Full-time first-time degree/certificate-seeking undergraduate enrollment (DRVEF2022_RV),12-month full-time equivalent enrollment (DRVEF122022_RV),Graduation rate  total cohort (DRVGR2022_RV),Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2018) (OM2022_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2018) (OM2022_RV  First-time  full-time entering  Total),Adjusted 2014-15 cohort (OM2022_RV  First-time  full-time entering  Total),Imputation/Status Flag For Adjusted 2014-15 cohort (OM2022_RV  First-time  full-time entering  Total),Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2020) (OM2022_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2020) (OM2022_RV  First-time  full-time entering  Total),Grand total (GR2021_RV  4-year institutions  Completers within 150% of normal time),Imputation/Status Flag For Grand total (GR2021_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2021_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2021_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2021_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time)),Grand total (GR2021_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less),Grand total (GR2021_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years),Grand total (GR2021_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years),Undergraduate enrollment (DRVEF2021_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2021_RV),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2021_RV),Continuing degree/certificate-seeking undergraduate enrollment (DRVEF2021_RV),Nondegree/certificate-seeking undergraduate enrollment (DRVEF2021_RV),Full-time first-time degree/certificate-seeking undergraduate enrollment (DRVEF2021_RV),12-month full-time equivalent enrollment (DRVEF122021_RV),Graduation rate  total cohort (DRVGR2021_RV),Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2017) (OM2021_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2017) (OM2021_RV  First-time  full-time entering  Total),Adjusted 2013-14 cohort (OM2021_RV  First-time  full-time entering  Total),Imputation/Status Flag For Adjusted 2013-14 cohort (OM2021_RV  First-time  full-time entering  Total),Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2019) (OM2021_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2019) (OM2021_RV  First-time  full-time entering  Total),Grand total (GR2020_RV  4-year institutions  Completers within 150% of normal time),Imputation/Status Flag For Grand total (GR2020_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time)),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years),Undergraduate enrollment (DRVEF2020_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2020_RV),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2020_RV),Continuing degree/certificate-seeking undergraduate enrollment (DRVEF2020_RV),Nondegree/certificate-seeking undergraduate enrollment (DRVEF2020_RV),Full-time first-time degree/certificate-seeking undergraduate enrollment (DRVEF2020_RV),12-month full-time equivalent enrollment (DRVEF122020_RV),Graduation rate  total cohort (DRVGR2020_RV),Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2016) (OM2020_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2016) (OM2020_RV  First-time  full-time entering  Total),Adjusted 2012-13 cohort (OM2020_RV  First-time  full-time entering  Total),Imputation/Status Flag For Adjusted 2012-13 cohort (OM2020_RV  First-time  full-time entering  Total),Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2018) (OM2020_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2018) (OM2020_RV  First-time  full-time entering  Total),Grand total (GR2019_RV  4-year institutions  Completers within 150% of normal time),Imputation/Status Flag For Grand total (GR2019_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2019_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2019_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2019_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time)),Grand total (GR2019_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less),Grand total (GR2019_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years),Grand total (GR2019_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years),Undergraduate enrollment (DRVEF2019_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Continuing degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Nondegree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Full-time first-time degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),12-month full-time equivalent enrollment: 2018-19 (DRVEF122019_RV),Graduation rate  total cohort (DRVGR2019_RV),Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2015) (OM2019_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2015) (OM2019_RV  First-time  full-time entering  Total),Adjusted 2011-12 cohort (OM2019_RV  First-time  full-time entering  Total),Imputation/Status Flag For Adjusted 2011-12 cohort (OM2019_RV  First-time  full-time entering  Total),Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2017) (OM2019_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2017) (OM2019_RV  First-time  full-time entering  Total),
199102,North Carolina A & T State University,North Carolina A & T State University,1259,R,2278,2278,1259,768,378,113,12216,2755,699,8471,291,2723,12584,55,510,R,1828,R,957,R,1107,R,1953,1953,1107,670,347,90,11833,3075,663,7815,280,3036,12280,57,448,R,1765,R,911,R,941,R,1773,1773,941,509,340,92,11596,2930,780,7617,269,2879,11936,53,440,R,1863,R,932,R,889,R,1707,1707,889,443,336,110,11130,2136,764,7898,332,2100,11681,52,467,R,1867,R,972,R,899,R,1768,1768,899,436,363,100,11039,2289,792,7628,330,2269,11207,51,311,R,1919,R,806,R,
199157,North Carolina Central University,North Carolina Central University,581,R,1264,1264,581,345,188,48,5973,1465,473,3462,573,1455,6798,46,316,R,1125,R,568,R,499,R,1128,1128,499,301,170,28,5634,1079,398,3624,533,1072,7162,44,252,R,944,R,481,R,559,R,1101,1101,559,315,204,40,5892,1130,470,3723,569,1115,7223,51,232,R,949,R,464,R,477,R,923,923,477,251,186,40,6067,1232,457,3787,591,1210,7303,52,290,R,1441,R,653,R,454,R,922,922,454,231,179,44,6101,1027,520,3999,555,1023,7541,49,247,R,1303,R,565,R,
199193,North Carolina State University at Raleigh,North Carolina State University at Raleigh,4051,R,4786,4647,3963,3138,688,137,27323,5728,1457,19204,934,5636,32065,85,2708,R,4435,R,3630,R,3700,R,4372,4214,3615,2740,802,73,26254,5627,1284,18198,1145,5610,31799,85,2595,R,4543,R,3740,R,3673,R,4354,4205,3576,2686,799,91,26505,5046,1404,18549,1506,5027,31731,84,2403,R,4371,R,3498,R,3767,R,4490,4367,3693,2584,982,127,26150,4747,1467,18457,1479,4711,31969,84,2298,R,4446,R,3480,R,3519,R,4297,4158,3432,2389,924,119,25973,4873,1341,18025,1734,4863,31346,82,2276,R,4734,R,3644,R,
199209,North Carolina Wesleyan University,North Carolina Wesleyan University,133,R,329,329,129,92,35,2,1212,250,114,805,43,246,1281,40,102,R,350,R,131,R,122,R,318,318,122,93,24,5,1249,249,91,864,45,246,1442,38,83,R,342,R,105,R,126,R,313,313,126,93,25,8,1424,193,115,1054,62,190,1663,40,77,R,270,R,92,R,100,R,318,318,100,77,22,1,1603,259,122,1215,7,235,1833,31,47,R,229,R,68,R,94,R,231,231,94,84,10,,1822,286,176,1360,0,280,1678,41,48,R,240,R,85,R,
147660,North Central College,North Central College,429,R,603,603,429,388,33,8,2397,516,273,1571,37,516,2817,71,340,R,607,R,390,R,373,R,589,589,373,340,30,3,2368,483,221,1600,64,481,2754,63,333,R,583,R,388,R,386,R,599,599,386,339,45,2,2404,512,226,1646,20,512,2806,64,322,R,532,R,366,R,383,R,576,576,383,332,45,6,2475,534,236,1683,22,534,2858,66,320,R,560,R,378,R,366,R,529,529,366,321,38,7,2615,557,235,1786,37,557,2872,69,354,R,578,R,398,R,
204422,North Central State College,North Central State College,121,R,354,,,,,,2451,346,92,749,1264,191,1417,34,0,R,324,R,0,R,90,R,336,,,,,,2439,384,70,796,1189,241,1431,27,0,R,315,R,0,R,50,R,272,,,,,,2582,407,73,919,1183,240,1536,18,0,R,373,R,0,R,46,R,241,,,,,,2729,390,79,1051,1209,258,1707,19,0,R,368,R,0,R,33,R,262,,,,,,3033,457,127,1140,1309,314,1736,13,0,R,482,R,0,R,
174437,North Central University,North Central University,124,R,195,194,121,111,9,1,865,222,59,521,63,208,723,64,119,R,231,R,131,R,120,R,203,201,116,103,12,1,893,172,48,607,66,169,756,59,94,R,230,R,120,R,130,R,220,218,128,105,19,4,950,180,55,633,82,180,992,59,104,R,254,R,124,R,115,R,215,215,112,89,21,2,1007,209,52,660,86,206,1134,53,102,R,279,R,140,R,126,R,246,245,122,100,19,3,1085,245,87,623,130,245,1030,51,84,R,268,R,119,R,
200332,North Dakota State University-Main Campus,North Dakota State University-Main Campus,1665,R,2613,2613,1665,1170,421,74,9791,2214,481,6872,224,2192,10818,64,1045,R,2568,R,1660,R,1559,R,2468,2468,1559,1068,414,77,10096,2513,543,6739,301,2485,10843,63,930,R,2483,R,1535,R,1640,R,2528,2528,1640,1042,504,94,10199,2491,556,6885,267,2450,11299,65,887,R,2574,R,1541,R,1527,R,2450,2450,1527,926,461,140,10555,2307,526,7478,244,2270,11787,62,779,R,2447,R,1401,R,1523,R,2525,2525,1523,884,535,104,10831,2218,588,7773,252,2199,12334,60,772,R,2432,R,1402,R,
136145,North Florida College,North Florida College,73,R,115,,,,,,1281,214,72,531,464,106,775,63,0,R,132,R,3,R,95,R,157,,,,,,1127,208,54,494,371,102,811,61,0,R,145,R,0,R,71,R,118,,,,,,1182,202,70,535,375,88,781,60,0,R,179,R,1,R,59,R,131,,,,,,1181,173,71,543,394,77,842,45,0,R,189,R,1,R,78,R,167,,,,,,1232,228,63,559,382,93,848,47,0,R,218,R,0,R,
218441,North Greenville University,North Greenville University,291,R,530,530,291,246,37,8,1944,438,154,1127,225,429,2067,55,264,R,543,R,308,R,250,R,466,466,250,207,39,4,1839,495,147,1009,188,487,2104,54,253,R,592,R,325,R,302,R,527,527,302,247,47,8,1982,431,122,1056,373,429,2172,57,237,R,515,R,303,R,300,R,583,583,300,242,45,13,1993,387,105,1239,262,380,2381,51,254,R,525,R,330,R,296,R,505,505,296,233,51,12,2166,404,130,1306,326,400,2456,59,210,R,545,R,281,R,
147679,North Park University,North Park University,216,R,386,386,216,161,46,9,1876,448,136,1260,32,448,2272,56,156,R,371,R,223,R,198,R,360,360,198,146,46,6,1864,471,156,1209,28,469,2264,55,180,R,421,R,246,R,219,R,358,358,219,152,54,13,1849,464,165,1205,15,464,2314,61,178,R,391,R,235,R,238,R,403,403,238,171,62,5,1846,351,204,1285,6,351,2338,59,150,R,421,R,214,R,229,R,371,371,229,165,51,13,1912,371,201,1334,6,371,2421,62,180,R,432,R,253,R,
236072,North Seattle College,North Seattle College,60,R,185,,,,,,5017,634,393,1765,2225,374,2858,32,3,R,819,R,3,R,40,R,143,,,,,,4675,688,427,1629,1931,434,2872,28,4,R,814,R,11,R,51,R,128,,,,,,4887,535,900,1479,1973,336,3407,40,2,R,804,R,2,R,34,R,113,,,,,,5240,438,358,2077,2367,300,3579,30,3,R,665,R,5,R,25,R,99,,,,,,5693,301,447,2139,2806,189,3729,25,0,R,862,R,1,R,
147776,Northeastern Illinois University,Northeastern Illinois University,133,R,792,792,133,32,60,41,4042,553,596,2720,173,514,4157,17,33,R,747,R,154,R,143,R,766,766,143,26,73,44,4207,516,584,2958,149,498,4676,19,36,R,754,R,172,R,151,R,706,706,151,32,76,43,4608,330,769,3448,61,314,5275,21,30,R,802,R,173,R,168,R,725,725,168,33,89,46,5220,378,848,3944,50,352,5350,23,26,R,1046,R,219,R,161,R,763,763,161,27,89,45,5700,452,915,4259,74,432,5711,21,32,R,926,R,209,R,
207263,Northeastern State University,Northeastern State University,311,R,836,836,311,174,107,30,5006,666,727,3243,370,643,5422,37,176,R,862,R,334,R,334,R,879,879,334,196,104,34,5242,707,767,3411,357,686,5676,38,170,R,971,R,334,R,313,R,806,806,313,163,116,34,5523,707,816,3689,311,683,5937,39,130,R,916,R,286,R,322,R,906,906,322,167,118,37,6004,685,933,4028,358,661,6116,36,117,R,949,R,320,R,279,R,855,855,279,129,106,44,6289,733,912,4223,421,717,6397,33,119,R,946,R,286,R,
167358,Northeastern University,Northeastern University,2809,R,3108,3108,2809,,2747,62,15891,2744,947,12028,172,2744,32046,90,944,R,3402,R,3095,R,2436,R,2670,2670,2436,,2381,55,16302,2519,700,12953,130,2519,29134,91,931,R,3730,R,3329,R,2526,R,2789,2789,2526,,2454,72,15747,4492,384,10769,102,4492,24060,91,764,R,3433,R,3045,R,2640,R,2939,2939,2640,,792,1848,15156,3128,642,11360,26,3128,23156,90,566,R,3136,R,2742,R,2572,R,2886,2886,2572,,2507,65,14202,2995,302,10737,168,2995,23018,89,627,R,3519,R,3062,R,
118888,Northeastern University Oakland,Northeastern University Oakland,,,,,,,,,542,487,3,52,0,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,R,139,133,83,81,2,,446,38,48,352,8,38,852,64,92,R,219,R,108,R,122,R,187,173,112,98,12,2,613,130,56,417,10,129,1012,65,109,R,208,R,138,R,123,R,217,194,106,91,11,4,723,134,91,474,24,134,1117,57,95,R,171,R,104,R,
105330,Northern Arizona University,Northern Arizona University,2989,R,5257,5256,2988,2385,508,95,23128,5473,1718,15850,87,5362,27908,57,2135,R,4852,R,2816,R,2959,R,5005,5004,2959,2327,510,122,23204,5575,1777,15738,114,5434,28093,59,1880,R,4533,R,2549,R,2749,R,4659,4659,2749,2103,525,121,24162,5297,2053,16422,390,4749,29268,59,1811,R,4508,R,2517,R,2491,R,4380,4380,2491,1855,530,106,25228,5217,2317,17346,348,4589,30624,57,1540,R,4242,R,2183,R,2457,R,4338,4337,2457,1783,544,130,26511,5455,2461,18219,376,4772,30512,57,1313,R,3312,R,1821,R,
147703,Northern Illinois University,Northern Illinois University,909,R,1831,1831,909,612,242,55,11358,2202,1325,7750,81,2179,13398,50,690,R,2289,R,1167,R,947,R,1784,1784,947,590,284,73,11429,2440,1252,7716,21,2377,13534,53,676,R,2546,R,1216,R,1135,R,2235,2235,1135,683,361,91,11834,2285,1492,8042,15,2147,14125,51,665,R,2684,R,1300,R,1197,R,2499,2499,1197,671,430,96,12277,2047,1504,8696,30,1998,14251,48,633,R,2695,R,1220,R,1279,R,2630,2630,1279,659,475,145,12131,1897,1610,8600,24,1877,14722,49,531,R,2599,R,1161,R,
157447,Northern Kentucky University,Northern Kentucky University,1009,R,2090,1948,964,673,228,63,9927,1295,674,6096,1862,1245,12154,48,640,R,2289,R,1070,R,1052,R,2102,1959,1012,658,273,81,10776,1638,650,6389,2099,1579,12597,50,574,R,2241,R,1020,R,1053,R,2203,2034,1011,622,316,73,10814,1690,689,6603,1832,1631,12691,48,532,R,2306,R,1027,R,998,R,2140,1990,960,560,310,90,11507,1836,739,7029,1903,1760,12642,47,416,R,2164,R,889,R,1008,R,2213,2017,963,522,347,94,11868,1950,726,7206,1986,1909,11907,46,351,R,2378,R,922,R,
171456,Northern Michigan University,Northern Michigan University,755,R,1485,1032,552,341,169,42,6584,1551,440,4434,159,1538,6149,51,377,R,1481,R,636,R,706,R,1334,998,564,361,170,33,6434,1416,386,4520,112,1403,6375,53,368,R,1623,R,665,R,696,R,1410,1035,544,336,188,20,6611,1496,360,4474,281,1480,6509,49,386,R,1719,R,733,R,730,R,1568,1169,583,333,196,54,6734,1360,393,4752,229,1347,6817,47,344,R,1693,R,681,R,793,R,1638,1219,641,359,229,53,7136,1610,419,4727,380,1589,6768,48,348,R,1836,R,728,R,
188058,Northern New Mexico College,Northern New Mexico College,44,R,135,58,13,5,8,,1310,133,110,616,451,106,706,33,6,R,117,R,14,R,53,R,134,65,9,2,6,1,1154,143,97,572,342,115,703,40,4,R,130,R,21,R,43,R,118,49,10,5,4,1,1136,118,79,679,260,97,744,36,5,R,182,R,16,R,35,R,112,35,7,2,2,3,1234,98,61,619,456,86,786,31,0,R,226,R,17,R,33,R,148,46,8,5,2,1,1119,152,82,606,279,129,727,22,3,R,243,R,13,R,
219259,Northern State University,Northern State University,163,R,312,269,147,85,54,8,2932,319,97,823,1693,305,1745,52,84,R,303,R,138,R,158,R,311,230,135,91,37,7,2851,299,67,892,1593,280,1804,51,95,R,378,R,159,R,137,R,288,211,118,78,35,5,2867,337,78,929,1523,320,1833,48,112,R,411,R,192,R,161,R,356,303,145,88,51,6,2968,341,85,958,1584,318,1878,45,96,R,414,R,187,R,189,R,391,344,179,106,63,10,3008,342,93,948,1625,325,1918,48,88,R,407,R,173,R,
239512,Northland College,Northland College,81,R,187,187,81,69,12,,485,103,29,325,28,103,514,43,64,R,128,R,71,R,97,R,179,179,97,85,12,,518,122,47,339,10,122,515,54,78,R,152,R,87,R,74,R,127,127,74,67,7,,531,124,28,368,11,124,544,58,67,R,143,R,77,R,84,R,150,150,84,75,8,1,570,149,29,375,17,149,589,56,86,R,184,R,98,R,75,R,140,140,75,66,7,2,609,165,46,370,28,164,567,54,81,R,147,R,93,R,
217606,Northpoint Bible College,Northpoint Bible College,30,R,59,56,26,24,2,,92,7,5,77,3,6,188,51,23,R,59,R,27,R,16,R,51,49,14,12,1,1,182,34,21,126,1,27,196,31,12,R,45,R,16,R,30,R,59,51,27,23,2,2,210,33,13,163,1,25,238,51,11,R,49,R,18,R,20,R,45,35,15,12,1,2,258,53,15,187,3,36,284,44,11,R,42,R,11,R,23,R,42,31,13,11,2,,284,46,25,213,0,42,299,55,18,R,57,R,19,R,
240657,Northwest College,Northwest College,154,R,352,,,,,,1379,302,43,481,553,282,906,44,0,R,360,R,0,R,179,R,410,,,,,,1423,301,88,500,534,265,932,44,0,R,404,R,0,R,126,R,324,,,,,,1427,285,80,527,535,258,984,39,0,R,414,R,0,R,,,,,,,,,1438,315,75,563,485,281,1015,44,,A,470,R,,A,,,,,,,,,1446,291,65,635,455,270,1075,44,,A,426,R,,A,
136233,Northwest Florida State College,Northwest Florida State College,226,R,527,,,,,,5160,652,253,2288,1967,451,3605,43,12,R,808,R,35,R,198,R,522,,,,,,4898,669,213,2267,1749,455,3422,38,5,R,700,R,10,R,264,R,661,,,,,,4697,585,225,2344,1543,402,3799,40,7,R,767,R,17,R,187,R,569,,,,,,5004,649,281,2535,1539,460,4100,33,3,R,752,R,16,R,218,R,629,,,,,,5025,742,307,2504,1472,567,4081,35,12,R,820,R,25,R,
380377,Northwest Indian College,Northwest Indian College,14,R,52,14,4,,,4,696,119,17,541,19,77,562,27,5,R,127,R,10,R,17,R,62,13,5,4,1,,643,86,17,529,11,59,470,27,2,R,142,R,7,R,15,R,80,31,8,3,2,3,622,77,28,506,11,50,400,19,1,R,173,R,10,R,21,R,87,21,2,1,1,,555,100,11,418,26,62,425,24,0,R,171,R,7,R,15,R,79,21,2,1,1,,594,98,9,416,71,64,447,19,1,R,161,R,3,R,
178624,Northwest Missouri State University,Northwest Missouri State University,667,R,1160,1157,660,503,132,25,5599,1035,313,3202,1049,1020,7076,58,458,R,1468,R,698,R,718,R,1331,1270,670,506,135,29,5308,1095,309,3275,629,1076,6667,54,449,R,1435,R,685,R,737,R,1406,1342,689,455,201,33,5306,964,305,3491,546,949,6400,52,409,R,1353,R,639,R,741,R,1371,1286,676,448,189,39,5482,1221,294,3636,331,1215,6179,54,352,R,1387,R,617,R,680,R,1312,1248,632,407,190,35,5710,1335,317,3613,445,1325,6024,52,397,R,1614,R,737,R,
142461,Northwest Nazarene University,Northwest Nazarene University,169,R,282,267,169,129,32,8,1156,246,104,788,18,242,2511,60,127,R,261,R,161,R,146,R,251,250,145,118,22,5,1140,239,86,790,25,235,2601,58,126,R,291,R,165,R,162,R,259,258,160,113,38,9,1323,275,63,834,151,274,2678,63,122,R,263,R,156,R,162,R,260,260,162,106,56,,1389,283,61,876,169,282,2676,62,116,R,248,R,145,R,151,R,249,249,151,105,39,7,1423,278,75,842,228,278,2542,61,124,R,272,R,163,R,
236133,Northwest University,Northwest University,120,R,189,188,118,109,9,,679,152,65,425,37,149,978,63,109,R,205,R,119,R,133,R,197,197,133,122,9,2,720,152,70,440,58,151,1125,68,163,R,341,R,184,R,118,R,203,203,116,107,9,,778,157,64,533,24,157,1141,58,104,R,213,R,116,R,138,R,239,193,118,104,13,1,838,159,88,574,17,159,1312,58,100,R,231,R,119,R,116,R,201,199,114,102,8,4,947,190,100,613,44,190,1320,58,91,R,195,R,105,R,
487603,Northwest University-Center for Online and Extended Education,Northwest University-Center for Online and Extended Education,24,R,78,51,10,6,1,3,1187,79,90,308,710,33,604,31,14,R,84,R,17,R,24,R,63,18,5,3,1,1,1086,83,75,361,567,48,819,38,,,,,,,31,R,75,20,8,7,1,,1136,94,87,411,544,62,664,41,,,,,,,,,,,,,,,1044,84,96,394,470,72,644,,,,,,,,,,,,,,,,1014,85,106,439,384,66,636,,,,,,,,
154101,Northwestern College,Northwestern College,178,R,280,280,178,160,15,3,1146,283,27,815,21,283,1549,64,174,R,265,R,188,R,177,R,281,281,177,153,22,2,1153,288,33,785,47,288,1465,63,202,R,318,R,218,R,184,R,260,260,184,171,12,1,1053,268,29,733,23,268,1393,71,176,R,286,R,192,R,216,R,315,315,216,201,13,2,1069,273,28,739,29,273,1308,69,181,R,305,R,208,R,192,R,284,284,192,176,13,3,1061,293,42,703,23,293,1207,68,187,R,327,R,222,R,
174507,Northwestern Health Sciences University,Northwestern Health Sciences University,4,R,4,,,,,,366,5,63,183,115,5,922,100,0,R,4,R,0,R,,,2,,,,,,341,4,67,156,114,4,990,0,0,R,3,R,0,R,2,R,2,,,,,,387,12,60,177,138,12,977,100,2,R,9,R,2,R,2,R,3,,,,,,379,10,57,170,142,10,992,67,0,R,13,R,0,R,4,R,9,4,2,2,,,315,5,127,41,142,5,1115,44,0,R,6,R,0,R,
171483,Northwestern Michigan College,Northwestern Michigan College,117,R,470,27,19,17,2,,3146,589,225,1854,478,386,1961,25,12,R,573,R,12,R,102,R,420,17,10,9,1,,3098,601,185,1903,409,373,2139,24,3,R,599,R,7,R,113,R,494,16,12,12,,,3296,670,251,1940,435,385,2120,23,8,R,633,R,11,R,127,R,541,12,7,3,4,,3278,622,203,2004,449,396,2271,23,7,R,712,R,10,R,139,R,569,,,,,,3579,744,224,2145,466,498,2398,24,5,R,763,R,6,R,
207306,Northwestern Oklahoma State University,Northwestern Oklahoma State University,113,R,319,319,113,78,29,6,1724,340,197,931,256,336,1549,35,74,R,382,R,109,R,105,R,391,391,105,71,26,8,1647,337,164,929,217,333,1502,27,51,R,418,R,97,R,105,R,346,346,105,73,32,,1590,277,154,977,182,274,1564,30,64,R,411,R,123,R,96,R,372,372,96,50,38,8,1640,326,166,996,152,321,1698,26,52,R,442,R,117,R,119,R,386,386,119,64,45,10,1767,346,141,1091,189,342,1723,31,64,R,436,R,118,R,
