UnitID,Institution Name,Applicants total (ADM2023),Imputation/Status Flag For Applicants total (ADM2023),Admissions total (ADM2023),Imputation/Status Flag For Admissions total (ADM2023),Enrolled total (ADM2023),Imputation/Status Flag For Enrolled total (ADM2023),Applicants total (ADM2022_RV),Imputation/Status Flag For Applicants total (ADM2022_RV),Admissions total (ADM2022_RV),Imputation/Status Flag For Admissions total (ADM2022_RV),Enrolled total (ADM2022_RV),Imputation/Status Flag For Enrolled total (ADM2022_RV),Applicants total (ADM2021_RV),Imputation/Status Flag For Applicants total (ADM2021_RV),Admissions total (ADM2021_RV),Imputation/Status Flag For Admissions total (ADM2021_RV),Enrolled total (ADM2021_RV),Imputation/Status Flag For Enrolled total (ADM2021_RV),Applicants total (ADM2020_RV),Imputation/Status Flag For Applicants total (ADM2020_RV),Admissions total (ADM2020_RV),Imputation/Status Flag For Admissions total (ADM2020_RV),Enrolled total (ADM2020_RV),Imputation/Status Flag For Enrolled total (ADM2020_RV),Applicants total (ADM2019_RV),Imputation/Status Flag For Applicants total (ADM2019_RV),Admissions total (ADM2019_RV),Imputation/Status Flag For Admissions total (ADM2019_RV),Enrolled total (ADM2019_RV),Imputation/Status Flag For Enrolled total (ADM2019_RV),
101435,Huntingdon College,2581,R,1828,R,309,R,2573,R,1697,R,258,R,2404,R,1666,R,253,R,2129,R,1158,R,220,R,2336,R,1385,R,256,R,
150941,Huntington University,1570,R,1117,R,268,R,1098,R,851,R,272,R,1093,R,861,R,251,R,1075,R,835,R,253,R,1137,R,858,R,238,R,
449348,Huntsville Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487524,Husson University,2543,R,2198,R,586,R,2542,R,2321,R,577,R,2802,R,2397,R,596,R,2301,R,1948,R,529,R,2529,R,2139,R,591,R,
225575,Huston-Tillotson University,,,,,,,1885,R,979,R,184,R,1875,R,938,R,150,R,1903,R,1065,R,172,R,2766,R,1729,R,204,R,
142276,Idaho State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434584,Ilisagvik College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145691,Illinois College,3660,R,2733,R,253,R,3243,R,2503,R,233,R,3522,R,2633,R,249,R,3781,R,2845,R,294,R,3725,R,2907,R,323,R,
145725,Illinois Institute of Technology,8912,R,4939,R,534,R,7243,R,4450,R,620,R,6521,R,4311,R,505,R,5033,R,3053,R,518,R,5049,R,3041,R,584,R,
145813,Illinois State University,20884,R,18589,R,4147,R,19596,R,16899,R,3983,R,11913,R,10905,R,3374,R,15487,R,12593,R,3353,R,16151,R,13234,R,3860,R,
145646,Illinois Wesleyan University,6128,R,2768,R,441,R,4408,R,1861,R,382,R,4543,R,2055,R,432,R,3896,R,2218,R,441,R,3719,R,2261,R,409,R,
213011,Immaculata University,1958,R,1536,R,281,R,2188,R,1526,R,207,R,2067,R,1645,R,290,R,1958,R,1614,R,239,R,1985,R,1608,R,259,R,
495280,Indian Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134608,Indian River State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151290,Indiana Institute of Technology,6187,R,3520,R,443,R,5323,R,3442,R,515,R,2492,R,1620,R,446,C,3396,R,2142,R,456,C,3248,R,1937,R,435,R,
492962,Indiana Institute of Technology-College of Professional Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151324,Indiana State University,13601,R,12445,R,1568,R,18531,R,17105,R,1535,R,12581,R,11786,R,1434,R,13477,R,12438,R,1775,R,10008,R,8964,R,1893,R,
213020,Indiana University of Pennsylvania-Main Campus,9422,R,8593,R,2032,R,8603,R,7910,R,1778,R,8846,R,8333,R,1721,R,9034,R,8411,R,1860,R,10289,R,9569,R,1891,R,
151351,Indiana University-Bloomington,54279,R,43624,R,9550,R,50080,R,41272,R,9736,R,46498,R,39543,R,9482,R,44129,R,35469,R,7928,R,42902,R,33425,R,8291,R,
151388,Indiana University-East,1749,R,1246,R,336,R,1586,R,1230,R,349,R,1288,R,1037,R,329,R,1980,R,1333,R,385,R,2316,R,1448,R,451,R,
151111,Indiana University-Indianapolis,15715,R,12791,R,3283,R,15637,R,12961,R,3523,R,15194,R,12704,R,3496,R,16220,R,12739,R,3811,R,15050,R,12150,R,4295,R,
151333,Indiana University-Kokomo,1953,R,1654,R,482,R,1972,R,1691,R,517,R,2052,R,1854,R,587,R,2319,R,1918,R,629,R,2333,R,1718,R,637,R,
151360,Indiana University-Northwest,2820,R,2163,R,470,R,1915,R,1538,R,420,R,1660,R,1419,R,482,R,2506,R,2047,R,663,R,2486,R,1855,R,686,R,
151342,Indiana University-South Bend,2777,R,2388,R,886,R,2348,R,2040,R,771,R,2270,R,2019,R,697,R,2712,R,2356,R,805,R,2959,R,2299,R,854,R,
151379,Indiana University-Southeast,2062,R,1714,R,645,R,1923,R,1639,R,606,R,2001,R,1802,R,588,R,2549,R,2177,R,800,R,2831,R,2319,R,948,R,
151801,Indiana Wesleyan University-Marion,3035,R,2495,R,500,R,3946,R,3422,R,580,R,3880,R,3566,R,565,R,2942,R,2691,R,567,R,3458,R,2923,R,670,R,
488679,Indiana Wesleyan University-National & Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,83,R,83,R,58,R,82,R,82,R,61,R,61,R,61,R,46,R,81,R,81,R,45,R,169,R,169,R,71,R,
436614,International Baptist College and Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191931,Iona University,7289,R,6643,R,803,R,6228,R,6004,R,809,R,6625,R,6132,R,697,R,10319,R,8869,R,743,R,9965,R,8382,R,641,R,
153603,Iowa State University,22995,R,20496,R,5859,R,21919,R,19776,R,5728,R,20357,R,18550,R,5387,R,20223,R,17882,R,5071,R,18246,R,16796,R,5597,R,
191968,Ithaca College,12007,R,8398,R,1197,R,12446,R,9359,R,1311,R,13445,R,10451,R,1166,R,12906,R,9767,R,992,R,14192,R,10326,R,1509,R,
170444,Jackson College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175856,Jackson State University,14141,R,12873,R,978,R,12583,R,11153,R,1132,R,7889,R,4900,R,793,R,9551,R,8594,R,623,R,8396,R,5669,R,854,R,
101480,Jacksonville State University,12008,R,9152,R,1815,R,12570,R,9863,R,1941,R,10483,R,8003,R,1818,R,10932,R,6963,R,1313,R,10187,R,5581,R,1493,R,
134945,Jacksonville University,8879,R,5087,R,755,R,9119,R,5261,R,705,R,7997,R,6207,R,635,R,7354,R,5717,R,686,R,5139,R,4712,R,657,R,
203678,James A. Rhodes State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232423,James Madison University,35750,R,27258,R,4922,R,30727,R,24062,R,4863,R,21176,R,18265,R,4767,R,23922,R,19255,R,4505,R,23579,R,18098,R,4456,R,
225885,Jarvis Christian University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192040,Jewish Theological Seminary of America,142,R,64,R,47,R,132,R,67,R,40,R,117,R,59,R,44,R,108,R,63,R,33,R,116,R,69,R,38,R,
107141,John Brown University,1545,R,1045,R,384,R,1490,R,844,R,306,R,1604,R,848,R,333,R,1422,R,837,R,315,R,1176,R,891,R,319,R,
203368,John Carroll University,4238,R,3437,R,556,R,4310,R,3550,R,566,R,3817,R,3363,R,586,R,3610,R,3171,R,631,R,3782,R,3265,R,725,R,
462354,John Paul the Great Catholic University,280,R,222,R,75,R,387,R,308,R,114,R,279,R,220,R,112,R,310,R,238,R,73,R,350,R,255,R,74,R,
162928,Johns Hopkins University,38926,R,2943,R,1418,R,37844,R,2845,R,1406,R,39515,R,2972,R,1420,R,30115,R,3330,R,1405,R,31139,R,3477,R,1475,R,
445708,Johnson & Wales University-Charlotte,4677,R,3521,R,432,R,4727,R,3466,R,389,R,4480,R,3689,R,421,R,3920,R,3225,R,483,R,3534,R,2988,R,428,R,
460349,Johnson & Wales University-Online,446,R,242,R,155,R,400,R,270,R,175,R,275,R,125,R,79,R,211,R,77,R,43,R,85,R,35,R,19,R,
217235,Johnson & Wales University-Providence,8841,R,7400,R,1056,R,8265,R,6894,R,979,R,9658,R,8518,R,1148,R,10145,R,8776,R,1219,R,11668,R,10819,R,1494,R,
198756,Johnson C Smith University,4273,R,1832,R,283,R,2306,R,583,R,266,R,2634,R,1173,R,245,R,7160,R,3523,R,237,R,6168,R,2898,R,328,R,
220473,Johnson University,610,R,328,R,181,R,443,R,280,R,163,R,304,R,246,R,149,R,573,R,315,R,160,R,398,R,212,R,145,R,
132879,Johnson University Florida,283,R,66,R,22,C,174,R,138,R,36,R,164,R,69,R,33,R,193,R,72,R,38,R,371,R,114,R,56,R,
146339,Judson University,873,R,551,R,178,R,1153,R,671,R,175,R,984,R,614,R,188,R,970,R,553,R,142,R,1713,R,660,R,189,R,
213251,Juniata College,2917,R,2090,R,390,R,2563,R,1952,R,296,R,2753,R,2049,R,337,R,2757,R,1860,R,329,R,2344,R,1659,R,398,R,
170532,Kalamazoo College,3656,R,2787,R,370,R,3702,R,2934,R,372,R,3350,R,2666,R,382,R,3456,R,2569,R,384,R,3576,R,2716,R,395,R,
155308,Kansas Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177746,Kansas City Art Institute,1097,R,662,R,240,R,990,R,579,R,187,R,897,R,538,R,206,R,1005,R,594,R,185,R,1015,R,574,R,183,R,
155399,Kansas State University,13437,R,10663,R,3187,R,9706,R,9234,R,2909,R,9822,R,9391,R,2848,R,9208,R,8669,R,2986,R,8277,R,7894,R,3202,R,
155414,Kansas Wesleyan University,1831,R,1556,R,263,R,1356,R,944,R,234,R,1740,R,1177,R,254,R,1293,R,799,R,191,R,1242,R,753,R,141,R,
185262,Kean University,12142,R,9335,R,1968,R,10485,R,8661,R,1968,R,9048,R,7162,R,1502,R,10138,R,7913,R,1702,R,9540,R,6541,R,1770,R,
183062,Keene State College,4666,R,4157,R,728,R,4487,R,4017,R,709,R,4796,R,4225,R,749,R,5343,R,4844,R,737,R,4978,R,4400,R,843,R,
192165,Kehilath Yakov Rabbinical Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135081,Keiser University-Ft Lauderdale,3375,R,3288,R,1958,R,3742,R,3612,R,1813,R,4120,R,3958,R,2129,R,4678,R,4547,R,2304,R,,,,,,,
486840,Kennesaw State University,23138,R,16008,R,8234,R,21106,R,14320,R,7024,R,20806,R,16975,R,8628,R,18601,R,15460,R,8018,R,15691,R,11803,R,6533,R,
203447,Kent State University at Ashtabula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203456,Kent State University at East Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203526,Kent State University at Geauga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203517,Kent State University at Kent,22365,R,19379,R,4278,R,20369,R,17929,R,4281,R,19881,R,17359,R,4050,R,18085,R,15269,R,3870,R,16308,R,13950,R,4307,R,
203492,Kent State University at Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203465,Kent State University at Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203474,Kent State University at Trumbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203483,Kent State University at Tuscarawas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157100,Kentucky Christian University,747,R,466,R,166,R,606,R,269,R,114,R,1139,R,657,R,202,R,1559,R,441,R,155,R,1083,R,437,R,215,R,
157030,Kentucky Mountain Bible College,42,R,15,R,12,R,60,R,27,R,18,R,56,R,27,R,14,R,66,R,26,R,11,R,85,R,41,R,14,R,
157058,Kentucky State University,2001,R,1852,R,345,R,2870,R,2626,R,369,R,2779,R,2591,R,476,R,3377,R,2836,R,568,R,2186,R,1763,R,525,R,
157076,Kentucky Wesleyan College,2009,R,1346,R,243,R,1434,R,983,R,220,R,1361,R,915,R,204,R,1771,R,1066,R,236,R,1693,R,1057,R,245,R,
203535,Kenyon College,8218,R,2524,R,455,R,8116,R,2784,R,531,R,7601,R,2778,R,508,R,6614,R,2440,R,446,R,6662,R,2271,R,487,R,
461847,Keser Torah-Mayan Hatalmud,7,R,5,R,5,R,16,R,13,R,11,R,19,R,15,R,15,R,16,R,15,R,7,R,10,R,9,R,7,R,
203544,Kettering College,140,R,116,R,35,R,587,R,202,R,98,R,423,R,107,R,78,R,554,R,118,R,76,R,447,R,99,R,72,R,
169983,Kettering University,1951,R,1543,R,228,R,1823,R,1472,R,294,R,1777,R,1521,R,305,R,1975,R,1464,R,340,R,2262,R,1651,R,346,R,
192192,Keuka College,1780,R,1671,R,229,R,1734,R,1609,R,211,R,1619,R,1516,R,230,R,2025,R,1841,R,300,R,2213,R,1899,R,299,R,
213303,Keystone College,1789,R,1424,R,191,R,1572,R,1268,R,199,R,1501,R,1233,R,216,R,1698,R,1337,R,232,R,2051,R,1615,R,343,R,
220516,King University,1195,R,650,R,166,R,875,R,532,R,152,R,831,R,550,R,185,R,781,R,470,R,158,R,949,R,589,R,202,R,
213321,King's College,3206,R,2988,R,396,R,3216,R,3087,R,369,R,3079,R,2951,R,418,R,3160,R,2737,R,487,R,4176,R,3380,R,560,R,
146427,Knox College,4136,R,2942,R,249,R,2987,R,2190,R,247,R,3061,R,2150,R,270,R,3104,R,2199,R,274,C,3397,R,2321,R,318,R,
213349,Kutztown University of Pennsylvania,8170,R,7748,R,1601,R,7248,R,6968,R,1600,R,6698,R,6514,R,1490,R,6830,R,6365,R,1532,R,6854,R,6163,R,1397,R,
171881,Kuyper College,195,R,66,R,37,R,37,R,28,R,7,R,106,R,73,R,17,R,128,R,76,R,24,R,100,R,62,R,18,R,
213358,La Roche University,2063,R,1601,R,172,R,3222,R,3137,R,128,R,1444,R,1417,R,148,R,1846,R,1272,R,203,R,1220,R,1213,R,205,R,
213367,La Salle University,4845,R,4176,R,465,R,5214,R,4914,R,557,R,5818,R,4733,R,482,R,6151,R,4696,R,582,R,6414,R,4984,R,798,R,
117627,La Sierra University,2238,R,2088,R,258,R,1821,R,1735,R,323,R,2726,R,1801,R,287,R,5113,R,2913,R,282,R,5399,R,2980,R,334,R,
165264,Laboure College of Healthcare,37,R,15,R,6,R,103,R,40,R,12,R,4,R,3,R,1,R,47,R,24,R,9,R,24,R,5,R,0,R,
260372,Lac Courte Oreilles Ojibwe University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213376,Lackawanna College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213385,Lafayette College,9874,R,3107,R,697,R,10500,R,3531,R,757,R,8262,R,3366,R,782,R,8215,R,2922,R,606,R,8521,R,2682,R,698,R,
140234,LaGrange College,1457,R,921,R,183,R,1414,R,836,R,220,R,1271,R,951,R,130,R,1624,R,969,R,175,R,1686,R,823,R,250,R,
117168,Laguna College of Art and Design,268,R,208,R,135,R,361,R,319,R,116,R,581,R,484,R,123,R,439,R,364,R,113,R,431,R,349,R,139,R,
203580,Lake Erie College,1193,R,765,R,187,R,1085,R,587,R,225,R,1164,R,637,R,189,R,1165,R,745,R,173,R,1499,R,860,R,207,R,
146481,Lake Forest College,4811,R,2858,R,425,R,4665,R,2786,R,445,R,4358,R,2808,R,417,R,4482,R,2582,R,388,R,4739,R,2616,R,379,R,
170639,Lake Superior State University,2473,R,1682,R,255,R,2408,R,1852,R,279,R,2411,R,1767,R,373,R,1767,R,1228,R,335,R,1702,R,974,R,319,R,
235699,Lake Washington Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135188,Lake-Sumter State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238980,Lakeland University,1066,R,971,R,206,R,1230,R,1224,R,229,R,1101,R,882,R,164,R,823,R,761,R,215,R,1130,R,882,R,213,R,
496706,Lakewood University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226091,Lamar University,7246,R,6212,R,1555,R,6214,R,5203,R,1482,R,6129,R,5397,R,1569,R,7512,R,6211,R,1472,R,6249,R,5237,R,1297,R,
213400,Lancaster Bible College,395,R,376,R,179,R,351,R,341,R,184,R,275,R,264,R,152,R,301,R,291,R,164,R,276,R,265,R,171,R,
218229,Lander University,5184,R,3521,R,846,R,4663,R,3143,R,842,R,4795,R,3311,R,899,R,5627,R,3209,R,861,R,5774,R,2492,R,943,R,
247649,Landmark College,488,R,213,R,102,R,517,R,232,R,111,R,469,R,248,R,98,R,363,R,199,R,85,R,419,R,197,R,95,R,
220598,Lane College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207209,Langston University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240620,Laramie County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226134,Laredo College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166391,Lasell University,3060,R,2517,R,314,R,2833,R,2074,R,314,R,2550,R,2169,R,303,R,2496,R,2110,R,329,R,2489,R,2082,R,454,R,
117283,Latin American Bible Institute,44,R,30,R,27,R,21,R,21,R,8,R,69,R,25,R,6,R,22,R,16,R,9,R,,,,,,,
170675,Lawrence Technological University,2121,R,1702,R,312,R,2537,R,2078,R,427,R,2641,R,2141,R,475,R,2588,R,2134,R,371,R,2398,R,1901,R,361,R,
239017,Lawrence University,3489,R,2199,R,336,R,2943,R,2127,R,364,R,2907,R,2179,R,402,R,3028,R,2087,R,377,R,3463,R,2150,R,386,R,
192323,Le Moyne College,7535,R,5673,R,607,R,7066,R,5531,R,604,R,7462,R,5477,R,613,R,7248,R,5417,R,637,R,7323,R,5391,R,654,R,
220604,Le Moyne-Owen College,212,R,206,R,159,R,451,R,449,R,121,R,283,R,277,R,76,R,231,R,228,R,59,R,368,R,296,R,150,R,
213507,Lebanon Valley College,3275,R,2441,R,480,R,3130,R,2402,R,428,R,3019,R,2344,R,474,R,2500,R,1945,R,413,R,2649,R,2108,R,478,R,
220613,Lee University,2150,R,1552,R,553,R,2014,R,1462,R,517,R,2222,R,1843,R,620,R,2236,R,1856,R,685,R,2416,R,1975,R,792,R,
198808,Lees-McRae College,1787,R,1443,R,199,R,1733,R,1063,R,212,R,1777,R,1052,R,247,R,1430,R,1048,R,195,R,1399,R,767,R,174,R,
213543,Lehigh University,18415,R,5389,R,1531,R,15163,R,5607,R,1511,R,14107,R,6485,R,1519,R,12389,R,6138,R,1370,R,15649,R,5023,R,1406,R,
198835,Lenoir-Rhyne University,6299,R,5082,R,377,R,5452,R,4519,R,395,R,4847,R,4155,R,382,R,6194,R,4746,R,457,R,4791,R,3734,R,481,R,
166452,Lesley University,2509,R,2369,R,189,R,3144,R,2711,R,240,R,2942,R,2558,R,280,R,2879,R,2413,R,320,R,3049,R,2277,R,320,R,
226231,LeTourneau University,3518,R,1431,R,343,R,3000,R,1465,R,314,R,2290,R,1241,R,328,R,2201,R,1235,R,355,R,2314,R,1030,R,362,R,
209056,Lewis & Clark College,6334,R,4721,R,553,R,6663,R,4570,R,626,R,5519,R,4385,R,677,R,5620,R,4486,R,512,R,5863,R,4231,R,507,R,
146612,Lewis University,5291,R,3848,R,620,R,4746,R,3515,R,605,R,4311,R,3072,R,567,R,6458,R,4266,R,610,R,6674,R,4265,R,639,R,
142328,Lewis-Clark State College,4256,R,3821,R,438,R,3938,R,3417,R,496,R,1650,R,1650,R,464,R,1577,R,1573,R,482,C,1683,R,1679,R,516,R,
232557,Liberty University,36921,R,36671,R,6419,R,30943,R,30723,R,6114,R,28448,R,28244,R,5461,R,61649,R,30907,R,5261,R,42312,R,21603,R,5280,R,
117104,Life Pacific University,281,R,264,R,74,R,145,R,137,R,75,R,116,R,109,R,76,R,116,R,108,R,77,R,139,R,127,R,77,R,
140252,Life University,404,R,379,R,205,R,448,R,438,R,168,R,318,R,305,R,173,R,408,R,395,R,184,R,364,R,348,R,164,R,
218238,Limestone University,3075,R,3022,R,321,R,2260,R,2022,R,334,R,1911,R,1667,R,294,R,2179,R,1488,R,359,R,2569,R,1308,R,339,R,
146667,Lincoln Christian University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220631,Lincoln Memorial University,4007,R,2375,R,368,R,2347,R,1842,R,367,R,2013,R,1407,R,302,R,1630,R,1117,R,234,R,1549,R,768,R,267,R,
213598,Lincoln University,5987,R,4692,R,551,R,6699,R,5400,R,401,R,3536,R,2820,R,477,R,3871,R,3497,R,447,R,4429,R,3666,R,445,R,
177940,Lincoln University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177968,Lindenwood University,6743,R,4441,R,891,R,4372,R,3236,R,893,R,3355,R,2511,R,729,R,2695,R,2483,R,683,C,3899,R,3414,R,798,R,
157216,Lindsey Wilson College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209065,Linfield University,1963,R,1726,R,345,R,2122,R,1882,R,380,R,2187,R,1850,R,315,R,2250,R,1804,R,392,R,2390,R,1953,R,459,R,
219976,Lipscomb University,4244,R,2828,R,711,R,3705,R,2635,R,699,R,3422,R,2532,R,663,R,3621,R,2227,R,694,R,3481,R,2197,R,613,R,
198862,Livingstone College,4748,R,3518,R,269,R,4074,R,2598,R,217,R,3811,R,1955,R,204,R,5395,R,3720,R,208,R,6084,R,3046,R,344,R,
177986,Logan University,20,R,18,R,13,R,22,R,18,R,15,R,29,R,19,R,19,R,26,R,22,R,18,R,24,R,16,R,16,R,
227182,Lone Star College System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192448,Long Island University,12398,R,11130,R,1120,R,14332,R,13279,R,1107,R,17423,R,16259,R,1198,R,14341,R,12191,R,1155,R,13328,R,10675,R,1280,R,
232566,Longwood University,6078,R,5154,R,793,R,6042,R,5304,R,794,R,5977,R,5378,R,718,C,6724,R,5873,R,819,R,4431,R,3983,R,799,R,
166489,Longy School of Music of Bard College,109,R,92,R,12,R,82,R,73,R,11,R,102,R,91,R,11,R,70,R,63,R,15,R,74,R,54,R,9,R,
203748,Lorain County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153825,Loras College,1652,R,1517,R,257,R,1860,R,1671,R,286,R,2086,R,1501,R,296,R,2482,R,1449,R,294,R,1491,R,1123,R,326,R,
474863,Los Angeles Pacific University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159568,Louisiana Christian University,549,R,460,R,220,R,579,R,432,R,178,R,941,R,716,R,260,R,808,R,575,R,238,R,1018,R,706,R,257,R,
159391,Louisiana State University and Agricultural & Mechanical College,42558,R,31491,R,7521,R,38853,R,29419,R,7401,R,36561,R,25907,R,7045,R,28960,R,21252,R,6701,R,24501,R,18272,R,6132,R,
159382,Louisiana State University-Alexandria,706,R,654,R,482,R,2913,R,1680,R,414,R,3174,R,1850,R,410,R,2946,R,1872,R,480,R,2683,R,1510,R,472,R,
159416,Louisiana State University-Shreveport,949,R,785,R,285,R,974,R,866,R,306,R,885,R,803,R,306,R,918,R,759,R,339,R,819,R,687,R,338,R,
159647,Louisiana Tech University,9263,R,6722,R,2263,R,7595,R,4737,R,1772,R,7724,R,5085,R,1871,R,7087,R,4505,R,1863,R,7552,R,4840,R,2050,R,
203757,Lourdes University,1004,R,744,R,129,R,1082,R,654,R,172,R,1147,R,863,R,177,R,992,R,772,R,182,R,1220,R,844,R,208,R,
235750,Lower Columbia College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117946,Loyola Marymount University,23361,R,9413,R,1535,R,21695,R,8963,R,1608,R,19045,R,8727,R,1610,R,18576,R,9314,R,1468,R,18592,R,8150,R,1467,R,
146719,Loyola University Chicago,40468,R,32937,R,2951,R,40909,R,32379,R,2864,R,37824,R,29117,R,2867,R,25453,R,17954,R,2129,R,25583,R,17198,R,2630,R,
163046,Loyola University Maryland,10162,R,7757,R,1112,R,9643,R,8050,R,1271,R,9286,R,7820,R,954,R,10489,R,8416,R,1008,R,10077,R,8082,R,1081,R,
159656,Loyola University New Orleans,6142,R,5388,R,695,R,7340,R,5733,R,797,R,7455,R,5835,R,928,R,6259,R,4531,R,767,R,5857,R,4394,R,830,R,
226383,Lubbock Christian University,1764,R,1291,R,284,R,1070,R,873,R,279,R,893,R,850,R,310,R,373,R,360,R,280,R,782,R,709,R,282,R,
153834,Luther College,2447,R,1793,R,352,R,2188,R,1648,R,400,R,2495,R,1898,R,444,R,3640,R,2340,R,453,R,4108,R,2558,R,527,R,
135364,Luther Rice College & Seminary,35,R,12,R,9,R,37,R,25,R,19,R,19,R,9,R,6,R,18,R,8,R,6,R,22,R,11,R,5,R,
213668,Lycoming College,3225,R,2189,R,293,R,3039,R,2286,R,296,R,2791,R,2086,R,318,R,2917,R,1910,R,334,R,3204,R,1996,R,340,R,
132657,Lynn University,8333,R,6162,R,781,R,7843,R,6283,R,804,R,7194,R,5972,R,797,R,8053,R,6336,R,701,R,7387,R,5483,R,739,R,
106342,Lyon College,2522,R,1653,R,237,R,1382,R,827,R,146,R,2444,R,665,R,138,R,2062,R,1034,R,183,R,2394,R,1063,R,173,R,
173902,Macalester College,8099,R,2285,R,518,R,8434,R,2397,R,552,R,9046,R,2828,R,601,R,6373,R,2466,R,547,R,6598,R,2129,R,502,R,
192624,Machzikei Hadath Rabbinical College,40,R,38,R,25,R,40,R,38,R,33,R,39,R,37,R,30,R,38,R,36,R,36,R,42,R,42,R,38,R,
238263,Madison Area Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170806,Madonna University,1655,R,1538,R,265,R,1988,R,1289,R,249,R,1219,R,637,R,253,R,1132,R,774,R,281,R,1260,R,940,R,266,R,
182917,Magdalen College,45,R,20,R,20,R,49,R,48,R,15,R,43,R,41,R,15,R,81,R,64,R,20,R,71,R,62,R,31,R,
153861,Maharishi International University,129,R,125,R,63,R,70,R,66,R,36,R,58,R,55,R,38,R,50,R,50,R,39,R,53,R,43,R,22,R,
161509,Maine College of Art & Design,913,R,708,R,121,R,649,R,480,R,98,R,666,R,480,R,104,R,797,R,560,R,129,R,906,R,565,R,119,R,
161022,Maine College of Health Professions,18,R,6,R,6,R,16,R,9,R,9,R,13,R,11,R,11,R,20,R,9,R,8,R,23,R,12,R,12,R,
161299,Maine Maritime Academy,1145,R,703,R,230,R,1164,R,671,R,219,R,1109,R,640,R,207,R,1147,R,598,R,217,R,1441,R,653,R,262,R,
203775,Malone University,1335,R,1009,R,219,R,1395,R,1082,R,211,R,1593,R,1243,R,222,R,1306,R,970,R,193,R,1899,R,1346,R,244,R,
151777,Manchester University,2470,R,2255,R,288,R,2871,R,1906,R,257,R,3035,R,2309,R,307,R,4001,R,2816,R,350,R,4707,R,2639,R,332,R,
155496,Manhattan Christian College,56,R,56,R,38,R,47,R,47,R,35,R,117,R,56,R,42,R,143,R,70,R,52,R,120,R,53,R,37,R,
192703,Manhattan College,10432,R,8188,R,690,R,9930,R,8172,R,752,R,10988,R,8218,R,743,R,8429,R,6545,R,764,R,8807,R,6484,R,891,R,
192712,Manhattan School of Music,1432,R,572,R,142,R,1027,R,565,R,154,R,1035,R,507,R,121,R,1268,R,527,R,123,R,1317,R,468,R,115,R,
192749,Manhattanville College,3943,R,3338,R,333,R,3338,R,2808,R,314,R,2971,R,2464,R,228,R,3200,R,2874,R,265,R,3435,R,3100,R,401,R,
461528,Manna University,20,R,20,R,18,R,25,R,25,R,21,R,22,R,21,R,12,R,13,R,13,R,9,R,20,R,19,R,14,R,
213774,Manor College,825,R,790,R,119,R,795,R,741,R,126,R,485,R,462,R,118,R,862,R,784,R,142,R,934,R,799,R,174,R,
239071,Maranatha Baptist University,206,R,146,R,102,R,297,R,223,R,157,R,264,R,212,R,139,R,282,R,227,R,142,R,343,R,263,R,154,R,
192785,Maria College of Albany,256,R,156,R,46,R,162,R,157,R,61,R,235,R,88,R,25,R,338,R,120,R,48,R,336,R,149,R,61,R,
