UnitID,Institution Name,Percent of undergraduate students awarded Federal Pell grants (SFA2223),Imputation/Status Flag For Percent of undergraduate students awarded Federal Pell grants (SFA2223),Percent of undergraduate enrollment  25-64 (DRVEF2023),Undergraduate enrollment (DRVEF2023),Full-time undergraduate enrollment (DRVEF2023),Part-time undergraduate enrollment (DRVEF2023),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2023),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2023),Percent of undergraduate enrollment that are Asian (DRVEF2023),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2023),Percent of undergraduate enrollment that are Black or African American (DRVEF2023),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2023),Percent of undergraduate enrollment that are White (DRVEF2023),Percent of undergraduate enrollment that are two or more races (DRVEF2023),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2023),Percent of undergraduate enrollment that are U.S. Nonresident (DRVEF2023),Percent of undergraduate enrollment that are women (DRVEF2023),Percent of undergraduate students awarded Pell grants (SFA2122_RV),Imputation/Status Flag For Percent of undergraduate students awarded Pell grants (SFA2122_RV),Percent of undergraduate enrollment  25-64 (DRVEF2022_RV),Undergraduate enrollment (DRVEF2022_RV),Full-time undergraduate enrollment (DRVEF2022_RV),Part-time undergraduate enrollment (DRVEF2022_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2022_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2022_RV),Percent of undergraduate enrollment that are Asian (DRVEF2022_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2022_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2022_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2022_RV),Percent of undergraduate enrollment that are White (DRVEF2022_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2022_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2022_RV),Percent of undergraduate enrollment that are U.S. Nonresident (DRVEF2022_RV),Percent of undergraduate enrollment that are women (DRVEF2022_RV),Percent of undergraduate students awarded Pell grants (SFA2021_RV),Imputation/Status Flag For Percent of undergraduate students awarded Pell grants (SFA2021_RV),Percent of undergraduate enrollment  25-64 (DRVEF2021_RV),Undergraduate enrollment (DRVEF2021_RV),Full-time undergraduate enrollment (DRVEF2021_RV),Part-time undergraduate enrollment (DRVEF2021_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2021_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2021_RV),Percent of undergraduate enrollment that are Asian (DRVEF2021_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2021_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2021_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2021_RV),Percent of undergraduate enrollment that are White (DRVEF2021_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2021_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2021_RV),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2021_RV),Percent of undergraduate enrollment that are women (DRVEF2021_RV),Percent of undergraduate students awarded Pell grants (SFA1920_RV),Imputation/Status Flag For Percent of undergraduate students awarded Pell grants (SFA1920_RV),Percent of undergraduate enrollment  25-64 (DRVEF2020_RV),Undergraduate enrollment (DRVEF2020_RV),Full-time undergraduate enrollment (DRVEF2020_RV),Part-time undergraduate enrollment (DRVEF2020_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2020_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2020_RV),Percent of undergraduate enrollment that are Asian (DRVEF2020_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2020_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2020_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2020_RV),Percent of undergraduate enrollment that are White (DRVEF2020_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2020_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2020_RV),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2020_RV),Percent of undergraduate enrollment that are women (DRVEF2020_RV),Percent of undergraduate students awarded Pell grants (SFA1819_RV),Imputation/Status Flag For Percent of undergraduate students awarded Pell grants (SFA1819_RV),Percent of undergraduate enrollment  25-64 (DRVEF2019_RV),Undergraduate enrollment (DRVEF2019_RV),Full-time undergraduate enrollment (DRVEF2019_RV),Part-time undergraduate enrollment (DRVEF2019_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2019_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2019_RV),Percent of undergraduate enrollment that are Asian (DRVEF2019_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2019_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2019_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2019_RV),Percent of undergraduate enrollment that are White (DRVEF2019_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2019_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2019_RV),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2019_RV),Percent of undergraduate enrollment that are women (DRVEF2019_RV),
148131,Quincy University,30,R,4,1130,1011,119,0,2,2,0,10,7,69,0,6,6,44,29,R,6,1147,989,158,0,1,1,0,10,6,74,0,4,5,48,29,R,9,1055,939,116,0,1,1,0,11,5,74,0,5,4,50,32,R,9,1092,931,161,0,1,1,0,11,3,75,0,7,3,52,36,R,7,1042,934,108,0,1,1,0,11,4,74,0,8,2,52,
130226,Quinnipiac University,16,R,3,6248,6070,178,0,4,3,0,4,12,74,3,2,2,61,15,R,4,6073,5847,226,0,4,4,0,4,11,74,3,3,2,61,15,R,4,6298,5985,313,0,4,4,0,4,10,74,3,3,3,62,15,R,5,6843,6482,361,0,4,4,0,4,10,75,3,3,2,62,15,R,4,6845,6543,302,0,4,4,0,4,9,76,2,2,2,61,
384421,Rabbi Jacob Joseph School,18,R,0,96,96,0,0,0,0,0,0,0,96,0,0,4,0,26,R,,95,95,0,0,0,0,0,0,0,94,0,0,6,0,32,R,0,93,93,0,0,0,0,0,0,0,98,0,0,2,0,30,R,,73,73,0,0,0,0,0,0,0,99,0,0,1,0,23,R,0,73,73,0,0,0,0,0,0,0,95,0,0,5,0,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,22,R,1,160,160,0,0,0,0,0,0,0,99,0,0,1,0,17,R,,135,135,0,0,0,0,0,0,0,100,0,0,0,0,20,R,2,167,167,0,0,0,0,0,0,0,98,0,0,2,0,18,R,,138,138,0,0,0,0,0,0,0,96,0,0,4,0,22,R,7,157,157,0,0,0,0,0,0,0,95,0,0,5,0,
194693,Rabbinical College Beth Shraga,21,R,0,48,48,0,0,0,0,0,0,0,94,0,0,6,0,21,R,,38,38,0,0,0,0,0,0,0,95,0,0,5,0,20,R,0,52,52,0,0,0,0,0,0,0,100,0,0,0,0,34,R,,40,40,0,0,0,0,0,0,0,100,0,0,0,0,28,R,0,41,41,0,0,0,0,0,0,0,100,0,0,0,0,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,88,R,0,436,436,0,0,0,0,0,0,0,100,0,0,0,0,83,R,,431,431,0,0,0,0,0,0,0,100,0,0,0,0,89,R,0,407,407,0,0,0,0,0,0,0,99,0,0,1,0,89,R,,379,379,0,0,0,0,0,0,0,100,0,0,0,0,84,R,0,369,369,0,0,0,0,0,0,0,100,0,0,0,0,
186186,Rabbinical College of America,38,R,1,197,197,0,0,0,0,0,0,0,82,0,0,18,0,43,R,,193,193,0,0,0,0,0,0,0,79,0,0,21,0,44,R,2,217,217,0,0,0,0,0,0,0,80,0,0,20,0,47,R,,249,249,0,0,0,0,0,0,0,83,0,0,17,0,50,R,2,216,216,0,0,0,0,0,0,0,73,0,0,27,0,
194736,Rabbinical College of Long Island,30,R,0,161,161,0,0,0,0,0,0,0,99,0,0,1,0,37,R,,148,148,0,0,0,0,0,0,0,99,0,0,1,0,34,R,0,157,157,0,0,0,0,0,0,0,98,0,0,2,0,36,R,,160,160,0,0,0,0,0,0,0,98,0,0,2,0,37,R,0,158,158,0,0,0,0,0,0,0,99,0,0,1,0,
405854,Rabbinical College of Ohr Shimon Yisroel,80,R,2,233,233,0,0,0,0,0,0,0,100,0,0,0,0,85,R,,219,219,0,0,0,0,0,0,0,100,0,0,0,0,92,R,0,225,225,0,0,0,0,0,0,0,100,0,0,0,0,81,R,,211,211,0,0,0,0,0,0,0,100,0,0,0,0,85,R,0,221,221,0,0,0,0,0,0,0,100,0,0,0,0,
484871,Rabbinical College Ohr Yisroel,38,R,0,116,116,0,0,0,0,0,0,0,100,0,0,0,0,33,R,,115,115,0,0,0,0,0,0,0,100,0,0,0,0,37,R,0,114,114,0,0,0,0,0,0,0,100,0,0,0,0,44,R,,115,115,0,0,0,0,0,0,0,100,0,0,0,0,55,R,0,122,122,0,0,0,0,0,0,0,100,0,0,0,0,
205124,Rabbinical College Telshe,36,R,0,57,57,0,0,0,0,0,0,0,100,0,0,0,0,43,R,,55,55,0,0,0,0,0,0,0,100,0,0,0,0,64,R,4,51,51,0,0,0,0,0,0,0,100,0,0,0,0,50,R,,39,39,0,0,0,0,0,0,0,100,0,0,0,0,61,R,0,36,36,0,0,0,0,0,0,0,100,0,0,0,0,
194718,Rabbinical Seminary Mkor Chaim,63,R,1,81,81,0,0,0,0,0,0,0,100,0,0,0,0,72,R,,72,72,0,0,0,0,0,0,0,100,0,0,0,0,71,R,0,49,49,0,0,0,0,0,0,0,100,0,0,0,0,53,R,,34,34,0,0,0,0,0,0,0,100,0,0,0,0,,,,,,,,,,,,,,,,,,
194763,Rabbinical Seminary of America,14,R,3,379,379,0,0,0,0,0,0,0,100,0,0,0,0,15,R,,346,346,0,0,0,0,0,0,0,100,0,0,0,0,17,R,2,415,415,0,0,0,0,0,0,0,100,0,0,0,0,15,R,,281,281,0,0,0,0,0,0,0,100,0,0,0,0,18,R,1,268,268,0,0,0,0,0,0,0,100,0,0,0,0,
233277,Radford University,35,R,13,5704,5176,528,0,2,2,0,14,8,66,5,3,1,65,36,R,10,6008,5488,520,0,2,2,0,15,9,65,5,3,1,62,37,R,9,6513,6024,489,0,2,2,0,17,8,64,6,3,1,61,38,R,8,7307,6788,519,0,2,2,0,18,7,63,6,3,1,62,37,R,9,7250,6820,430,0,2,2,0,17,7,64,6,3,1,61,
186201,Ramapo College of New Jersey,27,R,9,5013,4393,620,0,10,10,0,6,24,55,0,3,1,58,26,R,9,4932,4316,616,0,11,11,0,6,23,56,0,3,1,58,28,R,10,5145,4459,686,0,9,9,0,6,20,55,0,8,1,58,26,R,10,5412,4720,692,0,9,9,0,6,19,57,0,7,1,58,26,R,10,5574,4870,704,1,8,8,0,6,19,60,0,5,2,56,
207157,Randall University,39,R,21,281,240,41,6,0,0,0,4,26,44,10,3,7,39,46,R,,269,203,66,6,0,0,0,5,23,42,8,4,12,44,51,R,26,285,232,53,6,1,0,0,6,26,45,5,6,4,44,55,R,28,295,263,32,4,1,1,0,10,22,47,5,7,4,45,60,R,27,313,279,34,8,1,1,1,11,23,44,3,4,5,37,
233301,Randolph College,41,R,3,541,523,18,1,3,3,0,20,11,58,3,0,4,60,39,R,,478,461,17,0,3,2,1,21,8,58,5,0,4,61,39,R,2,482,471,11,1,2,1,1,20,10,55,6,1,5,62,40,R,,508,492,16,0,2,2,0,19,10,58,7,1,3,61,37,R,4,565,545,20,1,3,3,1,16,8,60,7,1,3,62,
233295,Randolph-Macon College,20,R,1,1500,1460,40,0,3,3,0,9,5,74,6,1,1,54,19,R,1,1490,1450,40,0,2,2,0,9,5,75,5,1,2,55,19,R,1,1501,1459,42,0,2,1,0,8,6,75,5,1,3,55,21,R,1,1554,1531,23,0,1,1,0,9,6,76,5,1,2,55,20,R,2,1543,1520,23,0,1,1,0,10,4,76,4,1,2,53,
178891,Ranken Technical College,42,R,28,1696,1248,448,1,2,2,0,21,4,64,2,6,0,9,41,R,30,1671,1250,421,1,2,2,0,17,4,68,2,6,0,9,42,R,33,1826,1329,497,0,2,2,0,18,4,67,2,7,0,8,41,R,32,1823,1337,486,1,2,1,0,18,4,65,2,9,0,7,44,R,34,1799,1339,460,0,1,1,0,17,3,71,2,6,0,7,
497480,Reach University,61,R,91,1226,1158,68,1,1,1,0,27,8,57,2,3,0,93,33,R,90,774,708,66,2,1,1,0,26,7,59,3,2,0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127909,Red Rocks Community College,19,R,27,7286,1904,5382,1,3,3,0,2,22,62,4,4,2,53,22,R,30,6375,1803,4572,1,3,3,0,2,22,62,4,5,1,53,39,R,34,5938,1842,4096,1,3,3,0,2,21,64,4,4,1,52,36,R,36,5932,1839,4093,1,3,3,0,2,20,66,4,3,1,54,24,R,38,6942,2272,4670,1,3,3,0,2,20,64,3,4,2,51,
497462,Redeemers University North America,1,R,100,24,24,0,0,0,0,0,100,0,0,0,0,0,46,25,R,,152,127,25,0,0,0,0,100,0,0,0,0,0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209922,Reed College,12,R,1,1439,1404,35,0,8,8,0,1,12,59,10,1,8,58,11,R,1,1523,1492,31,0,8,8,0,1,12,60,10,1,9,58,11,R,1,1548,1515,33,0,8,8,0,1,11,59,10,2,9,58,12,R,1,1366,1338,28,0,7,7,0,1,11,58,10,2,11,53,13,R,1,1457,1420,37,0,8,8,0,1,10,57,9,2,12,53,
490230,Reformed University,0,R,82,287,282,5,0,48,48,0,0,9,3,0,0,39,56,0,R,82,252,251,1,0,11,11,0,1,6,2,0,0,80,57,0,R,86,235,232,3,0,6,6,0,0,3,1,0,0,90,54,5,R,80,152,145,7,0,53,53,0,1,4,1,0,4,37,51,18,R,81,150,144,6,0,53,53,0,1,4,1,0,4,37,51,
231651,Regent University,48,R,57,4577,2481,2096,1,2,2,1,24,12,45,4,12,1,62,50,R,,4541,2382,2159,0,2,2,0,25,11,48,4,9,0,62,60,R,54,4507,2313,2194,0,2,2,0,26,9,50,4,7,1,62,49,R,,4533,2376,2157,0,2,2,0,26,9,51,5,6,0,62,54,R,60,4408,2333,2075,0,2,2,0,26,9,55,5,2,0,61,
167598,Regis College,28,R,21,1096,866,230,0,4,4,0,9,19,43,0,23,1,81,27,R,22,1121,921,200,0,3,3,0,10,19,44,1,22,1,80,28,R,22,1271,1017,254,0,3,3,0,9,18,41,1,27,1,82,28,R,18,1308,1021,287,0,3,3,0,10,16,40,1,30,0,82,27,R,19,1352,1124,228,0,3,3,0,10,14,42,1,29,1,82,
127918,Regis University,26,R,32,2680,1859,821,0,7,6,0,6,31,46,4,4,1,69,25,R,30,2398,1790,608,0,7,6,0,5,28,50,4,3,2,66,22,R,33,2745,1916,829,0,7,6,0,5,26,50,4,6,1,64,23,R,37,3197,2090,1107,0,5,5,0,4,24,50,4,10,1,62,24,R,37,3500,2191,1309,0,5,5,0,4,22,49,4,13,3,61,
140872,Reinhardt University,39,R,9,1082,986,96,1,1,1,0,20,9,59,1,5,4,47,36,R,,1059,954,105,1,1,1,0,21,9,57,2,6,4,49,38,R,11,1099,995,104,0,1,1,0,15,10,66,3,3,2,48,40,R,14,1292,1157,135,0,1,1,0,17,11,62,3,4,2,50,41,R,17,1430,1262,168,0,1,1,0,16,9,62,3,5,2,49,
223463,Remington College-Dallas Campus,92,R,58,208,208,0,0,1,1,0,49,34,12,3,1,0,62,74,R,,302,302,0,1,1,1,0,43,42,9,4,0,0,78,69,R,60,427,427,0,1,0,0,0,45,36,15,3,0,0,69,72,R,60,628,628,0,2,2,2,0,43,35,15,3,0,0,76,69,R,49,620,620,0,0,2,2,0,32,44,18,3,0,0,71,
497000,Remington College-Online Dallas,89,R,87,111,111,0,0,0,0,0,39,1,5,1,54,0,72,54,R,73,217,217,0,0,0,0,0,24,1,6,4,64,1,74,68,R,72,252,252,0,0,1,0,0,26,1,9,5,58,0,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451866,Remington College-Shreveport Campus,91,R,63,342,342,0,0,0,0,0,87,0,12,1,0,0,81,74,R,,352,352,0,0,0,0,0,83,0,15,1,1,0,81,71,R,56,341,341,0,0,0,0,0,77,1,19,1,1,0,87,74,R,62,348,348,0,0,0,0,0,73,1,22,1,3,0,87,76,R,65,336,336,0,0,0,0,0,65,0,25,1,8,0,85,
194824,Rensselaer Polytechnic Institute,19,R,1,5954,5889,65,0,21,21,0,5,12,43,5,5,9,31,18,R,1,5902,5838,64,0,19,19,0,5,11,43,5,5,12,31,18,R,1,5614,5564,50,0,18,18,0,5,11,43,5,4,15,31,17,R,1,6283,6262,21,0,17,17,0,5,11,44,5,3,16,31,18,R,1,6241,6218,23,0,15,15,0,4,10,47,5,3,16,32,
236382,Renton Technical College,18,R,62,3060,1071,1989,0,13,12,1,12,18,23,6,28,0,32,20,R,66,3072,964,2108,1,13,12,1,11,16,28,6,25,0,32,20,R,67,3097,1075,2022,1,11,11,1,10,10,22,5,41,0,34,20,R,67,3214,1069,2145,0,11,10,0,10,10,22,5,42,1,33,22,R,65,3755,1255,2500,1,10,10,1,10,10,23,3,43,0,30,
217420,Rhode Island College,41,R,22,4785,4010,775,1,4,3,0,12,27,48,2,7,0,69,43,R,22,4719,3701,1018,1,3,3,0,11,26,51,2,6,0,69,44,R,23,5252,4058,1194,0,3,3,0,11,25,53,2,6,0,69,46,R,22,5998,4611,1387,0,3,3,0,10,25,53,2,6,0,70,46,R,22,6432,4942,1490,1,3,3,0,11,23,55,2,5,0,69,
217493,Rhode Island School of Design,14,R,2,2092,2092,0,0,25,25,0,5,9,22,5,1,34,69,15,R,2,2108,2108,0,0,23,23,0,4,8,23,6,2,34,67,18,R,2,2044,2044,0,0,23,23,0,4,9,23,6,2,33,67,16,R,,1736,1736,0,0,22,22,0,4,9,26,6,2,30,66,16,R,2,2009,2009,0,0,19,19,0,4,9,27,6,3,32,68,
221351,Rhodes College,15,R,2,1936,1891,45,0,9,9,0,10,7,62,5,4,3,58,14,R,,1996,1943,53,0,7,7,0,10,6,63,6,2,7,59,15,R,1,2050,1996,54,0,7,7,0,9,6,64,5,2,6,59,14,R,,1840,1788,52,0,7,7,0,10,6,64,5,1,6,60,13,R,0,1973,1945,28,0,7,6,0,10,6,65,5,2,6,58,
227757,Rice University,16,R,0,4574,4483,91,0,30,29,0,8,16,26,5,2,13,49,17,R,0,4494,4393,101,0,29,29,0,8,15,28,5,1,13,49,16,R,0,4247,4156,91,0,28,28,0,8,16,30,5,1,12,49,16,R,0,4076,3960,116,0,28,27,0,8,16,31,5,1,12,48,15,R,0,3989,3942,47,0,27,26,0,7,16,32,5,1,12,48,
186283,Rider University,33,R,7,3244,3058,186,0,5,5,0,14,19,53,3,2,4,57,34,R,7,3169,2966,203,0,6,5,0,14,18,52,3,2,4,57,33,R,7,3222,3005,217,0,6,6,0,15,18,54,0,5,2,58,32,R,7,3630,3279,351,0,5,5,0,14,18,54,4,3,2,58,31,R,7,3770,3465,305,0,5,5,0,14,17,56,4,2,3,56,
136774,Ringling College of Art and Design,21,R,4,1722,1698,24,0,10,9,0,3,15,44,5,3,21,74,22,R,,1705,1681,24,0,10,10,0,3,14,44,5,2,21,73,24,R,5,1663,1635,28,0,10,10,0,3,13,44,5,3,21,72,25,R,5,1624,1588,36,0,9,9,0,3,15,46,5,3,18,72,28,R,6,1658,1605,53,0,9,9,0,4,15,47,4,3,17,70,
121886,Rio Hondo College,24,R,46,17193,4596,12597,0,5,5,0,2,72,10,1,9,0,43,23,R,42,16139,3927,12212,0,6,5,0,2,77,7,1,8,0,42,22,R,40,15593,3886,11707,0,5,5,0,2,82,5,1,5,0,45,24,R,35,15692,4427,11265,0,5,5,0,1,85,5,1,2,0,50,23,R,38,19358,5103,14255,0,6,6,0,2,81,6,1,5,0,44,
105668,Rio Salado College,7,R,30,18631,2030,16601,1,5,4,0,7,29,49,6,3,0,60,8,R,28,17078,2005,15073,1,5,4,0,6,28,51,6,4,0,60,9,R,31,15682,2074,13608,1,4,4,0,5,27,53,5,4,0,59,10,R,34,17362,2634,14728,1,4,4,0,6,26,53,5,4,0,62,11,R,37,19103,2171,16932,2,4,4,0,6,25,53,4,5,1,62,
239628,Ripon College,33,R,1,734,720,14,0,1,1,0,4,11,78,2,2,1,46,35,R,,766,760,6,0,2,2,0,4,11,79,2,0,1,49,37,R,1,810,794,16,0,2,2,0,4,9,80,2,1,2,50,35,R,,816,801,15,0,2,2,0,3,10,79,3,1,2,53,39,R,1,787,772,15,0,2,2,0,4,10,78,3,1,2,54,
233408,Riverside College of Health Careers,48,R,57,325,261,64,0,4,3,0,26,6,56,8,0,0,91,49,R,,338,271,67,1,3,3,0,25,6,58,8,0,0,88,24,R,59,322,273,49,1,3,3,0,20,6,61,8,0,0,90,24,R,,303,280,23,0,5,5,0,15,5,67,7,1,0,89,21,R,53,305,290,15,0,4,3,1,12,6,71,6,1,0,91,
183211,Rivier University,27,R,25,1335,994,341,1,5,4,1,12,4,71,3,4,0,73,28,R,,1340,946,394,0,4,4,0,11,6,71,2,5,0,75,28,R,31,1454,942,512,0,3,3,0,9,6,73,2,6,0,77,24,R,,1296,868,428,0,3,3,0,7,5,73,2,9,0,81,29,R,31,1438,943,495,0,4,3,0,4,5,76,3,9,0,79,
233426,Roanoke College,24,R,3,1824,1768,56,0,2,2,0,6,6,77,4,0,4,54,26,R,3,1826,1759,67,0,2,2,0,5,6,80,3,0,3,54,25,R,2,1863,1817,46,0,2,2,0,5,6,81,4,0,2,54,26,R,2,1920,1883,37,0,2,2,0,5,5,82,4,0,2,57,26,R,3,2003,1942,61,0,1,1,0,5,5,81,4,0,3,58,
215655,Robert Morris University,22,R,6,3769,2741,1028,0,1,1,0,6,2,59,4,20,6,46,29,R,8,3449,2609,840,0,1,1,0,6,2,63,5,17,5,46,27,R,9,3005,2788,217,0,1,1,0,7,3,76,6,1,6,45,28,R,14,3312,3070,242,0,1,1,0,5,4,75,6,2,6,45,29,R,16,3770,3500,270,0,1,1,0,7,3,75,3,2,9,44,
194958,Roberts Wesleyan University,40,R,27,1092,941,151,0,2,2,0,15,10,66,4,1,3,65,36,R,,1048,893,155,1,2,2,0,14,9,67,4,0,3,68,36,R,23,1118,1017,101,0,2,2,0,12,10,67,4,1,4,69,34,R,,1197,1126,71,0,2,2,0,10,8,69,6,1,4,69,34,R,27,1293,1176,117,0,2,2,0,9,6,73,4,0,5,67,
195003,Rochester Institute of Technology,26,R,3,14076,12909,1167,0,12,12,0,5,9,58,5,7,4,35,27,R,3,13940,12811,1129,0,11,11,0,5,9,59,5,8,4,34,27,R,4,14000,12742,1258,0,10,10,0,5,8,60,5,8,4,34,28,R,4,13412,12122,1290,0,10,10,0,5,8,61,4,8,5,34,29,R,5,13313,12254,1059,0,10,10,0,4,8,62,4,6,6,33,
170967,Rochester University,31,R,18,1144,740,404,1,2,2,1,14,5,61,3,12,3,61,35,R,,1140,749,391,1,3,2,1,16,5,62,3,9,3,61,32,R,23,1087,692,395,1,2,2,0,17,4,67,2,5,2,62,37,R,25,1198,745,453,1,2,2,0,18,3,68,3,4,2,63,39,R,26,1044,658,386,0,1,1,0,17,2,70,2,5,2,64,
148405,Rockford University,42,R,17,968,890,78,1,2,2,0,15,19,40,3,11,8,54,49,R,,951,871,80,0,2,2,0,13,16,41,3,15,10,54,43,R,20,987,899,88,0,2,2,0,13,19,46,4,7,9,56,45,R,,1019,948,71,0,2,2,0,12,18,52,3,3,10,57,47,R,22,982,912,70,0,3,3,0,10,20,54,3,2,9,57,
179043,Rockhurst University,19,R,9,2430,1633,797,0,3,3,0,8,15,65,4,3,2,63,21,R,9,2545,1623,922,0,4,3,0,8,13,64,4,4,2,65,20,R,11,2704,1779,925,0,4,4,0,9,13,64,4,5,1,66,15,R,12,2746,1845,901,0,4,4,0,9,12,65,3,6,1,65,14,R,4,2185,1454,731,1,4,4,0,6,10,71,2,5,1,58,
180595,Rocky Mountain College,32,R,6,794,773,21,3,1,0,0,5,7,72,7,0,6,49,30,R,7,845,824,21,3,1,0,1,4,10,70,7,0,5,48,33,R,7,817,791,26,3,1,0,0,3,9,72,7,0,5,49,35,R,5,839,816,23,3,1,1,0,3,8,74,7,1,4,49,34,R,7,850,829,21,3,1,0,1,2,7,66,7,11,4,49,
217518,Roger Williams University,16,R,8,4050,3678,372,0,2,2,0,3,11,72,3,8,1,51,11,R,7,4103,3701,402,0,2,2,0,3,10,74,3,8,1,50,16,R,9,4207,3765,442,0,2,2,0,4,10,75,3,6,1,50,18,R,9,4346,3828,518,0,2,2,0,3,10,74,2,8,1,51,14,R,8,4523,4022,501,0,2,2,0,2,8,74,2,10,1,51,
207661,Rogers State University,38,R,25,3094,1981,1113,21,2,2,0,3,8,47,13,2,2,62,38,R,24,3046,1916,1130,19,2,2,0,4,7,52,12,2,2,61,42,R,27,3054,1912,1142,15,2,2,0,3,8,53,16,2,2,62,42,R,26,3324,2162,1162,13,2,2,0,3,7,55,17,1,2,63,43,R,26,3549,2270,1279,14,2,2,0,4,6,55,16,1,2,62,
136950,Rollins College,22,R,6,2595,2535,60,0,3,3,0,6,18,59,4,2,8,60,24,R,7,2583,2496,87,0,4,3,0,6,17,58,4,2,9,60,19,R,8,2510,2427,83,0,4,4,0,5,19,57,4,2,9,60,18,R,9,2559,2456,103,0,4,4,0,6,20,55,4,3,9,60,19,R,9,2598,2482,116,0,3,3,0,5,20,54,4,3,9,60,
148487,Roosevelt University,46,R,21,2605,2307,298,0,5,5,0,21,35,28,4,2,5,61,48,R,21,2413,2060,353,0,5,5,0,21,32,32,4,3,3,60,47,R,22,2656,2248,408,0,4,4,0,19,32,35,3,4,2,61,50,R,23,3068,2614,454,0,4,4,0,20,30,37,2,4,2,61,42,R,25,2381,1965,416,0,6,5,0,14,26,43,3,4,4,66,
152318,Rose-Hulman Institute of Technology,12,R,0,2235,2213,22,0,7,7,0,3,5,69,6,1,7,24,12,R,0,2169,2138,31,0,8,8,0,4,5,68,6,1,8,24,12,R,0,2081,2058,23,0,7,7,0,5,5,67,6,1,9,25,12,R,0,1972,1952,20,0,6,6,0,5,5,66,5,1,11,24,13,R,0,2000,1980,20,0,6,6,0,4,5,64,5,2,14,24,
215691,Rosemont College,39,R,31,484,369,115,0,1,1,0,26,11,26,2,31,1,54,33,R,,446,347,99,0,2,2,0,24,13,29,2,29,0,52,37,R,20,425,355,70,0,2,2,0,24,12,30,3,28,1,56,40,R,,480,373,107,0,1,1,0,34,14,34,5,10,1,64,36,R,23,518,390,128,0,3,2,1,38,10,37,4,7,1,66,
184782,Rowan University,31,R,11,14869,13010,1859,0,6,6,0,11,14,61,4,1,2,48,31,R,11,15231,13207,2024,0,6,6,0,11,13,63,4,2,2,49,32,R,10,15119,13061,2058,0,6,6,0,10,13,65,4,1,1,47,32,R,10,15939,13832,2107,0,6,6,0,10,12,65,4,1,1,47,33,R,10,16011,14055,1956,0,5,5,0,10,12,66,4,2,1,46,
195128,Russell Sage College,43,R,10,1080,1054,26,1,5,5,0,12,12,59,4,7,0,70,43,R,10,1123,1090,33,1,6,5,0,11,12,59,3,8,1,72,41,R,11,1197,1149,48,0,5,5,0,11,11,59,3,10,1,74,41,R,11,1271,1182,89,0,5,4,0,10,9,57,4,14,1,78,43,R,13,1332,1231,101,1,5,5,0,11,9,59,4,9,1,78,
