UnitID,Institution Name,Undergraduate enrollment (DRVEF2023),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2023),Total  enrollment (DRVEF2023),Undergraduate enrollment (DRVEF2022_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2022_RV),Total  enrollment (DRVEF2022_RV),Undergraduate enrollment (DRVEF2021_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2021_RV),Total  enrollment (DRVEF2021_RV),Undergraduate enrollment (DRVEF2020_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2020_RV),Total  enrollment (DRVEF2020_RV),Undergraduate enrollment (DRVEF2019_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Total  enrollment (DRVEF2019_RV),
141981,University of Hawaii-West Oahu,2863,238,2863,2913,216,2913,3008,224,3008,3168,232,3168,3049,217,3049,
179265,University of Health Sciences and Pharmacy in St. Louis,275,117,631,264,106,695,255,77,799,286,94,998,333,90,1037,
160065,University of Holy Cross,806,33,1152,776,47,1122,881,61,1236,784,62,1137,773,62,1100,
225511,University of Houston,37946,5652,46676,37943,5555,46700,38581,5437,47031,39165,5225,47090,38597,5680,46148,
225414,University of Houston-Clear Lake,6108,438,8211,6352,353,8562,6764,335,9279,6582,363,9053,6439,336,9082,
225432,University of Houston-Downtown,12880,1491,14105,12856,1373,14208,13612,1360,15077,13663,1491,15239,13136,1467,14640,
225502,University of Houston-Victoria,2707,173,3784,2845,211,4057,3037,149,4189,3513,266,4922,3367,367,4506,
142285,University of Idaho,9269,1869,11849,8809,1951,11507,8631,1656,11303,8366,1425,10791,9392,1475,11926,
145600,University of Illinois Chicago,22107,4647,33522,21807,4244,33747,22279,4177,34199,21921,3541,33518,21641,4407,32324,
148654,University of Illinois Springfield,2342,259,4661,2393,245,4198,2503,264,3944,2654,298,4146,2674,373,4275,
145637,University of Illinois Urbana-Champaign,35564,8325,56563,35120,7957,56916,34779,8297,56607,33683,7529,52679,34120,7665,51605,
151263,University of Indianapolis,3957,807,5447,3771,856,5176,4063,1052,5325,4271,945,5638,4402,1174,5801,
153658,University of Iowa,22130,5064,30042,21973,5178,30015,21608,4521,29909,22304,4510,30318,23482,4986,31240,
200156,University of Jamestown,964,247,1215,978,257,1242,1018,318,1276,912,262,1147,908,256,1115,
155317,University of Kansas,20696,5259,28406,19241,4457,26708,19158,4119,26780,19135,3829,26744,19667,4125,27552,
157085,University of Kentucky,23930,6437,32703,22735,6061,31547,21900,4721,30390,22227,4891,29986,22236,5348,29402,
117140,University of La Verne,3352,743,5596,3365,662,5662,3691,680,6201,4120,660,6983,4528,495,7396,
160658,University of Louisiana at Lafayette,13179,3064,15345,12950,2885,15219,13700,2693,16225,14020,2338,16450,14603,2536,16933,
159993,University of Louisiana at Monroe,6550,1049,8272,6552,1018,8398,6728,1140,8718,6929,1155,8888,6948,1144,8673,
157289,University of Louisville,16194,3117,22139,15921,2931,22017,15634,2695,22140,15927,2866,22211,15860,2803,21670,
232609,University of Lynchburg,1792,478,2592,1589,410,2394,1640,338,2553,1822,439,2692,1935,477,2956,
161253,University of Maine,9267,1869,11760,9774,1939,12231,10115,2316,12657,9465,2059,11741,9430,2140,11561,
161226,University of Maine at Farmington,1605,230,1950,1558,264,1837,1580,345,1878,1582,373,1862,1674,384,1930,
161235,University of Maine at Fort Kent,1357,71,1406,1194,57,1210,2216,99,2216,1624,91,1624,1589,132,1589,
161341,University of Maine at Presque Isle,2152,132,2187,1824,141,1847,1573,162,1590,1467,179,1467,1445,189,1445,
200217,University of Mary,2650,559,3794,2506,458,3652,2579,516,3794,2535,440,3799,2543,433,3813,
226471,University of Mary Hardin-Baylor,3024,825,3520,3072,744,3575,3224,861,3732,3379,741,3876,3361,868,3846,
232681,University of Mary Washington,3611,758,3808,3493,749,3757,3660,654,3956,3993,774,4293,4182,891,4488,
163338,University of Maryland Eastern Shore,2233,728,2844,1933,588,2518,1811,451,2384,2069,469,2646,2333,509,2886,
163268,University of Maryland-Baltimore County,10490,1977,14148,10625,2144,13991,10835,2052,13638,10932,1675,13497,11060,1701,13602,
163286,University of Maryland-College Park,30608,6197,40813,30353,5849,40792,30922,6072,41272,30875,5369,40709,30511,5340,40743,
262086,University of Massachusetts Global,5511,376,9069,4822,216,8689,5237,85,9798,6114,101,10986,6060,60,10231,
166629,University of Massachusetts-Amherst,23936,5286,31810,24391,5589,32229,24231,4872,32045,24233,5055,31642,24209,5766,31350,
166638,University of Massachusetts-Boston,12373,2463,15810,12221,2441,15586,12269,2246,15637,12871,2229,16259,12595,2123,15989,
167987,University of Massachusetts-Dartmouth,5602,1376,7759,5517,1319,7457,5833,1265,7717,6027,1282,7869,6405,1320,8154,
166513,University of Massachusetts-Lowell,12128,2083,16770,12389,1937,17153,12884,1907,17597,13813,2082,18150,14170,2395,18352,
220862,University of Memphis,16771,2591,21736,16708,2414,21917,16702,2593,21622,17383,2540,22205,17378,2683,21685,
135726,University of Miami,12883,2328,19593,12504,2371,19402,12089,2766,19096,11334,2358,17809,11307,2204,17811,
170976,University of Michigan-Ann Arbor,33730,7466,52065,32695,7050,51225,32282,7290,50278,31329,6879,47907,31266,6830,48090,
171137,University of Michigan-Dearborn,6071,1157,8035,6116,1005,8223,6355,1084,8331,6725,1003,8783,6910,1014,9191,
171146,University of Michigan-Flint,4751,533,6130,4609,521,5985,4995,493,6418,5424,559,6829,5862,604,7297,
174075,University of Minnesota-Crookston,2518,246,2518,2303,195,2303,2304,168,2304,2530,200,2530,2768,214,2768,
174233,University of Minnesota-Duluth,8525,1821,9350,8810,1980,9675,9024,2029,9884,9301,1780,10275,9847,2043,10858,
174251,University of Minnesota-Morris,1020,273,1020,1068,273,1068,1286,293,1286,1339,269,1339,1499,322,1499,
456959,University of Minnesota-Rochester,588,163,588,630,193,630,646,174,646,632,217,632,572,164,572,
174066,University of Minnesota-Twin Cities,39556,6740,54890,39248,6741,54955,36209,6883,52376,36061,5966,52017,35165,6278,51327,
176017,University of Mississippi,19094,5237,24043,17302,4465,22300,16092,3580,21203,16179,3024,21014,17139,3232,21617,
178396,University of Missouri-Columbia,23613,5139,31013,23745,4983,31304,23696,4843,31401,23383,5315,31089,22589,5431,30014,
178402,University of Missouri-Kansas City,10149,1289,15277,10179,1165,15703,10698,1148,16003,11027,1059,16147,11301,1196,16388,
178420,University of Missouri-St Louis,12137,464,14800,12415,443,15181,12347,296,15189,10973,417,13874,13026,447,15988,
101693,University of Mobile,1688,288,1911,1584,272,1804,1654,253,1911,1750,250,2016,1769,266,1989,
101709,University of Montevallo,2545,501,2942,2172,544,2586,2215,493,2625,2228,471,2600,2236,493,2553,
199069,University of Mount Olive,1937,277,2128,2019,268,2239,2085,239,2288,2350,287,2536,2612,296,2805,
193399,University of Mount Saint Vincent,2398,489,3202,2259,494,2877,2281,374,2948,2277,417,2683,1867,441,2077,
204185,University of Mount Union,1927,536,2169,1891,551,2130,1891,491,2133,1958,550,2178,2035,555,2243,
181215,University of Nebraska at Kearney,4224,910,6017,4269,863,6041,4427,958,6275,4385,833,6225,4429,863,6279,
181394,University of Nebraska at Omaha,11859,2156,15015,12026,2343,15058,12197,2166,15328,12768,2223,15892,12245,2067,15153,
181464,University of Nebraska-Lincoln,19338,4699,23986,19189,4640,23805,19552,4736,24431,20286,4771,25108,20478,4775,25390,
182281,University of Nevada-Las Vegas,25794,4583,31094,25365,4312,30660,25312,4125,30679,25864,4475,31142,25827,4465,31171,
182290,University of Nevada-Reno,17965,3421,21778,16973,3296,20945,17025,3412,21034,16845,3342,20722,17297,3547,20993,
161457,University of New England,3863,589,6473,3718,731,6434,3671,595,6642,4065,564,7208,4275,712,7483,
183071,University of New Hampshire at Manchester,522,72,748,524,54,557,653,66,664,704,93,717,723,87,753,
183044,University of New Hampshire-Main Campus,11376,2607,13626,11512,2942,13930,11528,2795,14001,11787,2630,14348,12238,2731,14788,
129941,University of New Haven,4865,1296,9830,4817,1242,8819,5023,1277,7513,5097,1371,6961,4912,1285,6793,
187985,University of New Mexico-Main Campus,16905,3579,22700,15910,3506,21488,15793,3077,22139,16209,2790,22311,17330,2594,22729,
159939,University of New Orleans,5476,829,6601,5804,1012,7111,6508,1151,7953,6895,1123,8375,6713,935,8231,
101879,University of North Alabama,7451,1104,10059,7214,1140,9830,6084,1013,8526,5946,932,8086,6050,1030,7702,
199111,University of North Carolina Asheville,2907,630,2925,2914,507,2914,3233,605,3233,3358,586,3363,3587,654,3600,
199120,University of North Carolina at Chapel Hill,20681,4699,32234,20029,4435,31705,19845,4690,31641,19395,4445,30092,19154,4182,29877,
199139,University of North Carolina at Charlotte,23981,4501,30298,23461,4157,29551,24116,4256,30448,24175,3999,30146,24070,3653,29615,
199148,University of North Carolina at Greensboro,14156,2613,17743,14198,2343,17978,15178,2543,19038,15995,2432,19764,16581,2746,20196,
199281,University of North Carolina at Pembroke,5485,908,7630,5643,714,7666,6317,896,8318,6436,901,8262,6353,1131,7698,
199184,University of North Carolina School of the Arts,902,221,1074,920,210,1104,938,208,1119,920,219,1070,929,234,1086,
199218,University of North Carolina Wilmington,14494,2701,17987,14294,2370,17843,14488,2435,18030,14650,2025,17915,14785,2342,17499,
200280,University of North Dakota,10216,1766,14172,9928,1753,13876,9718,1755,13772,9796,1614,13615,10163,1673,13581,
136172,University of North Florida,14264,2816,16453,14171,3133,16406,14167,2578,16594,14550,2741,16926,14734,2641,17117,
482680,University of North Georgia,17242,3914,18074,17240,3873,18029,18143,4067,18972,19019,4320,19793,19036,4157,19748,
227216,University of North Texas,33858,6926,47507,33023,6624,44767,32590,5563,42441,32814,5304,40953,32159,5613,39336,
484905,University of North Texas at Dallas,3018,469,3797,3001,346,3685,3368,366,4120,3387,327,4164,3419,1085,4209,
127741,University of Northern Colorado,6616,1229,9067,6728,1191,9380,7357,1256,10348,8494,1358,11460,9810,1814,12930,
154095,University of Northern Iowa,7734,1552,9013,7735,1436,8945,7967,1553,9217,8289,1482,9507,8953,1465,10477,
174491,University of Northwestern-St Paul,3173,364,3262,3161,398,3253,3289,396,3398,3363,368,3506,3376,408,3525,
152080,University of Notre Dame,8968,2075,13174,8971,2037,13105,8973,2059,13139,8874,2193,12809,8732,2051,12683,
207500,University of Oklahoma-Norman Campus,22025,5198,29145,21282,4683,28308,21152,4582,28042,21383,4422,27772,21768,4523,28079,
209551,University of Oregon,19963,5032,23786,19565,5313,23163,18602,4589,22257,18045,3920,21752,18888,4525,22517,
215062,University of Pennsylvania,11611,2415,28711,11250,2415,28201,11292,2399,28038,11155,2316,26552,11872,2389,26675,
215266,University of Pittsburgh-Bradford,1003,310,1003,1074,297,1074,1164,311,1164,1305,366,1305,1326,432,1326,
215275,University of Pittsburgh-Greensburg,1326,388,1326,1328,409,1328,1320,328,1320,1408,363,1408,1454,412,1454,
215284,University of Pittsburgh-Johnstown,1940,474,1940,2043,518,2043,2121,465,2121,2356,520,2356,2465,605,2465,
215293,University of Pittsburgh-Pittsburgh Campus,25171,4549,34525,24420,4390,33767,23885,4875,33230,23157,4230,32277,23385,4026,32686,
209825,University of Portland,3136,729,3457,3390,813,3793,3589,911,4033,3559,809,3999,3798,1004,4254,
180258,University of Providence,562,113,677,593,99,955,665,103,888,790,149,1005,785,104,998,
236328,University of Puget Sound,1632,463,1914,1712,405,2023,1866,409,2173,1898,393,2210,2299,615,2608,
121691,University of Redlands,2100,442,3192,2313,513,3460,2644,550,4059,2842,523,4566,3141,708,4832,
217484,University of Rhode Island,14670,3289,17351,14768,3420,17473,14744,3340,17511,14904,3302,17649,14548,3140,17465,
233374,University of Richmond,3054,833,3776,3145,851,3876,3166,874,3890,3323,811,4056,3202,832,3914,
195030,University of Rochester,6764,1543,12160,6767,1625,12197,6568,1623,12039,6521,1363,11741,6780,1500,12233,
152336,University of Saint Francis-Fort Wayne,1601,418,1852,1576,366,1903,1726,450,2196,1753,404,2271,1745,394,2249,
130314,University of Saint Joseph,879,173,1939,831,189,1992,906,186,2132,898,185,2305,904,204,2398,
488785,University of Saint Katherine,230,41,262,205,35,232,245,39,267,238,32,249,235,49,235,
155812,University of Saint Mary,1015,221,1414,903,197,1267,858,242,1280,810,196,1229,782,149,1240,
122436,University of San Diego,5726,1245,9110,5669,1234,8815,5702,1166,9041,5529,997,8861,5919,1142,9181,
122612,University of San Francisco,5729,1124,9212,6018,1555,9688,5969,1452,10034,5852,1142,10068,6577,1293,10636,
207722,University of Science and Arts of Oklahoma,914,272,914,825,217,825,849,249,849,733,134,733,800,184,800,
215929,University of Scranton,3666,1028,4825,3593,1057,4731,3487,825,4692,3658,884,4957,3792,996,5253,
219383,University of Sioux Falls,1276,310,1509,1325,308,1594,1337,309,1625,1354,263,1628,1390,297,1675,
102094,University of South Alabama,8914,1920,13768,8480,1614,13438,8833,1778,13992,9050,1578,14224,9601,1617,14397,
218645,University of South Carolina Aiken,3109,616,3855,3145,552,3840,3101,526,3869,3284,542,3944,3252,558,3720,
218654,University of South Carolina Beaufort,2067,503,2121,2053,476,2124,2023,424,2037,1999,358,2006,2112,449,2119,
218663,University of South Carolina-Columbia,28470,7319,36579,27343,6574,35653,26864,6174,35471,27271,5742,35470,27502,6286,35364,
218742,University of South Carolina-Upstate,4471,674,4946,4481,688,4913,4981,597,5438,5519,754,6038,5853,881,6308,
219471,University of South Dakota,7095,1367,9868,7132,1326,9856,6987,1231,9464,7103,1238,9459,7475,1308,9920,
137351,University of South Florida,37269,5803,48572,38047,6800,49600,38011,6279,49708,38582,5734,50626,32684,5139,44246,
123961,University of Southern California,21023,3633,47147,20699,3420,48945,20790,3668,49318,19786,3459,46287,20351,3165,48321,
151306,University of Southern Indiana,7428,1283,9282,7355,1251,9178,7908,1327,9756,8431,1286,10203,9162,1585,10705,
161554,University of Southern Maine,5520,718,7528,5616,751,7583,5956,895,7996,6098,808,8022,6675,893,8429,
176372,University of Southern Mississippi,10012,1733,13110,10258,1624,13526,10693,1587,14146,11451,1675,14606,11594,1888,14133,
148584,University of St Francis,1306,238,3185,1414,216,3297,1572,204,3426,1627,210,3529,1744,235,3776,
174914,University of St Thomas,6044,1681,9121,5906,1586,9025,6056,1349,9336,6333,1487,9792,6355,1579,9824,
227863,University of St Thomas,2969,672,3813,2646,515,3588,2667,443,3877,2411,401,3692,2124,343,3448,
215105,University of the Arts,1072,250,1207,1170,182,1313,1397,270,1557,1380,297,1530,1699,401,1861,
156541,University of the Cumberlands,6091,645,20327,5174,637,18053,4838,613,19272,4511,610,19110,3874,756,16966,
225627,University of the Incarnate Word,4726,1067,7251,4724,977,7305,4846,966,7508,5081,922,7917,5368,1012,8175,
107558,University of the Ozarks,763,188,763,784,229,784,784,201,784,836,195,836,824,209,824,
120883,University of the Pacific,3297,773,6755,3294,847,6277,3306,781,6066,3524,718,6263,3640,808,6447,
188182,University of the Southwest,337,94,1034,321,82,1018,414,131,1064,370,89,904,331,93,875,
449870,University of the West,53,4,154,62,5,164,77,7,180,114,7,238,142,8,273,
206084,University of Toledo,11447,2117,14939,11965,2126,15545,13161,2324,16979,14406,2363,18319,15568,3037,19694,
207971,University of Tulsa,2485,594,3559,2647,651,3769,2728,583,3832,2929,491,3960,3268,831,4379,
230764,University of Utah,26827,5560,35260,26355,5520,34734,25826,5361,34464,24643,4483,33081,24485,4249,32852,
216542,University of Valley Forge,498,97,573,508,133,583,508,128,583,495,100,557,550,110,601,
231174,University of Vermont,12168,2896,14320,11898,3000,14088,11626,2932,13826,11136,2487,13292,11443,2636,13548,
233897,University of Virginia's College at Wise,1911,290,1911,1704,251,1704,1814,329,1814,1905,256,1905,1978,282,1978,
234076,University of Virginia-Main Campus,17612,3966,25924,17444,4022,26082,17294,3889,26005,17310,3785,25628,17010,3920,25012,
377555,University of Washington-Bothell Campus,5248,1186,5809,5192,980,5735,5454,900,6052,5659,985,6304,5350,829,5913,
236948,University of Washington-Seattle Campus,39515,7011,55620,36213,7386,52319,36201,7252,52434,32244,7027,48149,32046,6992,47576,
377564,University of Washington-Tacoma Campus,4014,666,4777,4083,625,4794,4327,628,5027,4567,621,5364,4588,655,5329,
101587,University of West Alabama,2673,315,6194,2427,309,5860,2322,304,5594,2248,254,5734,2239,322,5653,
138354,University of West Florida,9661,1503,14371,9291,1183,13521,9319,1187,13288,9637,1258,13061,9521,1199,12557,
141334,University of West Georgia,8413,1361,12728,8666,1423,11893,9538,1543,12687,10331,1821,13419,10411,1852,13238,
240268,University of Wisconsin-Eau Claire,9304,2163,9991,9423,2134,10104,9869,2253,10569,10310,2258,11017,10591,2433,11255,
240277,University of Wisconsin-Green Bay,9853,1258,10326,9146,1137,9599,9257,1208,9780,8498,1269,8954,8370,1346,8766,
240329,University of Wisconsin-La Crosse,9378,2301,10299,9347,2326,10274,9400,2217,10337,9562,2141,10531,9668,2203,10623,
240444,University of Wisconsin-Madison,36797,7964,49605,36306,8628,48956,34561,8465,47016,32688,7306,44640,32399,7550,44257,
240453,University of Wisconsin-Milwaukee,18047,3366,22481,18348,3349,22676,19411,3358,23829,20056,3249,24565,21107,3761,25731,
240365,University of Wisconsin-Oshkosh,12674,1751,13761,12627,1738,13705,12946,1786,14142,14068,1854,15314,14267,2165,15521,
240374,University of Wisconsin-Parkside,3263,565,4008,3236,442,3947,3365,467,4132,3791,541,4452,3906,657,4388,
240462,University of Wisconsin-Platteville,6270,1445,6696,6028,1437,6486,6266,1265,6773,6892,1389,7547,7479,1494,8271,
240471,University of Wisconsin-River Falls,4675,1063,5064,4776,1014,5188,4988,1016,5394,5421,1088,5855,5588,1203,5980,
240480,University of Wisconsin-Stevens Point,7419,1828,8109,7313,1722,7964,7489,1810,8129,7698,1838,8302,7838,1529,8332,
240417,University of Wisconsin-Stout,6093,1267,6951,6254,1252,7234,6634,1324,7695,6889,1332,7970,7309,1491,8413,
240426,University of Wisconsin-Superior,2086,260,2726,2213,319,2710,2204,341,2613,2165,276,2560,2263,327,2614,
240189,University of Wisconsin-Whitewater,9812,2217,11519,9367,2089,11079,9751,2127,11446,10423,2055,11989,11024,2119,12452,
240727,University of Wyoming,8250,1463,10913,8518,1627,11100,8869,1477,11479,9342,1424,11829,9807,1760,12249,
154493,Upper Iowa University,2504,158,3102,2463,216,3072,2510,200,3031,3077,211,3610,3680,211,4279,
494685,Urshan College,514,64,514,473,54,473,445,53,445,365,60,365,309,61,309,
216524,Ursinus College,1492,405,1492,1527,381,1527,1556,433,1556,1493,437,1493,1472,431,1472,
206349,Ursuline College,637,114,923,625,107,950,663,121,1079,674,102,1100,651,92,1050,
230728,Utah State University,25048,4388,28063,24835,4626,27943,24255,4223,27426,24647,4547,27691,24669,4411,27810,
197045,Utica University,2580,577,3733,2678,442,3861,2986,456,4242,3303,507,4613,3488,515,4947,
141264,Valdosta State University,7230,1134,10151,7573,1127,10209,8760,1782,11557,9570,2617,12304,8590,1657,11270,
200572,Valley City State University,1628,194,1754,1521,205,1658,1523,196,1686,1541,195,1676,1524,218,1665,
152600,Valparaiso University,2255,596,2846,2349,604,2958,2507,601,2924,2723,637,3122,2992,647,3502,
221999,Vanderbilt University,7152,1622,13456,7151,1619,13710,7111,1626,13796,7057,1698,13537,6886,1604,13131,
149639,VanderCook College of Music,99,17,340,94,12,263,88,20,252,82,11,313,109,18,144,
123651,Vanguard University of Southern California,1987,500,2219,2001,541,2256,1975,495,2268,1997,555,2289,1920,485,2175,
197133,Vassar College,2456,686,2456,2459,679,2459,2516,677,2516,2463,588,2463,2439,690,2439,
482228,Veritas Baptist College,140,17,200,138,12,182,141,11,186,164,15,216,191,21,225,
231165,Vermont State University,4087,562,5136,1412,127,1414,1449,142,1452,1516,120,1520,1696,208,1704,
197142,Villa Maria College,545,161,545,465,101,465,452,107,452,508,138,508,520,134,520,
216597,Villanova University,7063,1749,10111,6989,1778,10383,7032,1772,10870,7037,1700,11032,6865,1695,10848,
234030,Virginia Commonwealth University,21205,4519,28238,20958,4167,28082,21394,4084,28594,21943,3756,29070,22837,4401,29757,
234085,Virginia Military Institute,1560,447,1560,1512,347,1512,1652,426,1652,1698,463,1698,1698,447,1698,
233921,Virginia Polytechnic Institute and State University,30504,7196,38294,30434,7166,38170,29760,6758,37279,30020,6608,37024,29300,7651,36383,
234155,Virginia State University,4829,1448,5190,4300,1384,4648,3899,920,4300,3659,889,4020,4025,1066,4365,
234164,Virginia Union University,1170,415,1662,1329,363,1860,1243,313,1730,1209,359,1516,1136,245,1451,
234173,Virginia Wesleyan University,1626,369,1711,1479,282,1538,1241,341,1324,1274,323,1347,1387,344,1487,
449764,Visible Music College,168,31,182,211,44,230,244,46,261,310,61,336,229,34,241,
240107,Viterbo University,1443,252,2301,1485,235,2456,1660,261,2520,1736,301,2516,1751,283,2592,
152673,Wabash College,845,229,845,835,258,835,840,210,840,868,240,868,867,229,867,
197197,Wagner College,1592,398,1932,1590,405,1946,1568,355,1958,1643,374,2070,1740,410,2159,
199847,Wake Forest University,5471,1385,9121,5447,1370,8963,5472,1412,8947,5441,1452,8789,5287,1360,8495,
206437,Walsh University,1423,336,2160,1558,378,2309,1639,345,2440,1850,390,2651,1937,394,2694,
210304,Warner Pacific University,350,26,350,360,31,360,406,35,410,464,65,466,401,60,407,
138275,Warner University,798,255,891,761,240,849,782,227,907,820,225,978,870,214,1058,
199865,Warren Wilson College,742,196,797,723,192,793,723,225,803,625,194,703,706,235,791,
154527,Wartburg College,1454,424,1472,1416,351,1444,1516,413,1541,1562,468,1563,1505,398,1505,
216667,Washington & Jefferson College,1162,314,1162,1149,348,1151,1156,328,1157,1165,338,1167,1262,291,1265,
162210,Washington Adventist University,605,106,695,582,59,671,690,56,785,845,89,968,945,128,1078,
234207,Washington and Lee University,1898,502,2277,1867,476,2243,1857,484,2238,1822,459,2183,1860,462,2264,
164216,Washington College,916,230,916,955,231,955,1026,260,1026,1089,260,1089,1288,325,1288,
236939,Washington State University,21923,4249,26490,22612,3991,27539,24278,4007,29843,25470,4191,31159,26062,4812,31607,
179867,Washington University in St Louis,8267,1828,16500,8132,1813,17012,8034,1980,16973,7653,1804,15449,7822,1732,16191,
229780,Wayland Baptist University,2162,289,2861,2275,262,2978,2690,226,3508,3015,298,4062,3012,249,4084,
172644,Wayne State University,16117,2988,23553,15958,2577,23630,16839,2732,24919,17503,3120,26241,17643,2968,26824,
216694,Waynesburg University,1088,336,1315,1116,299,1366,1182,294,1470,1257,329,1576,1277,355,1628,
197221,Webb Institute,105,27,105,102,25,102,105,26,105,101,27,101,102,26,102,
138293,Webber International University,879,270,930,1100,279,1133,776,237,812,735,286,812,665,203,735,
179894,Webster University,2204,452,7606,2197,428,6396,2346,360,6779,2563,410,8197,2832,411,9860,
168218,Wellesley College,2418,571,2418,2447,586,2447,2461,603,2461,2280,581,2280,2519,612,2519,
197230,Wells College,357,129,357,357,147,357,342,140,342,357,122,357,419,132,419,
168227,Wentworth Institute of Technology,3813,980,4018,3713,832,3920,3958,917,4163,4222,986,4389,4303,968,4449,
141325,Wesleyan College,595,100,641,614,122,660,695,111,734,745,139,779,754,135,797,
130697,Wesleyan University,3066,782,3271,3069,743,3253,3385,910,3581,2852,720,3053,3018,771,3230,
216764,West Chester University of Pennsylvania,14344,3087,17076,14392,3006,17275,14471,2628,17614,14712,2796,17719,14615,2871,17669,
237932,West Liberty University,1944,419,2348,1919,430,2315,2087,378,2291,2125,416,2481,2183,465,2496,
229814,West Texas A & M University,6786,1266,8997,6901,1281,9242,7083,1291,9602,7326,1254,10036,7355,1335,9970,
237899,West Virginia State University,3322,322,3458,3634,331,3785,3281,305,3415,3502,282,3638,4009,273,4120,
238032,West Virginia University,18615,4377,24200,19059,4571,24741,19601,4313,25476,20495,4494,26269,21086,4949,26839,
237950,West Virginia University Institute of Technology,1448,308,1448,1481,298,1481,1619,303,1619,1645,282,1645,1794,321,1794,
237969,West Virginia Wesleyan College,938,307,991,889,275,951,982,302,1054,979,258,1066,1131,326,1226,
200004,Western Carolina University,10009,2103,11628,9956,1932,11635,10145,1729,11877,10517,1823,12243,10469,2107,12167,
128391,Western Colorado University,3569,423,4053,3095,439,3548,3241,456,3689,2749,420,3203,3073,454,3487,
130776,Western Connecticut State University,3542,711,4137,3799,629,4417,4172,733,4802,4640,788,5246,4982,845,5631,
149772,Western Illinois University,5025,968,7073,5309,1074,7643,5394,920,7455,5854,1064,7490,5958,895,7624,
157951,Western Kentucky University,14590,2822,16759,14440,2755,16493,14729,2832,16750,15286,3120,17517,15895,2714,18171,
172699,Western Michigan University,13026,2472,16693,13589,2621,17000,14587,2114,18266,15969,2618,19887,17051,2919,21470,
168254,Western New England University,2584,731,3574,2406,602,3430,2601,783,3675,2552,691,3673,2698,691,3801,
210429,Western Oregon University,3249,649,3857,3320,563,3751,3615,544,4029,4070,722,4554,4343,789,4929,
237011,Western Washington University,13704,3184,14651,13800,3222,14746,14019,2874,15125,14194,2494,15197,15240,3116,16142,
168263,Westfield State University,3788,712,4555,3943,803,4702,4239,802,5013,4633,836,5395,5069,1042,5795,
216807,Westminster College,1155,310,1203,1161,289,1211,1163,305,1225,1149,291,1228,1165,279,1231,
179946,Westminster College,593,159,593,610,161,610,654,214,654,609,177,609,655,142,655,
230807,Westminster University,895,228,1214,961,191,1280,1166,169,1535,1426,180,1849,1740,283,2215,
125727,Westmont College,1310,320,1310,1284,315,1284,1238,333,1238,1226,307,1226,1317,406,1317,
149781,Wheaton College,2119,553,2799,2163,504,2885,2341,546,3047,2265,481,2908,2395,614,3004,
168281,Wheaton College (Massachusetts),1778,522,1778,1667,494,1667,1701,493,1701,1670,458,1670,1774,451,1774,
238078,Wheeling University,588,166,748,708,181,863,599,151,700,582,188,857,532,121,798,
237057,Whitman College,1544,444,1544,1493,336,1493,1559,477,1559,1360,294,1360,1579,425,1579,
125763,Whittier College,813,145,859,1131,249,1192,1325,277,1387,1490,239,1564,1776,493,1841,
237066,Whitworth University,1939,553,2345,2047,455,2415,2309,534,2681,2368,607,2756,2417,683,2814,
156125,Wichita State University,12856,1786,16741,12049,1847,16216,12098,1814,15415,11946,1579,14999,12623,1689,15342,
216852,Widener University,2811,894,5610,2555,536,5416,2766,608,5875,2912,600,6150,3223,762,6496,
206491,Wilberforce University,602,204,617,472,181,485,544,150,557,439,117,453,553,135,566,
216931,Wilkes University,1956,513,5198,2000,478,5207,2232,556,5276,2243,492,4781,2351,550,4680,
210401,Willamette University,1571,504,2112,1367,524,1909,1236,260,1785,1302,324,1866,1624,371,2179,
231624,William & Mary,6963,1619,9762,6797,1642,9654,6543,1684,9517,6236,1521,8939,6256,1530,8773,
176479,William Carey University,3113,204,5448,3291,178,5662,3337,153,5738,3233,175,5472,3210,212,5040,
122728,William Jessup University,1056,190,1484,1169,160,1624,1210,176,1676,1289,165,1840,1261,194,1743,
179955,William Jewell College,868,229,886,824,243,853,779,222,805,738,195,751,734,168,739,
187444,William Paterson University of New Jersey,6546,886,9426,6604,806,9070,7219,1000,9369,7971,1265,9635,8605,1537,10105,
199272,William Peace University,730,159,730,713,136,713,742,128,742,830,144,830,889,185,889,
154590,William Penn University,1449,298,1536,1404,317,1473,1304,320,1372,1276,334,1350,1195,363,1258,
179964,William Woods University,1097,232,1729,791,225,1508,781,129,1737,882,165,2114,873,161,2153,
107877,Williams Baptist University,491,134,514,562,144,584,604,191,629,589,220,618,526,198,550,
168342,Williams College,2112,541,2168,2169,577,2222,2174,574,2224,1962,482,1987,2094,546,2150,
206507,Wilmington College,924,262,964,1015,317,1046,1032,226,1036,1165,308,1165,1231,341,1231,
217013,Wilson College,1180,199,1694,966,136,1360,977,136,1403,1041,116,1535,1072,199,1618,
199962,Wingate University,2464,708,3322,2510,828,3396,2483,777,3439,2683,825,3653,2764,943,3681,
