unit_id,institution_name,year,pct_pell,enrollment,pct_race_minority,avg_net_price_w_aid,applicants,admissions_rate,stabbr,locale_rural,hs_grad_state,pct_bachelors_2018_state,carnegie
497213,Great Northern University,2021,0,25,16,27310,4,1,WA,City/Suburb,79537,36.7,Not Carnegie
198598,Greensboro College,2023,45,809,60,19783,3143,0.9204581609926822,NC,City/Suburb,108252,31.9,M
198598,Greensboro College,2022,43,730,57,19581,1349,0.8428465530022239,NC,City/Suburb,114167,31.9,M
198598,Greensboro College,2021,40,755,55,16239,1248,0.8814102564102564,NC,City/Suburb,116514,31.9,M
198598,Greensboro College,2020,44,793,56,17783,1014,0.7761341222879684,NC,City/Suburb,116615,31.9,M
198598,Greensboro College,2019,43,867,53,19483,1139,0.7708516242317822,NC,City/Suburb,114284,31.9,M
145372,Greenville University,2023,38,905,41,21442,1273,0.9536527886881383,IL,Town/Rural,148445,35.1,M
145372,Greenville University,2022,38,948,43,20718,1275,0.9411764705882353,IL,Town/Rural,145439,35.1,M
145372,Greenville University,2021,41,890,39,21848,1007,0.7954319761668321,IL,Town/Rural,150490,35.1,M
145372,Greenville University,2020,42,823,36,21366,1993,0.5920722528850978,IL,Town/Rural,149373,35.1,M
145372,Greenville University,2019,46,913,35,21268,1684,0.5611638954869359,IL,Town/Rural,152277,35.1,M
153384,Grinnell College,2023,17,1775,48,33446,9988,0.12675210252302763,IA,Town/Rural,36870,29,Baccalaureate
153384,Grinnell College,2022,17,1759,47,33467,9997,0.10763228968690607,IA,Town/Rural,36521,29,Baccalaureate
153384,Grinnell College,2021,20,1748,48,37423,10513,0.10539332255302958,IA,Town/Rural,37097,29,Baccalaureate
153384,Grinnell College,2020,19,1493,49,32091,8137,0.19245422145753963,IA,Town/Rural,36359,29,Baccalaureate
153384,Grinnell College,2019,20,1733,50,29404,8004,0.23075962018990503,IA,Town/Rural,36735,29,Baccalaureate
198613,Guilford College,2023,44,1160,55,22620,3775,0.8376158940397351,NC,City/Suburb,108252,31.9,Baccalaureate
198613,Guilford College,2022,40,1129,58,23882,3397,0.8351486605828672,NC,City/Suburb,114167,31.9,Baccalaureate
198613,Guilford College,2021,39,1192,53,25785,3027,0.8209448298645524,NC,City/Suburb,116514,31.9,Baccalaureate
198613,Guilford College,2020,38,1420,51,24640,3660,0.7800546448087432,NC,City/Suburb,116615,31.9,Baccalaureate
198613,Guilford College,2019,41,1525,48,23738,3305,0.7500756429652042,NC,City/Suburb,114284,31.9,Baccalaureate
173647,Gustavus Adolphus College,2023,21,1952,21,28805,4450,0.6179775280898876,MN,Town/Rural,67002,36.7,Baccalaureate
173647,Gustavus Adolphus College,2022,24,2072,21,30297,3781,0.7389579476329013,MN,Town/Rural,64579,36.7,Baccalaureate
173647,Gustavus Adolphus College,2021,25,2251,20,27657,3799,0.7257172940247434,MN,Town/Rural,65199,36.7,Baccalaureate
173647,Gustavus Adolphus College,2020,28,2230,22,26701,4737,0.7061431285623813,MN,Town/Rural,66285,36.7,Baccalaureate
173647,Gustavus Adolphus College,2019,25,2237,22,21707,4957,0.6923542465200726,MN,Town/Rural,65499,36.7,Baccalaureate
212832,Gwynedd Mercy University,2023,30,1457,50,26733,1111,0.9360936093609361,PA,City/Suburb,142275,31.8,R0
212832,Gwynedd Mercy University,2022,28,1412,46,28122,1063,0.5841956726246472,PA,City/Suburb,139193,31.8,R0
212832,Gwynedd Mercy University,2021,28,1792,47,25843,904,0.9059734513274337,PA,City/Suburb,142186,31.8,R0
212832,Gwynedd Mercy University,2020,29,1990,45,25219,1019,0.8802747791952895,PA,City/Suburb,143645,31.8,R0
212832,Gwynedd Mercy University,2019,30,2157,36,24542,1030,0.9514563106796117,PA,City/Suburb,143842,31.8,R0
225201,Hallmark University,2023,50,782,73,10153,113,0.9823008849557522,TX,City/Suburb,385604,30.3,Baccalaureate
225201,Hallmark University,2022,51,792,75,12281,329,0.5288753799392097,TX,City/Suburb,375741,30.3,Baccalaureate
225201,Hallmark University,2021,49,868,73,9816,312,0.5608974358974359,TX,City/Suburb,377064,30.3,Baccalaureate
225201,Hallmark University,2020,47,929,70,9887,548,0.4051094890510949,TX,City/Suburb,372402,30.3,Baccalaureate
225201,Hallmark University,2019,57,891,67,11213,163,0.7852760736196319,TX,City/Suburb,364979,30.3,Baccalaureate
191515,Hamilton College,2023,18,2048,35,26021,9643,0.11770195997096339,NY,City/Suburb,211853,37.2,Baccalaureate
191515,Hamilton College,2022,18,2072,36,24503,9899,0.11778967572482069,NY,City/Suburb,213993,37.2,Baccalaureate
191515,Hamilton College,2021,18,2050,35,26803,9380,0.14072494669509594,NY,City/Suburb,217586,37.2,Baccalaureate
191515,Hamilton College,2020,18,1902,35,23936,7443,0.18406556496036544,NY,City/Suburb,209688,37.2,Baccalaureate
191515,Hamilton College,2019,16,2012,36,29117,8339,0.16392852860055163,NY,City/Suburb,212104,37.2,Baccalaureate
173665,Hamline University,2023,40,1710,45,22759,3185,0.8982731554160126,MN,City/Suburb,67002,36.7,M
173665,Hamline University,2022,40,1765,44,23021,3840,0.80546875,MN,City/Suburb,64579,36.7,M
173665,Hamline University,2021,40,1817,43,20239,4493,0.764300022256844,MN,City/Suburb,65199,36.7,M
173665,Hamline University,2020,39,1925,41,21528,4441,0.689484350371538,MN,City/Suburb,66285,36.7,M
173665,Hamline University,2019,37,2088,39,22253,4602,0.6773142112125163,MN,City/Suburb,65499,36.7,M
232256,Hampden-Sydney College,2023,22,876,22,29578,2224,0.5013489208633094,VA,Town/Rural,99497,39.3,Baccalaureate
232256,Hampden-Sydney College,2022,20,850,22,29899,3262,0.39791538933169834,VA,Town/Rural,98780,39.3,Baccalaureate
232256,Hampden-Sydney College,2021,18,851,19,28679,2907,0.36807705538355695,VA,Town/Rural,100147,39.3,Baccalaureate
232256,Hampden-Sydney College,2020,17,881,18,33331,1906,0.4700944386149003,VA,Town/Rural,98970,39.3,Baccalaureate
232256,Hampden-Sydney College,2019,16,993,15,34853,3056,0.5742801047120419,VA,Town/Rural,95710,39.3,Baccalaureate
166018,Hampshire College,2023,38,717,41,27556,2216,0.7035198555956679,MA,Town/Rural,78133,44.5,Baccalaureate
166018,Hampshire College,2022,37,508,44,24087,2090,0.6889952153110048,MA,Town/Rural,78514,44.5,Baccalaureate
166018,Hampshire College,2021,36,472,42,30168,1340,0.7514925373134328,MA,Town/Rural,78839,44.5,Baccalaureate
166018,Hampshire College,2020,32,522,40,27680,1202,0.5881863560732113,MA,Town/Rural,79537,44.5,Baccalaureate
166018,Hampshire College,2019,34,745,40,35499,2485,0.01971830985915493,MA,Town/Rural,78060,44.5,Baccalaureate
232265,Hampton University,2023,38,3255,100,28576,12119,0.48271309513986305,VA,City/Suburb,99497,39.3,R0
232265,Hampton University,2022,17,2846,99,32421,15015,0.4568098568098568,VA,City/Suburb,98780,39.3,R0
232265,Hampton University,2021,21,2867,99,33204,13192,0.8012431776834446,VA,City/Suburb,100147,39.3,R0
232265,Hampton University,2020,35,3063,99,28952,10811,0.3600036999352511,VA,City/Suburb,98970,39.3,R0
232265,Hampton University,2019,36,3714,99,27441,9551,0.3599623076117684,VA,City/Suburb,95710,39.3,R0
177542,Hannibal-LaGrange University,2023,29,402,32,20640,366,0.587431693989071,MO,Town/Rural,67773,29.5,Baccalaureate
177542,Hannibal-LaGrange University,2022,30,452,28,20537,228,0.6710526315789473,MO,Town/Rural,66781,29.5,Baccalaureate
177542,Hannibal-LaGrange University,2021,35,658,25,22155,495,0.6505050505050505,MO,Town/Rural,66906,29.5,Baccalaureate
177542,Hannibal-LaGrange University,2020,32,671,22,21025,492,0.6463414634146342,MO,Town/Rural,67892,29.5,Baccalaureate
177542,Hannibal-LaGrange University,2019,35,746,19,20687,645,0.6124031007751938,MO,Town/Rural,68482,29.5,Baccalaureate
150756,Hanover College,2023,26,962,22,22929,2702,0.8397483345669874,IN,Town/Rural,76628,27.1,Baccalaureate
150756,Hanover College,2022,26,951,23,26599,3187,0.7411358644493253,IN,Town/Rural,74897,27.1,Baccalaureate
150756,Hanover College,2021,29,1004,23,21254,2613,0.7278989667049368,IN,Town/Rural,78348,27.1,Baccalaureate
150756,Hanover College,2020,30,1028,25,22389,2565,0.69317738791423,IN,Town/Rural,78809,27.1,Baccalaureate
150756,Hanover College,2019,31,1070,26,22376,3127,0.6482251359130157,IN,Town/Rural,76144,27.1,Baccalaureate
225247,Hardin-Simmons University,2023,38,1283,46,21321,2452,0.9653344208809136,TX,City/Suburb,385604,30.3,R0
225247,Hardin-Simmons University,2022,39,1347,46,22636,2314,0.8824546240276577,TX,City/Suburb,375741,30.3,R0
225247,Hardin-Simmons University,2021,39,1476,46,23337,2195,0.9152619589977221,TX,City/Suburb,377064,30.3,R0
225247,Hardin-Simmons University,2020,38,1618,46,21567,2308,0.9051126516464472,TX,City/Suburb,372402,30.3,R0
225247,Hardin-Simmons University,2019,39,1742,41,20696,2189,0.8378254910918228,TX,City/Suburb,364979,30.3,R0
107044,Harding University,2023,19,3496,20,21069,2202,1,AR,Town/Rural,33693,23.3,R0
107044,Harding University,2022,20,3523,20,19558,2254,0.45119787045252885,AR,Town/Rural,33705,23.3,R0
107044,Harding University,2021,21,3684,22,20533,2200,0.5413636363636364,AR,Town/Rural,34604,23.3,R0
107044,Harding University,2020,23,3572,20,19454,2201,0.550658791458428,AR,Town/Rural,34014,23.3,R0
107044,Harding University,2019,23,3779,19,19578,1834,0.6134133042529989,AR,Town/Rural,33531,23.3,R0
446640,Harrisburg University of Science and Technology,2023,48,718,59,14882,1290,0.8178294573643411,PA,City/Suburb,142275,31.8,M
446640,Harrisburg University of Science and Technology,2022,51,649,57,13616,1160,0.843103448275862,PA,City/Suburb,139193,31.8,M
191533,Hartwick College,2023,35,1112,39,26818,4278,0.6870032725572698,NY,Town/Rural,211853,37.2,Baccalaureate
191533,Hartwick College,2022,35,1099,42,22396,3914,0.8668880940214614,NY,Town/Rural,213993,37.2,Baccalaureate
191533,Hartwick College,2021,37,1163,40,22523,3394,0.9560989982321745,NY,Town/Rural,217586,37.2,Baccalaureate
191533,Hartwick College,2020,37,1207,41,24208,3609,0.9310058187863675,NY,Town/Rural,209688,37.2,Baccalaureate
191533,Hartwick College,2019,38,1193,38,23473,4449,0.8015284333558103,NY,Town/Rural,212104,37.2,Baccalaureate
166027,Harvard University,2023,16,9095,68,17900,56937,0.03451182886348069,MA,City/Suburb,78133,44.5,R1
166027,Harvard University,2022,13,9368,67,19491,61221,0.032407180542624266,MA,City/Suburb,78514,44.5,R1
166027,Harvard University,2021,13,9579,66,13910,57786,0.040113522306441,MA,City/Suburb,78839,44.5,R1
166027,Harvard University,2020,11,8527,62,18037,40248,0.05006459948320414,MA,City/Suburb,79537,44.5,R1
166027,Harvard University,2019,12,10063,62,18030,43330,0.04636510500807754,MA,City/Suburb,78060,44.5,R1
115409,Harvey Mudd College,2023,14,949,78,42720,4792,0.13063439065108515,CA,City/Suburb,492544,34.2,Baccalaureate
115409,Harvey Mudd College,2022,13,922,75,39850,4440,0.13355855855855855,CA,City/Suburb,473448,34.2,Baccalaureate
115409,Harvey Mudd College,2021,12,905,74,33838,4737,0.09985222714798396,CA,City/Suburb,467260,34.2,Baccalaureate
115409,Harvey Mudd College,2020,13,854,73,37192,3397,0.17957020900794818,CA,City/Suburb,477479,34.2,Baccalaureate
115409,Harvey Mudd College,2019,13,904,70,39411,4045,0.13671199011124846,CA,City/Suburb,478819,34.2,Baccalaureate
155140,Haskell Indian Nations University,2023,62,878,100,4537,334,0.8832335329341318,KS,City/Suburb,36832,33.8,Special or Tribal
155140,Haskell Indian Nations University,2022,57,727,100,4246,269,0.9330855018587361,KS,City/Suburb,36624,33.8,Special or Tribal
155140,Haskell Indian Nations University,2021,49,701,100,9169,217,0.9354838709677419,KS,City/Suburb,36149,33.8,Special or Tribal
155140,Haskell Indian Nations University,2020,63,731,100,2958,275,0.7272727272727273,KS,City/Suburb,35923,33.8,Special or Tribal
155140,Haskell Indian Nations University,2019,70,789,100,4477,263,0.8821292775665399,KS,City/Suburb,35979,33.8,Special or Tribal
181127,Hastings College,2023,29,990,35,21821,2257,0.6987151085511741,NE,Town/Rural,24387,32.4,Baccalaureate
181127,Hastings College,2022,29,919,33,22128,2121,0.7133427628477134,NE,Town/Rural,23856,32.4,Baccalaureate
181127,Hastings College,2021,33,924,31,21347,2226,0.7088948787061995,NE,Town/Rural,23769,32.4,Baccalaureate
181127,Hastings College,2020,32,956,29,20804,2126,0.6594543744120414,NE,Town/Rural,23830,32.4,Baccalaureate
181127,Hastings College,2019,31,967,26,21887,1893,0.6682514527205494,NE,Town/Rural,23314,32.4,Baccalaureate
212911,Haverford College,2023,14,1424,51,22828,6391,0.12908777969018934,PA,City/Suburb,142275,31.8,Baccalaureate
212911,Haverford College,2022,14,1421,51,23476,5657,0.1421248011313417,PA,City/Suburb,139193,31.8,Baccalaureate
212911,Haverford College,2021,15,1420,48,24462,5332,0.17835708927231808,PA,City/Suburb,142186,31.8,Baccalaureate
212911,Haverford College,2020,15,1307,49,25215,4530,0.18233995584988963,PA,City/Suburb,143645,31.8,Baccalaureate
212911,Haverford College,2019,16,1317,48,22837,4963,0.16320773725569213,PA,City/Suburb,143842,31.8,Baccalaureate
141644,Hawaii Pacific University,2023,20,3814,80,32204,14538,0.8448204704911267,HI,City/Suburb,14206,33.5,M
141644,Hawaii Pacific University,2022,21,4151,81,31283,13354,0.8709749887674105,HI,City/Suburb,14314,33.5,M
141644,Hawaii Pacific University,2021,22,4066,80,25385,11948,0.8531971878138601,HI,City/Suburb,14567,33.5,M
141644,Hawaii Pacific University,2020,22,3800,80,29827,8296,0.81400675024108,HI,City/Suburb,14100,33.5,M
141644,Hawaii Pacific University,2019,26,3698,79,27281,4787,0.7482765824106956,HI,City/Suburb,14706,33.5,M
145497,Hebrew Theological College,2023,12,197,13,11197,25,0.92,IL,City/Suburb,148445,35.1,Baccalaureate
145497,Hebrew Theological College,2022,14,160,7,13451,7,0.7142857142857143,IL,City/Suburb,145439,35.1,Baccalaureate
145497,Hebrew Theological College,2021,17,170,6,3914,5,0.8,IL,City/Suburb,150490,35.1,Baccalaureate
145497,Hebrew Theological College,2020,16,181,4,14914,12,0.8333333333333334,IL,City/Suburb,149373,35.1,Baccalaureate
145497,Hebrew Theological College,2019,19,193,7,18580,7,1,IL,City/Suburb,152277,35.1,Baccalaureate
203085,Heidelberg University,2023,29,905,19,19620,2253,0.6773191300488238,OH,Town/Rural,133760,29,M
203085,Heidelberg University,2022,32,933,19,20053,1801,0.7134925041643532,OH,Town/Rural,133872,29,M
203085,Heidelberg University,2021,37,1054,21,21650,1811,0.8636112644947542,OH,Town/Rural,136945,29,M
203085,Heidelberg University,2020,34,1045,20,22006,1874,0.8105656350053362,OH,Town/Rural,135941,29,M
203085,Heidelberg University,2019,40,1076,20,21192,1724,0.7482598607888631,OH,Town/Rural,135868,29,M
191597,Helene Fuld College of Nursing,2023,37,722,92,37732,42,0.23809523809523808,NY,City/Suburb,211853,37.2,Special or Tribal
191597,Helene Fuld College of Nursing,2022,36,544,89,37641,25,0.12,NY,City/Suburb,213993,37.2,Special or Tribal
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2023,18,64,30,23317,21,0.9047619047619048,MA,City/Suburb,78133,44.5,Baccalaureate
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2022,23,39,23,30506,38,0.5789473684210527,MA,City/Suburb,78514,44.5,Baccalaureate
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2021,30,39,38,26548,74,0.7567567567567568,MA,City/Suburb,78839,44.5,Baccalaureate
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2020,35,46,35,23005,98,0.5714285714285714,MA,City/Suburb,79537,44.5,Baccalaureate
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2019,38,52,17,21826,78,0.6410256410256411,MA,City/Suburb,78060,44.5,Baccalaureate
107071,Henderson State University,2023,48,1493,41,16929,1814,0.8191841234840133,AR,Town/Rural,33693,23.3,M
107071,Henderson State University,2022,45,1807,38,17656,2345,0.7066098081023454,AR,Town/Rural,33705,23.3,M
107071,Henderson State University,2021,46,2228,35,16233,2377,0.7501051745898191,AR,Town/Rural,34604,23.3,M
107071,Henderson State University,2020,43,2626,37,14046,3673,0.7489790362101824,AR,Town/Rural,34014,23.3,M
107071,Henderson State University,2019,51,3430,33,11910,3879,0.7563805104408353,AR,Town/Rural,33531,23.3,M
107080,Hendrix College,2023,23,1098,31,24236,2616,0.5298165137614679,AR,City/Suburb,33693,23.3,Baccalaureate
107080,Hendrix College,2022,25,1132,31,22626,2729,0.6027849028948332,AR,City/Suburb,33705,23.3,Baccalaureate
107080,Hendrix College,2021,29,1111,31,9968,2385,0.6830188679245283,AR,City/Suburb,34604,23.3,Baccalaureate
107080,Hendrix College,2020,30,1066,30,20778,1775,0.7053521126760564,AR,City/Suburb,34014,23.3,Baccalaureate
107080,Hendrix College,2019,30,1109,39,20859,1628,0.6996314496314496,AR,City/Suburb,33531,23.3,Baccalaureate
101453,Heritage Christian University,2023,35,70,16,8499,6,1,AL,City/Suburb,52181,25.5,Special or Tribal
101453,Heritage Christian University,2022,39,82,17,5020,4,1,AL,City/Suburb,53739,25.5,Special or Tribal
101453,Heritage Christian University,2020,49,71,8,13571,3,0.6666666666666666,AL,City/Suburb,52925,25.5,Special or Tribal
101453,Heritage Christian University,2019,43,59,19,8680,17,0.23529411764705882,AL,City/Suburb,55331,25.5,Special or Tribal
200785,Herzing University-Akron,2023,78,381,48,20429,134,0.9402985074626866,OH,City/Suburb,133760,29,Baccalaureate
200785,Herzing University-Akron,2022,79,369,56,20929,114,0.9385964912280702,OH,City/Suburb,133872,29,Baccalaureate
200785,Herzing University-Akron,2021,79,410,54,24204,120,0.9416666666666667,OH,City/Suburb,136945,29,Baccalaureate
200785,Herzing University-Akron,2020,84,502,53,21388,119,0.9159663865546218,OH,City/Suburb,135941,29,Baccalaureate
200785,Herzing University-Akron,2019,86,497,53,22416,139,0.8633093525179856,OH,City/Suburb,135868,29,Baccalaureate
140340,Herzing University-Atlanta,2023,68,499,93,22886,68,0.9411764705882353,GA,City/Suburb,126146,31.9,Baccalaureate
140340,Herzing University-Atlanta,2022,71,615,91,23073,91,0.9340659340659341,GA,City/Suburb,122695,31.9,Baccalaureate
140340,Herzing University-Atlanta,2021,74,572,88,23172,73,0.9452054794520548,GA,City/Suburb,124712,31.9,Baccalaureate
140340,Herzing University-Atlanta,2020,72,693,86,23867,93,0.9247311827956989,GA,City/Suburb,126126,31.9,Baccalaureate
140340,Herzing University-Atlanta,2019,73,721,87,25724,78,0.8974358974358975,GA,City/Suburb,121897,31.9,Baccalaureate
101365,Herzing University-Birmingham,2023,64,446,73,21338,127,0.9448818897637795,AL,City/Suburb,52181,25.5,Special or Tribal
101365,Herzing University-Birmingham,2022,64,570,72,21953,153,0.9411764705882353,AL,City/Suburb,53739,25.5,Special or Tribal
101365,Herzing University-Birmingham,2021,67,608,69,26887,179,0.9385474860335196,AL,City/Suburb,54466,25.5,Special or Tribal
101365,Herzing University-Birmingham,2020,70,612,72,25741,177,0.9152542372881356,AL,City/Suburb,52925,25.5,Special or Tribal
101365,Herzing University-Birmingham,2019,71,571,68,26468,69,0.782608695652174,AL,City/Suburb,55331,25.5,Special or Tribal
