"unit_id","institution_name","year","pct_pell","enrollment","pct_race_minority","avg_net_price_w_aid","applicants","admissions_rate","stabbr","locale_rural","hs_grad_state","pct_bachelors_2018_state"
139393,"Covenant College",2020,20,865,13,26048,612,0.975490196078431,"GA","City/Suburb",126126,31.9
139393,"Covenant College",2019,24,946,19,24619,561,0.982174688057041,"GA","City/Suburb",121897,31.9
176770,"Cox College",2021,34,749,16,17490,33,0.393939393939394,"MO","City/Suburb",66906,29.5
176770,"Cox College",2019,38,728,14,24746,18,0.388888888888889,"MO","City/Suburb",68482,29.5
181002,"Creighton University",2023,5,4262,31,33364,7248,0.723096026490066,"NE","City/Suburb",24387,32.4
181002,"Creighton University",2022,7,4290,30,32877,7977,0.756926162717814,"NE","City/Suburb",23856,32.4
181002,"Creighton University",2021,7,4481,28,31040,8147,0.777464097213698,"NE","City/Suburb",23769,32.4
181002,"Creighton University",2020,12,4458,28,32355,8682,0.640175074867542,"NE","City/Suburb",23830,32.4
181002,"Creighton University",2019,14,4472,28,32145,9381,0.737128237927726,"NE","City/Suburb",23314,32.4
475608,"Criswell College",2023,34,118,41,11464,24,0.916666666666667,"TX","City/Suburb",385604,30.3
475608,"Criswell College",2022,41,122,35,13652,31,1,"TX","City/Suburb",375741,30.3
475608,"Criswell College",2021,39,137,42,13378,43,0.976744186046512,"TX","City/Suburb",377064,30.3
475608,"Criswell College",2020,40,158,42,12740,32,1,"TX","City/Suburb",372402,30.3
475608,"Criswell College",2019,44,174,36,14137,33,0.96969696969697,"TX","City/Suburb",364979,30.3
174862,"Crown College",2023,24,1379,23,27196,1054,0.6280834914611,"MN","Town/Rural",67002,36.7
174862,"Crown College",2022,28,1251,22,25504,1278,0.665884194053208,"MN","Town/Rural",64579,36.7
174862,"Crown College",2021,26,1139,22,25513,911,0.650933040614709,"MN","Town/Rural",65199,36.7
174862,"Crown College",2020,28,1141,21,25977,949,0.468914646996839,"MN","Town/Rural",66285,36.7
174862,"Crown College",2019,34,1160,21,26850,825,0.498181818181818,"MN","Town/Rural",65499,36.7
190503,"Culinary Institute of America",2023,28,2989,53,36015,2161,0.917630726515502,"NY","City/Suburb",211853,37.2
190503,"Culinary Institute of America",2022,30,3005,54,33499,1887,0.948595654478007,"NY","City/Suburb",213993,37.2
190503,"Culinary Institute of America",2021,26,2854,53,30521,2056,0.981031128404669,"NY","City/Suburb",217586,37.2
190503,"Culinary Institute of America",2020,27,3102,52,31583,1777,0.966797974113675,"NY","City/Suburb",209688,37.2
190503,"Culinary Institute of America",2019,27,3012,54,30095,1669,0.977231875374476,"NY","City/Suburb",212104,37.2
177144,"Culver-Stockton College",2023,36,930,31,22103,1351,0.980014803849001,"MO","Town/Rural",67773,29.5
177144,"Culver-Stockton College",2022,36,900,31,20522,1246,0.969502407704655,"MO","Town/Rural",66781,29.5
177144,"Culver-Stockton College",2021,39,879,32,20567,2334,0.925449871465296,"MO","Town/Rural",66906,29.5
177144,"Culver-Stockton College",2020,39,954,31,21389,1618,0.983312731767614,"MO","Town/Rural",67892,29.5
177144,"Culver-Stockton College",2019,43,971,30,21096,3277,0.521818736649374,"MO","Town/Rural",68482,29.5
219949,"Cumberland University",2023,33,2652,39,17669,2788,0.670014347202296,"TN","Town/Rural",72084,27.5
219949,"Cumberland University",2022,34,2311,44,18528,2137,0.662143191389799,"TN","Town/Rural",71347,27.5
219949,"Cumberland University",2021,32,2257,38,28459,2692,0.577637444279346,"TN","Town/Rural",72685,27.5
219949,"Cumberland University",2020,34,2397,40,27071,2872,0.537604456824513,"TN","Town/Rural",73281,27.5
219949,"Cumberland University",2019,34,2279,40,26787,2833,0.610307094952347,"TN","Town/Rural",72802,27.5
190512,"CUNY Bernard M Baruch College",2023,55,16086,82,3989,24867,0.504845779547191,"NY","City/Suburb",211853,37.2
190512,"CUNY Bernard M Baruch College",2022,52,15896,82,4991,25693,0.495348927723504,"NY","City/Suburb",213993,37.2
190512,"CUNY Bernard M Baruch College",2021,48,15859,81,3793,23434,0.505632841170948,"NY","City/Suburb",217586,37.2
190512,"CUNY Bernard M Baruch College",2020,49,15774,79,3897,24307,0.407084378985477,"NY","City/Suburb",209688,37.2
190512,"CUNY Bernard M Baruch College",2019,48,15482,79,3931,20327,0.434741968809957,"NY","City/Suburb",212104,37.2
190549,"CUNY Brooklyn College",2023,56,11330,75,4105,27112,0.536588964296253,"NY","City/Suburb",211853,37.2
190549,"CUNY Brooklyn College",2022,55,11661,75,5972,28890,0.545448251990308,"NY","City/Suburb",213993,37.2
190549,"CUNY Brooklyn College",2021,54,13405,74,4254,28544,0.513593049327354,"NY","City/Suburb",217586,37.2
190549,"CUNY Brooklyn College",2020,54,14969,73,4736,29464,0.497386641325007,"NY","City/Suburb",209688,37.2
190549,"CUNY Brooklyn College",2019,54,14970,73,3805,26973,0.449931412894376,"NY","City/Suburb",212104,37.2
190567,"CUNY City College",2023,60,12356,88,4599,31988,0.580717769163436,"NY","City/Suburb",211853,37.2
190567,"CUNY City College",2022,58,11929,87,5181,33648,0.666012838801712,"NY","City/Suburb",213993,37.2
190567,"CUNY City College",2021,53,12364,87,4213,31175,0.640641539695269,"NY","City/Suburb",217586,37.2
190567,"CUNY City College",2020,55,12587,86,4546,29894,0.505352244597578,"NY","City/Suburb",209688,37.2
190567,"CUNY City College",2019,55,13030,86,3397,30013,0.464898543964282,"NY","City/Suburb",212104,37.2
190594,"CUNY Hunter College",2023,55,17378,81,4127,31614,0.54048839121908,"NY","City/Suburb",211853,37.2
190594,"CUNY Hunter College",2022,52,17256,80,4848,33944,0.478611831251473,"NY","City/Suburb",213993,37.2
190594,"CUNY Hunter College",2021,46,18152,78,4586,31728,0.458963691376702,"NY","City/Suburb",217586,37.2
190594,"CUNY Hunter College",2020,50,17943,77,4014,32294,0.404781073883694,"NY","City/Suburb",209688,37.2
190594,"CUNY Hunter College",2019,50,17121,78,3957,33750,0.351733333333333,"NY","City/Suburb",212104,37.2
190600,"CUNY John Jay College of Criminal Justice",2023,59,11678,85,4141,17921,0.572233692316277,"NY","City/Suburb",211853,37.2
190600,"CUNY John Jay College of Criminal Justice",2022,58,12061,85,5001,18807,0.506566703886851,"NY","City/Suburb",213993,37.2
190600,"CUNY John Jay College of Criminal Justice",2021,55,13146,84,5077,18765,0.445830002664535,"NY","City/Suburb",217586,37.2
190600,"CUNY John Jay College of Criminal Justice",2020,57,13662,84,4221,21021,0.374339945768517,"NY","City/Suburb",209688,37.2
190600,"CUNY John Jay College of Criminal Justice",2019,56,13746,84,3814,20568,0.405289770517308,"NY","City/Suburb",212104,37.2
190637,"CUNY Lehman College",2023,61,11227,93,4076,20954,0.554309439725112,"NY","City/Suburb",211853,37.2
190637,"CUNY Lehman College",2022,58,11211,94,4974,22455,0.553061678913382,"NY","City/Suburb",213993,37.2
190637,"CUNY Lehman College",2021,53,12375,93,3206,20132,0.578879395986489,"NY","City/Suburb",217586,37.2
190637,"CUNY Lehman College",2020,55,12833,94,3913,20057,0.470060328065015,"NY","City/Suburb",209688,37.2
190637,"CUNY Lehman College",2019,56,13002,95,2709,19761,0.377764283184049,"NY","City/Suburb",212104,37.2
190646,"CUNY Medgar Evers College",2023,57,3846,98,6207,11239,0.833882017973129,"NY","City/Suburb",211853,37.2
190646,"CUNY Medgar Evers College",2022,58,3640,98,8250,11553,0.876482298969965,"NY","City/Suburb",213993,37.2
190646,"CUNY Medgar Evers College",2021,53,4134,98,6852,10533,0.858729706636286,"NY","City/Suburb",217586,37.2
190646,"CUNY Medgar Evers College",2020,61,5237,98,7090,12703,0.784775249940959,"NY","City/Suburb",209688,37.2
190646,"CUNY Medgar Evers College",2019,59,5798,98,5949,13771,0.902766683610486,"NY","City/Suburb",212104,37.2
190655,"CUNY New York City College of Technology",2023,55,13767,89,5417,21007,0.807445137335174,"NY","City/Suburb",211853,37.2
190655,"CUNY New York City College of Technology",2022,53,13087,89,6406,21335,0.817998593859855,"NY","City/Suburb",213993,37.2
190655,"CUNY New York City College of Technology",2021,49,14277,89,5457,18992,0.824978938500421,"NY","City/Suburb",217586,37.2
190655,"CUNY New York City College of Technology",2020,52,15513,89,5097,21525,0.790708478513357,"NY","City/Suburb",209688,37.2
190655,"CUNY New York City College of Technology",2019,52,17036,90,4652,21546,0.877007333147684,"NY","City/Suburb",212104,37.2
190664,"CUNY Queens College",2023,48,13998,80,5339,20800,0.685192307692308,"NY","City/Suburb",211853,37.2
190664,"CUNY Queens College",2022,46,14406,79,6434,22324,0.694767962730693,"NY","City/Suburb",213993,37.2
190664,"CUNY Queens College",2021,41,15883,77,4777,21777,0.607843137254902,"NY","City/Suburb",217586,37.2
190664,"CUNY Queens College",2020,47,16702,76,5594,25621,0.534873736388119,"NY","City/Suburb",209688,37.2
190664,"CUNY Queens College",2019,47,16866,76,4471,24277,0.487910367837871,"NY","City/Suburb",212104,37.2
190691,"CUNY York College",2023,43,5906,95,5631,14236,0.594197808373139,"NY","City/Suburb",211853,37.2
190691,"CUNY York College",2022,47,6199,92,6670,16112,0.591422542204568,"NY","City/Suburb",213993,37.2
190691,"CUNY York College",2021,44,6769,93,5182,13852,0.670155934161132,"NY","City/Suburb",217586,37.2
190691,"CUNY York College",2020,48,7529,94,5228,15522,0.527638190954774,"NY","City/Suburb",209688,37.2
190691,"CUNY York College",2019,47,8116,96,4089,14633,0.728353721041482,"NY","City/Suburb",212104,37.2
165529,"Curry College",2023,28,1818,41,30367,6903,0.920469361147327,"MA","City/Suburb",78133,44.5
165529,"Curry College",2022,28,1833,37,31091,4743,0.875184482395109,"MA","City/Suburb",78514,44.5
165529,"Curry College",2021,28,2050,35,28782,5192,0.803158705701079,"MA","City/Suburb",78839,44.5
165529,"Curry College",2020,28,2206,36,29620,6183,0.817887756752386,"MA","City/Suburb",79537,44.5
165529,"Curry College",2019,28,2312,36,28766,6136,0.870599739243807,"MA","City/Suburb",78060,44.5
211893,"Curtis Institute of Music",2023,1,106,72,21615,446,0.0695067264573991,"PA","City/Suburb",142275,31.8
211893,"Curtis Institute of Music",2022,6,103,62,20005,414,0.0966183574879227,"PA","City/Suburb",139193,31.8
211893,"Curtis Institute of Music",2021,6,109,67,19002,229,0.0480349344978166,"PA","City/Suburb",142186,31.8
211893,"Curtis Institute of Music",2020,8,113,71,12835,574,0.024390243902439,"PA","City/Suburb",143645,31.8
211893,"Curtis Institute of Music",2019,11,131,73,17238,687,0.0393013100436681,"PA","City/Suburb",143842,31.8
190716,"D'Youville  University",2023,36,1299,48,20268,2295,0.823529411764706,"NY","City/Suburb",211853,37.2
190716,"D'Youville  University",2022,38,1378,44,21755,3115,0.840449438202247,"NY","City/Suburb",213993,37.2
190716,"D'Youville  University",2021,32,1396,40,22541,1841,0.924497555676263,"NY","City/Suburb",217586,37.2
190716,"D'Youville  University",2020,31,1475,36,21377,1772,0.830699774266366,"NY","City/Suburb",209688,37.2
190716,"D'Youville  University",2019,36,1609,33,19659,1439,0.88047255038221,"NY","City/Suburb",212104,37.2
190725,"Daemen University",2023,42,1806,27,18944,3041,0.761591581716541,"NY","City/Suburb",211853,37.2
190725,"Daemen University",2022,41,1782,26,20273,2752,0.799418604651163,"NY","City/Suburb",213993,37.2
190725,"Daemen University",2021,38,1781,25,20180,2889,0.78435444790585,"NY","City/Suburb",217586,37.2
190725,"Daemen University",2020,36,1631,26,19314,2902,0.617849758787043,"NY","City/Suburb",209688,37.2
190725,"Daemen University",2019,37,1709,25,18218,3239,0.615622105588144,"NY","City/Suburb",212104,37.2
219082,"Dakota State University",2023,16,2950,20,19115,988,0.978744939271255,"SD","Town/Rural",9564,29.2
219082,"Dakota State University",2022,18,2757,19,17977,882,0.789115646258503,"SD","Town/Rural",9036,29.2
219082,"Dakota State University",2021,20,2751,17,17572,681,0.856093979441997,"SD","Town/Rural",9008,29.2
219082,"Dakota State University",2020,22,2740,17,17861,712,0.835674157303371,"SD","Town/Rural",8951,29.2
219082,"Dakota State University",2019,22,2818,17,17063,978,0.774028629856851,"SD","Town/Rural",9241,29.2
219091,"Dakota Wesleyan University",2023,26,767,19,21901,1153,0.727666955767563,"SD","Town/Rural",9564,29.2
219091,"Dakota Wesleyan University",2022,27,717,18,19825,1209,0.747725392886683,"SD","Town/Rural",9036,29.2
219091,"Dakota Wesleyan University",2021,30,770,16,21830,1047,0.757402101241643,"SD","Town/Rural",9008,29.2
219091,"Dakota Wesleyan University",2020,37,781,15,19377,1218,0.642036124794745,"SD","Town/Rural",8951,29.2
219091,"Dakota Wesleyan University",2019,34,747,16,21891,916,0.66703056768559,"SD","Town/Rural",9241,29.2
224226,"Dallas Baptist University",2023,24,2850,46,30275,8018,0.910825642304814,"TX","City/Suburb",385604,30.3
224226,"Dallas Baptist University",2022,25,2971,44,27607,8519,0.913722267871816,"TX","City/Suburb",375741,30.3
224226,"Dallas Baptist University",2021,26,3067,43,27599,6916,0.939994216310006,"TX","City/Suburb",377064,30.3
224226,"Dallas Baptist University",2020,26,2844,42,26062,4704,0.985756802721088,"TX","City/Suburb",372402,30.3
224226,"Dallas Baptist University",2019,27,2883,40,27259,3241,0.898488120950324,"TX","City/Suburb",364979,30.3
224244,"Dallas Christian College",2023,52,278,61,22463,313,0.840255591054313,"TX","City/Suburb",385604,30.3
224244,"Dallas Christian College",2022,45,247,60,22631,354,0.5,"TX","City/Suburb",375741,30.3
224244,"Dallas Christian College",2021,41,317,66,23422,1100,0.165454545454545,"TX","City/Suburb",377064,30.3
224244,"Dallas Christian College",2020,49,246,67,28981,474,0.236286919831224,"TX","City/Suburb",372402,30.3
224244,"Dallas Christian College",2019,55,194,58,28323,590,0.130508474576271,"TX","City/Suburb",364979,30.3
182670,"Dartmouth College",2023,15,4447,54,17322,28841,0.0623071322076211,"NH","Town/Rural",15434,36.8
182670,"Dartmouth College",2022,16,4458,53,19208,28336,0.0638057594579334,"NH","Town/Rural",15352,36.8
182670,"Dartmouth College",2021,17,4556,50,24078,28356,0.0617153336154606,"NH","Town/Rural",15187,36.8
182670,"Dartmouth College",2020,16,4170,51,24525,21392,0.0921839940164547,"NH","Town/Rural",14958,36.8
182670,"Dartmouth College",2019,17,4459,50,23844,23650,0.0792811839323467,"NH","Town/Rural",15466,36.8
169479,"Davenport University",2023,30,3833,40,19799,3869,0.970535021969501,"MI","City/Suburb",108265,29.6
169479,"Davenport University",2022,33,4069,39,18350,3379,0.978100029594555,"MI","City/Suburb",103443,29.6
169479,"Davenport University",2021,34,4352,35,18924,2652,0.982654600301659,"MI","City/Suburb",107239,29.6
169479,"Davenport University",2020,37,4999,36,18333,3036,0.925559947299078,"MI","City/Suburb",108725,29.6
169479,"Davenport University",2019,39,5078,34,16061,2568,0.819314641744548,"MI","City/Suburb",112177,29.6
198385,"Davidson College",2023,17,1904,39,26510,7347,0.144821015380427,"NC","City/Suburb",108252,31.9
198385,"Davidson College",2022,15,1927,38,26704,6479,0.1694705973144,"NC","City/Suburb",114167,31.9
198385,"Davidson College",2021,15,1973,35,25794,6434,0.177960833074293,"NC","City/Suburb",116514,31.9
198385,"Davidson College",2020,16,1983,34,28615,5621,0.199964419142501,"NC","City/Suburb",116615,31.9
198385,"Davidson College",2019,16,1837,33,27714,5982,0.180541624874624,"NC","City/Suburb",114284,31.9
237358,"Davis & Elkins College",2023,40,683,46,19762,929,0.582346609257266,"WV","Town/Rural",17853,21.3
237358,"Davis & Elkins College",2022,45,650,55,20126,958,0.752609603340292,"WV","Town/Rural",17400,21.3
237358,"Davis & Elkins College",2021,48,661,64,18826,813,0.776137761377614,"WV","Town/Rural",18271,21.3
237358,"Davis & Elkins College",2020,48,738,69,18819,992,0.690524193548387,"WV","Town/Rural",18751,21.3
237358,"Davis & Elkins College",2019,48,776,63,18591,1937,0.398038203407331,"WV","Town/Rural",19036,21.3
194569,"Davis College",2023,36,137,41,14320,9,0.333333333333333,"NY","Town/Rural",211853,37.2
194569,"Davis College",2022,33,146,34,14276,10,0.5,"NY","Town/Rural",213993,37.2
194569,"Davis College",2021,39,147,35,8820,3,1,"NY","Town/Rural",217586,37.2
194569,"Davis College",2020,40,79,39,17084,7,0.285714285714286,"NY","Town/Rural",209688,37.2
194569,"Davis College",2019,38,88,39,14975,29,0.310344827586207,"NY","Town/Rural",212104,37.2
165574,"Dean College",2023,30,1151,36,31472,5382,0.737086584912672,"MA","City/Suburb",78133,44.5
165574,"Dean College",2022,32,1189,39,32219,4860,0.759465020576132,"MA","City/Suburb",78514,44.5
165574,"Dean College",2021,33,1206,40,35827,4924,0.735987002437043,"MA","City/Suburb",78839,44.5
165574,"Dean College",2020,34,1180,38,32455,5919,0.705186686940362,"MA","City/Suburb",79537,44.5
165574,"Dean College",2019,34,1320,43,32077,6238,0.688201346585444,"MA","City/Suburb",78060,44.5
202514,"Defiance College",2023,48,464,38,24098,1546,0.424320827943079,"OH","Town/Rural",133760,29
202514,"Defiance College",2022,51,486,36,23196,2722,0.628581925055107,"OH","Town/Rural",133872,29
202514,"Defiance College",2021,51,529,34,24369,2514,0.62211614956245,"OH","Town/Rural",136945,29
202514,"Defiance College",2020,48,562,39,25251,3021,0.549155908639523,"OH","Town/Rural",135941,29
202514,"Defiance College",2019,50,513,34,26811,2000,0.501,"OH","Town/Rural",135868,29
130934,"Delaware State University",2023,43,4941,92,15555,7542,0.616679925749138,"DE","City/Suburb",11054,31.3
130934,"Delaware State University",2022,46,4996,92,11886,7109,0.549163032775355,"DE","City/Suburb",10644,31.3
130934,"Delaware State University",2021,44,4399,90,11610,4764,0.588371116708648,"DE","City/Suburb",10667,31.3
130934,"Delaware State University",2020,47,4131,91,14464,11317,0.393390474507378,"DE","City/Suburb",9861,31.3
130934,"Delaware State University",2019,49,4315,91,13213,9084,0.52774108322325,"DE","City/Suburb",10262,31.3
